"HUC6","eflow_type","eflow_name","count_native","count_nonnative","count_fed_threatened","count_fed_endangered","count_fed_TE","species_list","threshold_species_lost"
180101,"FER","Flashy, ephemeral rain",24,14,4,2,6,"Humboldt sucker, Coastal rainbow trout, Sacramento pikeminnow, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Central California roach, Golden shiner, Brown bullhead, Largemouth Bass, Bluegill, Green sunfish, Brown Trout, Inland threespine stickleback, Western brook lamprey, Threadfin shad, California Coast fall Chinook salmon, River lamprey, Northern California coast winter steelhead, Northern California coast summer steelhead, Coastrange sculpin, Staghorn sculpin, Coastal threespine stickleback, Tidewater goby, Starry flounder, Central Coast coho salmon, Prickly sculpin, American Shad, Hardhead, Sacramento hitch, Sacramento sucker, Redear sunfish, Western mosquitofish, Smallmouth Bass, Russian River tule perch, Riffle sculpin, Mississippi silversides, Common carp, White catfish","Coastal cutthroat trout, Northern green sturgeon, White sturgeon, Eulachon, Longfin smelt, Navarro roach, Pink salmon, Gualala roach, Central California coast winter steelhead, Black bullhead, White crappie, Striped bass, Russian River roach, Sacramento perch, Channel catfish, Sacramento blackfish"
180101,"LSR","Low-volume snowmelt and rain",18,11,4,0,4,"Coastrange sculpin, Western brook lamprey, Klamath Mountains Province winter steelhead, Coastal rainbow trout, Southern Oregon Northern California coast fall Chinook salmon, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Coastal cutthroat trout, Golden shiner, Largemouth Bass, Green sunfish, Brook Trout, Klamath Mountains Province summer steelhead, Humboldt sucker, Sacramento pikeminnow, Brown bullhead, White catfish, Smallmouth Bass, Sockeye (Kokanee) Salmon, Northern California coast winter steelhead, Northern California coast summer steelhead, Prickly sculpin, California Coast fall Chinook salmon, Central California roach, Bluegill, Brown Trout, Inland threespine stickleback, Threadfin shad, River lamprey",""
180101,"PGR","Perennial groundwater and rain",39,19,6,2,8,"Coastrange sculpin, Western brook lamprey, Klamath Mountains Province winter steelhead, Coastal rainbow trout, Southern Oregon Northern California coast fall Chinook salmon, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Coastal cutthroat trout, Golden shiner, Largemouth Bass, Green sunfish, Brook Trout, Klamath smallscale sucker, Northern green sturgeon, White sturgeon, Klamath Mountains Province summer steelhead, Inland threespine stickleback, Northern California coast winter steelhead, California Coast fall Chinook salmon, Sacramento pikeminnow, Prickly sculpin, Brown bullhead, Northern California coast summer steelhead, Staghorn sculpin, Tidewater goby, Starry flounder, American Shad, Humboldt sucker, Central California roach, Bluegill, Smallmouth Bass, River lamprey, Eulachon, Coastal threespine stickleback, Central Coast coho salmon, Navarro roach, Sacramento sucker, Pink salmon, Gualala roach, Redear sunfish, Brown Trout, Hardhead, White crappie, Striped bass, Mississippi silversides, Western mosquitofish, Threadfin shad, Common carp, White catfish, Russian River roach, Central California coast winter steelhead, Sacramento hitch, Russian River tule perch, Riffle sculpin, Sacramento perch, Channel catfish, Sacramento blackfish, Black bullhead","Longfin smelt"
180101,"RGW","Rain and seasonal groundwater",36,18,6,2,8,"Coastal rainbow trout, Northern green sturgeon, Staghorn sculpin, Chum salmon, Eulachon, Western brook lamprey, Southern Oregon Northern California coast coho salmon, River lamprey, Coastrange sculpin, Tidewater goby, Starry flounder, Coastal cutthroat trout, Pacific lamprey, Southern Oregon Northern California coast fall Chinook salmon, Klamath Mountains Province summer steelhead, Klamath Mountains Province winter steelhead, Prickly sculpin, Coastal threespine stickleback, Golden shiner, American Shad, Largemouth Bass, Green sunfish, White sturgeon, Northern California coast winter steelhead, California Coast fall Chinook salmon, Sacramento pikeminnow, Brown bullhead, Humboldt sucker, Northern California coast summer steelhead, Inland threespine stickleback, Wakasagi, Smallmouth Bass, Longfin smelt, Central California roach, Bluegill, Central Coast coho salmon, Central California coast winter steelhead, Redear sunfish, Western mosquitofish, Common carp, Black bullhead, Russian River roach, Hardhead, Sacramento blackfish, Sacramento hitch, Sacramento sucker, Brown Trout, Channel catfish, Threadfin shad, White catfish, Russian River tule perch, Riffle sculpin, White crappie, Fathead minnow","Klamath smallscale sucker, Navarro roach, Pink salmon, Striped bass, Mississippi silversides"
180101,"WS","Winter Storms",41,19,6,2,8,"Coastrange sculpin, Western brook lamprey, Klamath Mountains Province winter steelhead, Coastal rainbow trout, Southern Oregon Northern California coast fall Chinook salmon, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Coastal cutthroat trout, Golden shiner, Largemouth Bass, Green sunfish, Brook Trout, Klamath smallscale sucker, Klamath Mountains Province summer steelhead, Northern green sturgeon, White sturgeon, Inland threespine stickleback, River lamprey, Chum salmon, Prickly sculpin, Staghorn sculpin, Coastal threespine stickleback, Tidewater goby, Starry flounder, Eulachon, American Shad, Northern California coast winter steelhead, California Coast fall Chinook salmon, Sacramento pikeminnow, Northern California coast summer steelhead, Pink salmon, Humboldt sucker, Brown bullhead, White catfish, Smallmouth Bass, Sockeye (Kokanee) Salmon, Wakasagi, Longfin smelt, Central California roach, Threadfin shad, Bluegill, Central Coast coho salmon, Navarro roach, Sacramento sucker, Gualala roach, Central California coast winter steelhead, Redear sunfish, Western mosquitofish, Common carp, Black bullhead, Russian River roach, Sacramento perch, White crappie, Channel catfish, Riffle sculpin, Hardhead, Russian River tule perch, Sacramento hitch, Sacramento blackfish, Mississippi silversides","Brown Trout"
180102,"GW","Groundwater",28,14,2,1,3,"Klamath speckled dace, Klamath Mountains Province winter steelhead, Coastal rainbow trout, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Lower Klamath marbled sculpin, Klamath smallscale sucker, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Black crappie, Yellow perch, Golden shiner, Brown bullhead, Largemouth Bass, Bluegill, Green sunfish, Brown Trout, Brook Trout, Coastal cutthroat trout, Inland threespine stickleback, Northern green sturgeon, Klamath Mountains Province summer steelhead, American Shad, White sturgeon, Western brook lamprey, Coastrange sculpin, Fathead minnow, Chum salmon, Prickly sculpin, River lamprey, Eulachon, Southern Oregon Northern California coast fall Chinook salmon, Staghorn sculpin, Coastal threespine stickleback, Tidewater goby, Starry flounder, Longfin smelt, Pink salmon, Striped bass, Smallmouth Bass, Sockeye (Kokanee) Salmon","Shortnose sucker, Upper Klamath marbled sculpin, Blue chub, Klamath largescale sucker, Lost River sucker, Sacramento perch, White crappie, Pumpkinseed, Western mosquitofish, Goldfish, Klamath tui chub, Northern California brook lamprey"
180102,"HLP","High elevation, low precipitation",19,17,1,2,3,"Shortnose sucker, Blue chub, Klamath speckled dace, Coastal rainbow trout, Golden shiner, Western mosquitofish, Goldfish, Brown bullhead, Largemouth Bass, Bluegill, Green sunfish, Klamath largescale sucker, Lost River sucker, Sacramento perch, Upper Klamath marbled sculpin, Northern California brook lamprey, White crappie, Pumpkinseed, Black crappie, Fathead minnow, Yellow perch, Pit-Klamath brook lamprey, Klamath tui chub, Brown Trout, Brook Trout, Klamath River lamprey, Pacific lamprey, Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Lower Klamath marbled sculpin, Klamath smallscale sucker, Southern Oregon Northern California coast coho salmon, Wakasagi, Common carp, Brook stickleback","Inland threespine stickleback"
180102,"HSR","High-volumne snowmelt and rain",17,9,1,0,1,"Klamath speckled dace, Klamath Mountains Province winter steelhead, Coastal rainbow trout, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Klamath smallscale sucker, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Inland threespine stickleback, Golden shiner, Brown bullhead, Largemouth Bass, Smallmouth Bass, Green sunfish, Sockeye (Kokanee) Salmon, Brown Trout, Brook Trout, Northern green sturgeon, Coastrange sculpin, Chum salmon, Prickly sculpin, American Shad, White sturgeon, Western brook lamprey","Eulachon, River lamprey, Southern Oregon Northern California coast fall Chinook salmon, Lower Klamath marbled sculpin, Coastal cutthroat trout, Fathead minnow, Yellow perch"
180102,"LSR","Low-volume snowmelt and rain",27,19,1,2,3,"Shortnose sucker, Klamath speckled dace, Coastal rainbow trout, White crappie, Golden shiner, Western mosquitofish, Largemouth Bass, Bluegill, Green sunfish, Lost River sucker, Sacramento perch, Black crappie, Goldfish, Blue chub, Klamath tui chub, Klamath largescale sucker, Pit-Klamath brook lamprey, Yellow perch, Pumpkinseed, Brown bullhead, Brown Trout, Brook Trout, Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Pacific lamprey, Lower Klamath marbled sculpin, Klamath smallscale sucker, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Inland threespine stickleback, Wakasagi, Brook stickleback, Coastal cutthroat trout, Klamath Mountains Province summer steelhead, Northern green sturgeon, American Shad, White sturgeon, Western brook lamprey, Coastrange sculpin, Prickly sculpin, Southern Oregon Northern California coast fall Chinook salmon, Common carp, Chum salmon, Sockeye (Kokanee) Salmon, Smallmouth Bass","Upper Klamath marbled sculpin, Fathead minnow, Eulachon, River lamprey, Staghorn sculpin, Coastal threespine stickleback, Tidewater goby, Starry flounder, Longfin smelt, Pink salmon, Striped bass"
180102,"PGR","Perennial groundwater and rain",19,15,1,0,1,"Klamath speckled dace, Klamath Mountains Province winter steelhead, Coastal rainbow trout, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Lower Klamath marbled sculpin, Klamath smallscale sucker, Klamath River lamprey, Pacific lamprey, Golden shiner, Brown bullhead, Largemouth Bass, Green sunfish, Brown Trout, Brook Trout, Southern Oregon Northern California coast coho salmon, Coastal cutthroat trout, Black crappie, Yellow perch, Bluegill, Brook stickleback, Northern green sturgeon, White sturgeon, Klamath Mountains Province summer steelhead, Inland threespine stickleback, American Shad, Coastrange sculpin, Western brook lamprey, Chum salmon, Prickly sculpin, Fathead minnow, Western mosquitofish, Smallmouth Bass, Sockeye (Kokanee) Salmon","River lamprey"
