"HUC_12","species_id","common_name","native","ca_status","fed_listing","ca_listing","HUC6"
"180201540502","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201540305","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180500010401","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180500010402","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180500010403","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180201590503","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201590201","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201590202","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201590501","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201590502","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201590106","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201590107","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201540303","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201540302","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201251003","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201041201","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201041202","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201630702","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180500041001","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180201630701","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201630703","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201550405","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201550402","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180500040902","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180400030905","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400030907","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400030904","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400030504","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400030903","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180500021001","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180500020903","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180500020904","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180500020902","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180201570703","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180500010106","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180500010303","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180201041102","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201041101","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201041203","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201110202","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180500021002","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180500020801","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180400020202","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400020205","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400020403","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400020405","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400020503","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400030202","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400030203","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400030602","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400030204","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400030604","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400030901","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400030205","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400030802","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400030501","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400030502","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400030906","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400030605","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400030503","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400030803","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400121002","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400121104","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400121105","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400121106","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180400121103","AAM02","Southern green sturgeon",1,"Listed","T","","180400"
"180500010302","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180500010301","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180500010109","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180500020802","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180500020401","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180500020607","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180500040903","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180500040805","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180500040904","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180500041002","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180201150603","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201560605","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201560607","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201570704","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201570306","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201570702","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201590105","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201610402","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201610303","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201610204","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180201620504","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180500010105","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180201630606","AAM02","Southern green sturgeon",1,"Listed","T","","180201"
"180500020905","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180500020702","AAM02","Southern green sturgeon",1,"Listed","T","","180500"
"180102100403","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102100404","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102090802","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102090703","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102111107","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102111209","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102091101","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102091102","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102091002","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102090803","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102091005","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102090805","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102091004","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102091007","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102090801","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102090905","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102091103","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102111206","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102111208","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102111207","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102111203","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180101050502","AAM01","Northern green sturgeon",1,"SC2","","","180101"
"180101050602","AAM01","Northern green sturgeon",1,"SC2","","","180101"
"180102090702","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102090603","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102090502","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102090104","AAM01","Northern green sturgeon",1,"SC2","","","180102"
"180102111106","AAM01","Northern green sturgeon",1,"SC2","","","180102"
