HUC12,SM,HSR,LSR,WS,GW,PGR,FER,RGW,HLP
180101010103,,,,15817.07904,,6406.12057,,,
180101010104,,,,14640.32325,,23047.17365,,,
180101010201,,,4467.817143,22354.71108,,,,,
180101010202,,,10212.2207,20960.75054,,,,,
180101010203,,,,12043.45442,,,,,
180101010204,,,,38307.67621,,,,,
180101010301,,,35598.5072,,,,,,
180101010302,,,21840.58586,2075.226574,,,,,
180101010303,,,,13733.81527,,,,,
180101010304,,,16686.27281,25171.38143,,,,,
180101010305,,,1402.011589,25909.34054,,,,,
180101010306,,,,25036.85523,,,,,
180101010307,,,,11607.3565,,,,,
180101010308,,,,10000.80381,,,,,
180101010309,,,,61049.09487,,,,,
180101010401,,,,17827.70392,,11881.34741,,,
180101010402,,,,35976.29034,,,,,
180101010403,,,,27918.00054,,,,,
180101010404,,,,36692.75328,,,,17.02890914,
180101010501,,,,,,,,11493.44945,
180101010503,,,,8325.011156,,,,,
180101010504,,,,3746.974891,,,,2926.679466,
180101020101,,,6670.677115,34421.1609,,,,,
180101020102,,,,31804.00901,,,,,
180101020103,,,,33240.25765,,,,,
180101020104,,,,47633.88628,,,,,
180101020105,,,,28151.03649,,,,1263.945127,
180101020106,,,,31611.58731,,,,,
180101020201,,,23892.80099,3790.888621,,,,,
180101020202,,,25915.18193,8260.354088,,,,,
180101020203,,,9104.171818,11260.13806,,,,,
180101020301,,,24395.53483,,,,,,
180101020302,,,2915.612803,35633.86599,,,709.7736409,,
180101020401,,,7590.86233,25569.83787,,,,,
180101020402,,,3195.660604,8852.616447,,,,,
180101020403,,,,30030.55604,,3155.285854,,,
180101020404,,,,6279.587475,,3274.635211,,,
180101020405,,,,3930.779671,,24486.76738,,291.7439778,
180101020406,,,,51183.28943,,12108.0831,339.3117345,,
180101020407,,,,,,,,12188.29597,
180101020408,,,,20474.2222,,,1052.467769,12729.08026,
180101020501,,,,42164.00424,,,,,
180101020502,,,,19446.65321,,7343.022644,,4263.508312,
180101020503,,,,4375.789663,,,,12443.82008,
180101020601,,,,5716.183271,,7475.088349,466.8046925,,
180101020602,,,,22960.24451,,9685.31784,735.1660306,10875.27711,
180101020603,,,,35541.87364,,13167.67444,942.5501695,8244.862514,
180101020604,,,,14495.51815,,5307.444981,,1879.573502,
180101020605,,,,7353.273185,,,39.4212661,13481.49276,
180101030101,,,15068.9242,6110.734844,,1436.632441,7896.6683,,
180101030102,,,18616.69913,552.0555409,,10181.18533,12712.12503,315.8718126,
