Genus,Species,Common_Name,
Gasterosteus,aculeatus,stickleback,
Cottus,aleuticus,coastrange sculpin,
Leptocottus,armatus,staghorn sculpin,
Cottus,asper,prickly sculpin,
Cottus,asperrimus,rough sculpin,
Lampetra,ayersi,river lamprey,
Cottus,beldingi,paiute sculpin,
Siphatales,bicolor,tui chub,
Chasmistes,brevirostris,shortnose sucker,
Mugil,cephalus,striped mullet,
Pogonichthys,ciscoides,clear lake splittail,
Oncorhynchus,clarki,cutthroat trout,
Gila,coerulea,blue chub,
Salvelinus,confluentus,bull trout,
Mylopharodon,conocephalus,hardhead,
Siphatales,crassicauda,thicktail chub,
Richardsonius,egregius,lahontan redside,
Gila,elegans,bonytail,
Lavinia,exilicauda,hitch,
Entosphenus,folletti,northern california brook lamprey,
Catostomus,fumeiventris,owens sucker,
Oncorhynchus,gorbuscha,pink salmon,
Ptychocheilus,grandis,sacramento pikeminnow,
Cottus,gulosus,riffle sculpin,
Lampetra,hubbsi,kern brook lamprey,
Archoplites,interruptus,sacramento perch,
Oncorhynchus,keta,chum salmon,
Oncorhynchus,kisutch,coho salmon,
Cottus,klamathensis,marbled sculpin,
Pantosteus,lahontan,lahontan mountain sucker,
Catostomus,latipinnis,flannelmouth sucker,
Lampetra,lethophaga,pit-klamath brook lamprey,
Ptychocheilus,lucius,colorado pikeminnow,
Catostomus,luxatus,lost river sucker,
Pogonichthys,macrolepidotus,sacramento splittail,
Cyprinodon,macularius,desert pupfish,
Acipenser,medirostris,green sturgeon,
Orthodon,microlepidotus,Sacramento blackfish,
Catostomus,microps,modoc sucker,
Siphatales,mohavensis,Mojave tui chub,
Oncorhynchus,mykiss,steelhead,
Cyprinodon,nevadensis,pupfish,
Eucyclogobius,newberryi,tidewater goby,
Catostomus,occidentalis,sucker,
Gila,orcutti,arroyo chub,
Rhinichths,osculus,speckled dace,
Thaleichthys,pacificus,eulachon,FLAG - they have different genuses - do I need to make a column with fam/genus/species and use that for the distinct query? Could it be a virtual column for the query???
Hypomesus,pacificus,delta smelt,FLAG - they have different genuses - do I need to make a column with fam/genus/species and use that for the distinct query? Could it be a virtual column for the query???
Fundulus,parvipinnus,california killifish,FLAG - they have different genuses - do I need to make a column with fam/genus/species and use that for the distinct query? Could it be a virtual column for the query???
Hesperoleucus,parvipinnus,gualala roach,FLAG - they have different genuses - do I need to make a column with fam/genus/species and use that for the distinct query? Could it be a virtual column for the query???
Cottus,perplexus,reticulate sculpin,
Cottus,pitensis,pit sculpin,
Cyprinodon,radiosus,owens pupfish,
Lampetra,richardsoni,western brook lamprey,
Catostomus,rimiculus,klamath smallscale sucker,
Cyprinodon,salinus,salt creek or cottonball marsh pupfish,
Catostomus,santaanae,santa ana sucker,
Entosphenus,similis,klamath river lamprey,
Catostomus,snyderi,klamath largescale sucker,
Platichthys,stellatus,starry flounder,
Hesperoleucus,symmetricus,roach,
Catostomus,tahoensis,tahoe sucker,
Xyrauchen,texanus,razorback sucker,
Siphatales,thalassinus,tui chub,
Spirinchus,thaleichthys,longfin smelt,
Acipenser,transmontanus,white sturgeon,
Hysterocarpus,traskii,tule perch,
Entosphenus,tridentata,pacific or goose lake lamprey,
Oncorhynchus,tshawytscha,chinook salmon,
Prosopium,williamsoni,mountain whitefish,
