OBJECTID,ELM_SCINAM,ELM_COMNAM,GROUP_,TAX_LIST,G_Rank,S_Rank,ELM_SCIN_1,ELM_SCIN_2,ELM_SCIN_3,ELM_SCIN_4,Kingdom,Phylum,TaxClass,TaxOrder,Family,Genus,Species,Subsp_Var,Kingdom_ID,Phylum_ID,TaxClass_I,TaxOrder_I,Family_ID,Genus_ID,Species_ID,ELM_ID,Fed_list,State_list,Other_list,MgtAg_list,Listed,Vulnerable,Endemic,Common,Not_evaluated,Extinct,Status
1,Alienacanthomysis macropsis,,Crustaceans,SAFIT,,,,,,,Animalia,Arthropoda,Malacostraca,Mysida,Mysidae,Alienacanthomysis,macropsis,-999,99000,97000,95010,93063,90207,82811,60737,60737,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
2,Americorophium salmonis,,Crustaceans,SAFIT,,,,,,,Animalia,Arthropoda,Malacostraca,Amphipoda,Corophiidae,Americorophium,salmonis,-999,99000,97000,95010,93060,90713,82814,60764,60764,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
3,Americorophium spinicorne,,Crustaceans,SAFIT,,,,,,,Animalia,Arthropoda,Malacostraca,Amphipoda,Corophiidae,Americorophium,spinicorne,-999,99000,97000,95010,93060,90713,82814,60765,60765,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
4,Americorophium stimpsoni,,Crustaceans,SAFIT,,,Americorophium stimpsonii,,,,Animalia,Arthropoda,Malacostraca,Amphipoda,Corophiidae,Americorophium,stimpsoni,-999,99000,97000,95010,93060,90713,82814,60766,60766,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
5,Actinemys marmorata pallida,Southern Pacific Pond Turtle,Herps,ARSSC,,,Emys marmorata pallida,,,,Animalia,Craniata,Chelonia,Cryptodeira,Emydidae,Actinemys,marmorata,pallida,99000,97002,95005,93043,90129,80380,50761,81139,,Special Concern,ARSSC,BLM and  USFS,0,1,0,0,0,0,Vulnerable
6,Ambystoma californiense- Santa Barbara,Santa Barbara Tiger Salamander,Herps,ARSSC,,,,,,,Animalia,Craniata,Amphibia,Caudata,Ambystomatidae,Ambystoma,californiense,Santa Barbara,99000,97002,95003,93023,90055,80111,50223,60755,Endangered,,Not on any status lists,,1,1,1,0,0,0,Listed and Vulnerable
7,Ambystoma californiense- Sonoma,Sonoma Tiger Salamander,Herps,ARSSC,,,,,,,Animalia,Craniata,Amphibia,Caudata,Ambystomatidae,Ambystoma,californiense,Sonoma,99000,97002,95003,93023,90055,80111,50223,60756,Endangered,,Not on any status lists,,1,1,1,0,0,0,Listed and Vulnerable
8,Ambystoma macrodactylum sigillatum,Southern Long-toed Salamander,Herps,ARSSC and SSAR,,,,,,,Animalia,Craniata,Amphibia,Caudata,Ambystomatidae,Ambystoma,macrodactylum,sigillatum,99000,97002,95003,93023,90055,80111,50225,60757,,,ARSSC,,0,1,0,0,0,0,Vulnerable
9,Aedes aegypti,,Insects & other inverts,SAFIT,,,Aedes aegyptii,,,,Animalia,Arthropoda,Insecta,Diptera,Culicidae,Aedes,aegypti,-999,99000,97000,95015,93071,90715,82808,62469,62469,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
10,Aedes cinereus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Culicidae,Aedes,cinereus,-999,99000,97000,95015,93071,90715,82808,62470,62470,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
11,Aedes vexans,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Culicidae,Aedes,vexans,-999,99000,97000,95015,93071,90715,82808,62471,62471,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
12,Aeshna juncea,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,juncea,-999,99000,97000,95015,93078,90289,80846,62472,62472,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
