"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2495296,592.3971,1976,1,142,249,65,"Mean"
2495296,592.3971,1964,1,774,1385,298,"Mean"
2495296,592.3971,1979,1,362,768,161,"Mean"
2495296,592.3971,1977,1,59,81,34,"Mean"
2495296,592.3971,1998,1,2461,3506,1235,"Mean"
2495296,592.3971,1967,1,1410,2335,748,"Mean"
2495296,592.3971,1999,1,870,1703,303,"Mean"
2495296,592.3971,1969,1,1316,2129,716,"Mean"
2495296,592.3971,1975,1,271,495,151,"Mean"
2495296,592.3971,1997,1,2941,4108,1901,"Mean"
2495296,592.3971,2003,1,1751,2498,1000,"Mean"
2495296,592.3971,1958,1,1247,1622,959,"Mean"
2495296,592.3971,1983,1,1953,2594,1252,"Mean"
2495296,592.3971,2005,1,998,1619,425,"Mean"
2495296,592.3971,1995,1,2608,4354,1394,"Mean"
2495296,592.3971,1965,1,1469,2335,827,"Mean"
2495296,592.3971,1970,1,3338,4294,2432,"Mean"
2495296,592.3971,1956,1,2285,2526,1833,"Mean"
2495296,592.3971,2015,1,429,925,163,"Mean"
2495296,592.3971,1982,1,1464,2751,715,"Mean"
2495296,592.3971,1962,1,202,285,147,"Mean"
2495296,592.3971,1974,1,2270,2867,1425,"Mean"
2495296,592.3971,1984,1,842,1354,472,"Mean"
2495296,592.3971,1994,1,447,720,227,"Mean"
2495296,592.3971,1985,1,264,314,154,"Mean"
2495296,592.3971,1966,1,1193,2254,551,"Mean"
2495296,592.3971,1955,1,344,564,230,"Mean"
2495296,592.3971,1963,1,245,299,174,"Mean"
2495296,592.3971,1968,1,502,912,260,"Mean"
2495296,592.3971,2001,1,376,696,140,"Mean"
2495296,592.3971,2007,1,242,333,129,"Mean"
2495296,592.3971,1987,1,331,676,139,"Mean"
2495296,592.3971,1986,1,1203,2021,596,"Mean"
2495296,592.3971,2013,1,562,971,215,"Mean"
2495296,592.3971,1951,1,917,1388,654,"Mean"
2495296,592.3971,1989,1,351,618,162,"Mean"
2495296,592.3971,1993,1,1383,2257,784,"Mean"
2495296,592.3971,2009,1,177,272,66,"Mean"
2495296,592.3971,1990,1,393,674,159,"Mean"
2495296,592.3971,2008,1,946,1524,477,"Mean"
2495296,592.3971,1978,1,3023,4053,2021,"Mean"
2495296,592.3971,2004,1,1188,1897,704,"Mean"
2495296,592.3971,1973,1,1193,1763,731,"Mean"
2495296,592.3971,1996,1,1480,2437,741,"Mean"
2495296,592.3971,2006,1,1713,2487,843,"Mean"
2495296,592.3971,2000,1,1110,1567,621,"Mean"
2495296,592.3971,2014,1,29,57,9,"Mean"
2495296,592.3971,1953,1,1912,2328,1433,"Mean"
2495296,592.3971,1992,1,226,468,79,"Mean"
2495296,592.3971,1972,1,450,703,206,"Mean"
2495296,592.3971,1991,1,62,94,24,"Mean"
2495296,592.3971,1959,1,1120,1325,861,"Mean"
2495296,592.3971,1980,1,574,965,248,"Mean"
2495296,592.3971,1988,1,1229,2077,703,"Mean"
2495296,592.3971,2012,1,308,554,123,"Mean"
2495296,592.3971,2011,1,610,979,222,"Mean"
2495296,592.3971,1961,1,458,873,276,"Mean"
2495296,592.3971,1952,1,1149,1767,750,"Mean"
2495296,592.3971,1954,1,1253,1522,909,"Mean"
2495296,592.3971,1971,1,1453,2533,686,"Mean"
2495296,592.3971,2002,1,1078,1967,297,"Mean"
2495296,592.3971,1950,1,339,613,211,"Mean"
2495296,592.3971,1960,1,238,278,161,"Mean"
2495296,592.3971,2010,1,1478,2545,593,"Mean"
2495296,592.3971,1981,1,1220,2006,604,"Mean"
2495296,592.3971,1957,1,200,238,146,"Mean"
2704735,8062.4286,2013,1,10171,17255,4914,"Mean"
2704735,8062.4286,1959,1,26180,34511,19328,"Mean"
2704735,8062.4286,1968,1,20933,28115,17815,"Mean"
2704735,8062.4286,2012,1,9575,17477,4508,"Mean"
2704735,8062.4286,1950,1,20743,26921,16194,"Mean"
2704735,8062.4286,1971,1,32088,41430,20067,"Mean"
2704735,8062.4286,1974,1,40934,54086,28915,"Mean"
2704735,8062.4286,1955,1,10600,12817,6188,"Mean"
2704735,8062.4286,1975,1,10304,17846,4579,"Mean"
2704735,8062.4286,2009,1,3716,7292,1284,"Mean"
2704735,8062.4286,1973,1,33432,45251,25382,"Mean"
2704735,8062.4286,1958,1,30088,35515,26473,"Mean"
2704735,8062.4286,1952,1,31688,41457,27155,"Mean"
2704735,8062.4286,1983,1,31637,41998,23335,"Mean"
2704735,8062.4286,1977,1,1329,2141,495,"Mean"
2704735,8062.4286,1972,1,19264,28441,9955,"Mean"
2704735,8062.4286,1982,1,26432,35483,15123,"Mean"
2704735,8062.4286,1979,1,8552,15609,3785,"Mean"
2704735,8062.4286,1970,1,67167,79658,50403,"Mean"
2704735,8062.4286,1978,1,46447,58235,30680,"Mean"
2704735,8062.4286,2006,1,37721,50739,26367,"Mean"
2704735,8062.4286,1961,1,8597,16586,4468,"Mean"
2704735,8062.4286,1980,1,26726,38438,14536,"Mean"
2704735,8062.4286,1960,1,5835,9395,3862,"Mean"
2704735,8062.4286,1976,1,4158,7586,1394,"Mean"
2704735,8062.4286,2002,1,24567,35010,17348,"Mean"
2704735,8062.4286,1962,1,5696,9236,4068,"Mean"
2704735,8062.4286,1999,1,18083,27608,6369,"Mean"
2704735,8062.4286,1965,1,38269,48948,32948,"Mean"
2704735,8062.4286,1964,1,21300,26753,15179,"Mean"
2704735,8062.4286,1963,1,6492,11669,3854,"Mean"
2704735,8062.4286,2005,1,16769,24184,9141,"Mean"
2704735,8062.4286,1986,1,19914,28745,12251,"Mean"
2704735,8062.4286,2001,1,4649,8190,1757,"Mean"
2704735,8062.4286,2008,1,23966,37801,14437,"Mean"
2704735,8062.4286,1967,1,31014,40734,26622,"Mean"
2704735,8062.4286,1987,1,13557,20782,5932,"Mean"
2704735,8062.4286,1984,1,10130,13815,6134,"Mean"
2704735,8062.4286,1985,1,4868,8463,2131,"Mean"
2704735,8062.4286,2000,1,25028,36772,14965,"Mean"
2704735,8062.4286,1992,1,4541,8367,1759,"Mean"
2704735,8062.4286,2003,1,28425,35461,22609,"Mean"
2704735,8062.4286,1981,1,17745,24170,10982,"Mean"
2704735,8062.4286,1997,1,46653,59597,32732,"Mean"
2704735,8062.4286,1996,1,40965,54760,26382,"Mean"
2704735,8062.4286,1954,1,42755,51794,35856,"Mean"
2704735,8062.4286,1988,1,27975,36042,19487,"Mean"
2704735,8062.4286,2014,1,383,557,156,"Mean"
2704735,8062.4286,1957,1,7664,10757,4792,"Mean"
2704735,8062.4286,2015,1,7840,14570,3062,"Mean"
2704735,8062.4286,1966,1,34459,42014,27115,"Mean"
2704735,8062.4286,1993,1,37528,52179,25632,"Mean"
2704735,8062.4286,2007,1,5885,11300,2683,"Mean"
2704735,8062.4286,1969,1,50620,54874,43394,"Mean"
2704735,8062.4286,2011,1,9624,14248,4756,"Mean"
2704735,8062.4286,1951,1,32693,36840,27706,"Mean"
2704735,8062.4286,2010,1,27249,40847,17457,"Mean"
2704735,8062.4286,1998,1,53924,70583,39519,"Mean"
2704735,8062.4286,1991,1,1431,2629,585,"Mean"
2704735,8062.4286,1994,1,10587,18090,4374,"Mean"
2704735,8062.4286,2004,1,22446,30865,12698,"Mean"
2704735,8062.4286,1956,1,51586,64589,45725,"Mean"
2704735,8062.4286,1989,1,9934,16667,4022,"Mean"
2704735,8062.4286,1990,1,13507,19667,5130,"Mean"
2704735,8062.4286,1995,1,59249,92164,39018,"Mean"
2704735,8062.4286,1953,1,49776,56316,39746,"Mean"
2705471,221.3667,1966,1,1251,1485,900,"Mean"
2705471,221.3667,1983,1,1086,1491,710,"Mean"
2705471,221.3667,1982,1,814,1438,363,"Mean"
2705471,221.3667,1964,1,979,1197,823,"Mean"
2705471,221.3667,1992,1,131,211,48,"Mean"
2705471,221.3667,1971,1,1161,1402,724,"Mean"
2705471,221.3667,1993,1,1144,1565,747,"Mean"
2705471,221.3667,1986,1,842,1377,387,"Mean"
2705471,221.3667,1958,1,1186,1383,954,"Mean"
2705471,221.3667,1961,1,487,991,132,"Mean"
2705471,221.3667,1984,1,386,775,183,"Mean"
2705471,221.3667,1970,1,2334,2693,1553,"Mean"
2705471,221.3667,1969,1,1783,2206,970,"Mean"
2705471,221.3667,1968,1,861,1017,446,"Mean"
2705471,221.3667,1987,1,457,843,181,"Mean"
2705471,221.3667,1978,1,1471,1764,859,"Mean"
2705471,221.3667,1991,1,52,95,18,"Mean"
2705471,221.3667,1985,1,209,409,61,"Mean"
2705471,221.3667,1994,1,355,737,133,"Mean"
2705471,221.3667,1963,1,294,611,100,"Mean"
2705471,221.3667,1950,1,541,1112,87,"Mean"
2705471,221.3667,1975,1,373,717,152,"Mean"
2705471,221.3667,1973,1,995,1145,775,"Mean"
2705471,221.3667,1951,1,1090,1462,701,"Mean"
2705471,221.3667,1977,1,34,44,11,"Mean"
2705471,221.3667,1990,1,382,687,143,"Mean"
2705471,221.3667,1952,1,1115,1774,692,"Mean"
2705471,221.3667,2000,1,811,1104,340,"Mean"
2705471,221.3667,2001,1,147,261,55,"Mean"
2705471,221.3667,1995,1,1758,2545,934,"Mean"
2705471,221.3667,1980,1,819,1171,337,"Mean"
2705471,221.3667,1962,1,254,393,101,"Mean"
2705471,221.3667,1965,1,1445,1675,969,"Mean"
2705471,221.3667,1997,1,1348,1685,867,"Mean"
2705471,221.3667,1979,1,192,305,56,"Mean"
2705471,221.3667,1974,1,1536,1715,1166,"Mean"
2705471,221.3667,1988,1,775,1121,305,"Mean"
2705471,221.3667,1999,1,670,1105,263,"Mean"
2705471,221.3667,2010,1,946,1489,507,"Mean"
2705471,221.3667,1972,1,710,935,316,"Mean"
2705471,221.3667,1955,1,330,416,213,"Mean"
2705471,221.3667,1959,1,776,1404,305,"Mean"
2705471,221.3667,1981,1,458,859,187,"Mean"
2705471,221.3667,2003,1,884,1323,580,"Mean"
2705471,221.3667,1960,1,199,314,60,"Mean"
2705471,221.3667,2002,1,889,1274,543,"Mean"
2705471,221.3667,2004,1,747,1217,313,"Mean"
2705471,221.3667,1976,1,216,331,76,"Mean"
2705471,221.3667,1989,1,487,852,158,"Mean"
2705471,221.3667,1954,1,1581,1826,949,"Mean"
2705471,221.3667,2012,1,438,779,195,"Mean"
2705471,221.3667,2011,1,386,623,207,"Mean"
2705471,221.3667,1998,1,1569,1907,987,"Mean"
2705471,221.3667,1996,1,1076,1487,647,"Mean"
2705471,221.3667,1956,1,1678,1923,1478,"Mean"
2705471,221.3667,1957,1,267,352,85,"Mean"
2705471,221.3667,2005,1,574,975,235,"Mean"
2705471,221.3667,1953,1,1662,2222,1075,"Mean"
2705471,221.3667,2015,1,343,703,101,"Mean"
2705471,221.3667,2008,1,832,1285,405,"Mean"
2705471,221.3667,2006,1,1061,1468,686,"Mean"
2705471,221.3667,1967,1,1015,1264,861,"Mean"
2705471,221.3667,2013,1,496,1136,199,"Mean"
2705471,221.3667,2014,1,18,31,4,"Mean"
2705471,221.3667,2007,1,269,376,109,"Mean"
2705471,221.3667,2009,1,204,329,78,"Mean"
2705477,574.7238,1972,1,1795,2140,1435,"Mean"
2705477,574.7238,1983,1,2609,3034,2178,"Mean"
2705477,574.7238,1975,1,1333,1639,900,"Mean"
2705477,574.7238,1974,1,3581,4276,2973,"Mean"
2705477,574.7238,1973,1,2514,2849,1908,"Mean"
2705477,574.7238,1986,1,1973,2371,1352,"Mean"
2705477,574.7238,1971,1,2768,3252,2058,"Mean"
2705477,574.7238,2009,1,727,904,382,"Mean"
2705477,574.7238,2012,1,1382,1715,973,"Mean"
2705477,574.7238,2011,1,878,1038,655,"Mean"
