"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2495296,592.3971,1976,11,46,63,25,"Mean"
2495296,592.3971,1964,11,424,711,203,"Mean"
2495296,592.3971,1979,11,385,586,196,"Mean"
2495296,592.3971,1977,11,109,202,43,"Mean"
2495296,592.3971,1998,11,805,1380,305,"Mean"
2495296,592.3971,1967,11,71,107,38,"Mean"
2495296,592.3971,1999,11,204,329,103,"Mean"
2495296,592.3971,1969,11,62,94,33,"Mean"
2495296,592.3971,1975,11,107,192,52,"Mean"
2495296,592.3971,1997,11,885,1545,353,"Mean"
2495296,592.3971,2003,11,207,367,81,"Mean"
2495296,592.3971,1958,11,55,62,41,"Mean"
2495296,592.3971,1983,11,949,1584,484,"Mean"
2495296,592.3971,2005,11,182,324,73,"Mean"
2495296,592.3971,1995,11,51,69,28,"Mean"
2495296,592.3971,1965,11,869,1349,399,"Mean"
2495296,592.3971,1970,11,873,1429,414,"Mean"
2495296,592.3971,1956,11,61,71,43,"Mean"
2495296,592.3971,2015,11,53,77,14,"Mean"
2495296,592.3971,1982,11,408,716,204,"Mean"
2495296,592.3971,1962,11,180,313,117,"Mean"
2495296,592.3971,1974,11,74,109,37,"Mean"
2495296,592.3971,1984,11,862,1346,483,"Mean"
2495296,592.3971,1994,11,98,151,48,"Mean"
2495296,592.3971,1985,11,117,227,47,"Mean"
2495296,592.3971,1966,11,526,852,240,"Mean"
2495296,592.3971,1955,11,158,270,110,"Mean"
2495296,592.3971,1963,11,995,1380,315,"Mean"
2495296,592.3971,1968,11,123,227,47,"Mean"
2495296,592.3971,2001,11,657,1377,248,"Mean"
2495296,592.3971,2007,11,62,92,35,"Mean"
2495296,592.3971,1987,11,60,102,33,"Mean"
2495296,592.3971,1986,11,50,73,31,"Mean"
2495296,592.3971,2013,11,48,72,19,"Mean"
2495296,592.3971,1951,11,418,898,245,"Mean"
2495296,592.3971,1989,11,110,167,47,"Mean"
2495296,592.3971,1993,11,54,77,27,"Mean"
2495296,592.3971,2009,11,88,155,40,"Mean"
2495296,592.3971,1990,11,57,72,29,"Mean"
2495296,592.3971,2008,11,79,134,36,"Mean"
2495296,592.3971,1978,11,60,84,34,"Mean"
2495296,592.3971,2004,11,77,130,37,"Mean"
