"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2495296,592.3971,1976,12,36,56,14,"Mean"
2495296,592.3971,1964,12,2143,3192,1272,"Mean"
2495296,592.3971,1979,12,574,981,273,"Mean"
2495296,592.3971,1977,12,855,1388,462,"Mean"
2495296,592.3971,1998,12,617,1122,216,"Mean"
2495296,592.3971,1967,12,217,358,97,"Mean"
2495296,592.3971,1999,12,283,585,98,"Mean"
2495296,592.3971,1969,12,883,1351,465,"Mean"
2495296,592.3971,1975,12,230,433,91,"Mean"
2495296,592.3971,1997,12,602,1104,221,"Mean"
2495296,592.3971,2003,12,1343,2334,627,"Mean"
2495296,592.3971,1958,12,68,91,50,"Mean"
2495296,592.3971,1983,12,2169,2978,1471,"Mean"
2495296,592.3971,2005,12,2013,2989,868,"Mean"
2495296,592.3971,1995,12,942,1394,488,"Mean"
2495296,592.3971,1965,12,481,1011,193,"Mean"
2495296,592.3971,1970,12,1288,1977,852,"Mean"
2495296,592.3971,1956,12,52,63,41,"Mean"
2495296,592.3971,2015,12,276,571,89,"Mean"
2495296,592.3971,1982,12,1155,1644,782,"Mean"
2495296,592.3971,1962,12,486,868,328,"Mean"
2495296,592.3971,1974,12,382,678,164,"Mean"
2495296,592.3971,1984,12,619,1122,302,"Mean"
2495296,592.3971,1994,12,297,582,111,"Mean"
2495296,592.3971,1985,12,377,676,169,"Mean"
2495296,592.3971,1966,12,845,1305,361,"Mean"
2495296,592.3971,1955,12,2130,2473,1526,"Mean"
2495296,592.3971,1963,12,761,1122,191,"Mean"
2495296,592.3971,1968,12,705,1266,335,"Mean"
2495296,592.3971,2001,12,1895,2654,1034,"Mean"
2495296,592.3971,2007,12,277,530,94,"Mean"
2495296,592.3971,1987,12,789,1111,429,"Mean"
2495296,592.3971,1986,12,74,111,42,"Mean"
2495296,592.3971,2013,12,36,59,10,"Mean"
2495296,592.3971,1951,12,1214,1471,944,"Mean"
2495296,592.3971,1989,12,100,183,48,"Mean"
2495296,592.3971,1993,12,303,622,98,"Mean"
2495296,592.3971,2009,12,312,648,99,"Mean"
2495296,592.3971,1990,12,48,73,21,"Mean"
2495296,592.3971,2008,12,152,278,54,"Mean"
2495296,592.3971,1978,12,64,100,32,"Mean"
2495296,592.3971,2004,12,922,1427,338,"Mean"
2495296,592.3971,1973,12,1696,2373,958,"Mean"
2495296,592.3971,1996,12,2883,5531,1419,"Mean"
2495296,592.3971,2006,12,480,703,188,"Mean"
2495296,592.3971,2000,12,95,168,45,"Mean"
2495296,592.3971,2014,12,940,1473,432,"Mean"
2495296,592.3971,1953,12,284,485,189,"Mean"
2495296,592.3971,1992,12,643,1194,269,"Mean"
2495296,592.3971,1972,12,585,1085,231,"Mean"
2495296,592.3971,1991,12,166,317,55,"Mean"
2495296,592.3971,1959,12,49,57,28,"Mean"
2495296,592.3971,1980,12,328,675,114,"Mean"
2495296,592.3971,1988,12,464,1028,130,"Mean"
2495296,592.3971,2012,12,1207,1833,670,"Mean"
2495296,592.3971,2011,12,79,135,36,"Mean"
2495296,592.3971,1961,12,380,538,262,"Mean"
2495296,592.3971,1952,12,882,1195,550,"Mean"
2495296,592.3971,1954,12,516,648,366,"Mean"
2495296,592.3971,1971,12,330,604,152,"Mean"
2495296,592.3971,2002,12,2645,4198,1108,"Mean"
2495296,592.3971,1950,12,918,1136,582,"Mean"
2495296,592.3971,1960,12,608,702,430,"Mean"
2495296,592.3971,2010,12,1120,1519,627,"Mean"
2495296,592.3971,1981,12,1815,2411,1235,"Mean"
2495296,592.3971,1957,12,661,894,508,"Mean"
2704735,8062.4286,2013,12,329,475,149,"Mean"
2704735,8062.4286,1959,12,490,748,316,"Mean"
2704735,8062.4286,1968,12,29782,37495,22155,"Mean"
2704735,8062.4286,2012,12,37332,56287,22418,"Mean"
2704735,8062.4286,1950,12,24917,28634,19022,"Mean"
2704735,8062.4286,1971,12,10136,16003,4997,"Mean"
2704735,8062.4286,1974,12,4866,8116,2102,"Mean"
2704735,8062.4286,1955,12,57006,65052,45196,"Mean"
2704735,8062.4286,1975,12,6947,11093,2794,"Mean"
2704735,8062.4286,2009,12,4852,9472,1697,"Mean"
2704735,8062.4286,1973,12,33759,45424,22976,"Mean"
2704735,8062.4286,1958,12,1915,3206,1093,"Mean"
2704735,8062.4286,1952,12,28063,39724,21186,"Mean"
2704735,8062.4286,1983,12,47459,65911,29095,"Mean"
2704735,8062.4286,1977,12,26761,41688,14367,"Mean"
2704735,8062.4286,1972,12,15382,23350,7497,"Mean"
2704735,8062.4286,1982,12,35952,50472,24051,"Mean"
2704735,8062.4286,1979,12,15020,21519,7235,"Mean"
2704735,8062.4286,1970,12,36350,41893,27578,"Mean"
2704735,8062.4286,1978,12,777,1352,263,"Mean"
2704735,8062.4286,2006,12,12053,19628,5449,"Mean"
2704735,8062.4286,1961,12,7720,8992,6487,"Mean"
2704735,8062.4286,1980,12,6710,12072,2507,"Mean"
2704735,8062.4286,1960,12,14817,18346,9865,"Mean"
2704735,8062.4286,1976,12,562,752,226,"Mean"
2704735,8062.4286,2002,12,46862,64126,25549,"Mean"
2704735,8062.4286,1962,12,14843,19854,10559,"Mean"
2704735,8062.4286,1999,12,4391,7654,2063,"Mean"
2704735,8062.4286,1965,12,8296,13058,5733,"Mean"
2704735,8062.4286,1964,12,80793,91395,66458,"Mean"
2704735,8062.4286,1963,12,4727,7779,2844,"Mean"
2704735,8062.4286,2005,12,46714,64619,28311,"Mean"
2704735,8062.4286,1986,12,3726,7420,1159,"Mean"
2704735,8062.4286,2001,12,33362,44554,21559,"Mean"
2704735,8062.4286,2008,12,4919,8673,1945,"Mean"
2704735,8062.4286,1967,12,7430,10075,5004,"Mean"
2704735,8062.4286,1987,12,25096,35687,16644,"Mean"
2704735,8062.4286,1984,12,10706,19163,3810,"Mean"
2704735,8062.4286,1985,12,8334,13327,3910,"Mean"
