"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2495296,592.3971,1976,4,584,934,313,"Mean"
2495296,592.3971,1964,4,222,408,100,"Mean"
2495296,592.3971,1979,4,475,679,339,"Mean"
2495296,592.3971,1977,4,90,220,27,"Mean"
2495296,592.3971,1998,4,1223,1837,694,"Mean"
2495296,592.3971,1967,4,1572,2150,1061,"Mean"
2495296,592.3971,1999,4,759,1137,410,"Mean"
2495296,592.3971,1969,4,830,1232,416,"Mean"
2495296,592.3971,1975,4,950,1222,627,"Mean"
2495296,592.3971,1997,4,409,713,163,"Mean"
2495296,592.3971,2003,4,1838,2398,1115,"Mean"
2495296,592.3971,1958,4,2099,2337,1669,"Mean"
2495296,592.3971,1983,4,1616,2207,1072,"Mean"
2495296,592.3971,2005,4,639,965,333,"Mean"
2495296,592.3971,1995,4,1543,2246,823,"Mean"
2495296,592.3971,1965,4,1317,1989,830,"Mean"
2495296,592.3971,1970,4,303,474,157,"Mean"
2495296,592.3971,1956,4,458,545,297,"Mean"
2495296,592.3971,2015,4,277,494,98,"Mean"
2495296,592.3971,1982,4,2032,2927,1168,"Mean"
2495296,592.3971,1962,4,433,546,325,"Mean"
2495296,592.3971,1974,4,1492,2018,928,"Mean"
2495296,592.3971,1984,4,498,751,274,"Mean"
2495296,592.3971,1994,4,303,545,113,"Mean"
2495296,592.3971,1985,4,343,528,173,"Mean"
2495296,592.3971,1966,4,478,780,223,"Mean"
2495296,592.3971,1955,4,560,934,402,"Mean"
2495296,592.3971,1963,4,1935,2258,1719,"Mean"
2495296,592.3971,1968,4,301,424,177,"Mean"
2495296,592.3971,2001,4,420,620,242,"Mean"
2495296,592.3971,2007,4,266,445,124,"Mean"
2495296,592.3971,1987,4,353,548,211,"Mean"
2495296,592.3971,1986,4,429,638,277,"Mean"
2495296,592.3971,2013,4,319,578,127,"Mean"
2495296,592.3971,1951,4,302,410,227,"Mean"
2495296,592.3971,1989,4,622,912,405,"Mean"
2495296,592.3971,1993,4,982,1502,590,"Mean"
2495296,592.3971,2009,4,431,653,262,"Mean"
2495296,592.3971,1990,4,182,341,74,"Mean"
2495296,592.3971,2008,4,301,444,166,"Mean"
2495296,592.3971,1978,4,1631,2310,1079,"Mean"
2495296,592.3971,2004,4,521,849,300,"Mean"
2495296,592.3971,1973,4,628,914,337,"Mean"
2495296,592.3971,1996,4,519,790,279,"Mean"
2495296,592.3971,2006,4,2052,2737,1497,"Mean"
2495296,592.3971,2000,4,1031,1542,530,"Mean"
2495296,592.3971,2014,4,395,608,164,"Mean"
2495296,592.3971,1953,4,545,674,392,"Mean"
2495296,592.3971,1992,4,793,1332,425,"Mean"
2495296,592.3971,1972,4,440,701,192,"Mean"
2495296,592.3971,1991,4,447,678,290,"Mean"
2495296,592.3971,1959,4,341,391,254,"Mean"
2495296,592.3971,1980,4,578,847,346,"Mean"
2495296,592.3971,1988,4,427,920,143,"Mean"
2495296,592.3971,2012,4,905,1482,445,"Mean"
2495296,592.3971,2011,4,714,1161,371,"Mean"
2495296,592.3971,1961,4,426,555,354,"Mean"
2495296,592.3971,1952,4,777,917,508,"Mean"
2495296,592.3971,1954,4,951,1122,540,"Mean"
2495296,592.3971,1971,4,540,786,284,"Mean"
2495296,592.3971,2002,4,343,571,139,"Mean"
2495296,592.3971,1950,4,453,608,347,"Mean"
2495296,592.3971,1960,4,405,511,339,"Mean"
2495296,592.3971,2010,4,1361,1930,763,"Mean"
2495296,592.3971,1981,4,413,617,269,"Mean"
2495296,592.3971,1957,4,538,721,421,"Mean"
2704731,8067.0798,1965,4,12244,15123,9914,"Mean"
2704731,8067.0798,1964,4,3040,3948,2313,"Mean"
2704731,8067.0798,1972,4,7553,11011,4583,"Mean"
2704731,8067.0798,1951,4,3084,4752,2162,"Mean"
2704731,8067.0798,1963,4,31841,38293,24559,"Mean"
2704731,8067.0798,1961,4,7349,9343,6086,"Mean"
2704731,8067.0798,1953,4,8594,11710,6784,"Mean"
2704731,8067.0798,1960,4,5909,7571,4378,"Mean"
2704731,8067.0798,1962,4,5515,7025,3732,"Mean"
2704731,8067.0798,1978,4,14357,20516,8276,"Mean"
2704731,8067.0798,1982,4,30927,41539,21182,"Mean"
2704731,8067.0798,1986,4,5074,7322,3620,"Mean"
2704731,8067.0798,1979,4,6003,8430,3598,"Mean"
2704731,8067.0798,1977,4,1384,2104,614,"Mean"
2704731,8067.0798,1981,4,3921,5740,2145,"Mean"
2704731,8067.0798,1993,4,12197,19139,7067,"Mean"
2704731,8067.0798,1976,4,6222,9465,3040,"Mean"
2704731,8067.0798,2009,4,3241,5019,1756,"Mean"
2704731,8067.0798,1983,4,20067,26911,13924,"Mean"
2704731,8067.0798,1971,4,10215,14780,6121,"Mean"
2704731,8067.0798,2011,4,10067,17051,5260,"Mean"
2704731,8067.0798,1989,4,8119,11167,5261,"Mean"
2704731,8067.0798,1995,4,19125,27433,11347,"Mean"
2704731,8067.0798,1991,4,5540,8688,3460,"Mean"
2704731,8067.0798,2014,4,5393,8280,2622,"Mean"
2704731,8067.0798,1996,4,11202,18314,6140,"Mean"
2704731,8067.0798,1987,4,4290,6205,2395,"Mean"
2704731,8067.0798,1990,4,2621,3891,1503,"Mean"
2704731,8067.0798,1974,4,17267,26457,10260,"Mean"
2704731,8067.0798,1980,4,8465,12066,5371,"Mean"
2704731,8067.0798,2008,4,3048,4920,1595,"Mean"
2704731,8067.0798,1952,4,7218,8633,4535,"Mean"
2704731,8067.0798,2000,4,5199,7106,2822,"Mean"
2704731,8067.0798,2013,4,4207,6781,1921,"Mean"
2704731,8067.0798,1998,4,11458,15323,5949,"Mean"
2704731,8067.0798,1957,4,6843,8421,5698,"Mean"
2704731,8067.0798,2006,4,24167,30556,15724,"Mean"
2704731,8067.0798,1985,4,5955,8719,2799,"Mean"
2704731,8067.0798,1970,4,2275,3005,1746,"Mean"
2704731,8067.0798,2004,4,4592,6525,2672,"Mean"
2704731,8067.0798,2005,4,10629,13374,6182,"Mean"
2704731,8067.0798,1992,4,6533,9308,4227,"Mean"
2704731,8067.0798,1997,4,4220,6955,1937,"Mean"
2704731,8067.0798,2012,4,12990,19818,6427,"Mean"
2704731,8067.0798,1999,4,9156,13337,5717,"Mean"
2704731,8067.0798,1969,4,8104,11403,6093,"Mean"
2704731,8067.0798,2001,4,3049,4544,1719,"Mean"
2704731,8067.0798,1950,4,7614,8998,5083,"Mean"
2704731,8067.0798,1959,4,4156,5138,2717,"Mean"
2704731,8067.0798,2007,4,3556,5656,2146,"Mean"
2704731,8067.0798,2010,4,18852,24991,13784,"Mean"
2704731,8067.0798,1975,4,11613,15777,8246,"Mean"
2704731,8067.0798,1967,4,14615,16730,11743,"Mean"
2704731,8067.0798,1954,4,14548,18270,9559,"Mean"
2704731,8067.0798,1958,4,25470,28570,17371,"Mean"
2704731,8067.0798,2015,4,3283,5875,1376,"Mean"
2704731,8067.0798,1984,4,7472,10812,4585,"Mean"
2704731,8067.0798,1973,4,6088,9540,3100,"Mean"
2704731,8067.0798,1956,4,4350,5896,2925,"Mean"
2704731,8067.0798,1994,4,3788,6130,1882,"Mean"
2704731,8067.0798,1988,4,2517,4556,1318,"Mean"
2704731,8067.0798,2002,4,3387,5172,1706,"Mean"
2704731,8067.0798,2003,4,25131,32326,16813,"Mean"
2704731,8067.0798,1966,4,6621,8732,4835,"Mean"
2704731,8067.0798,1955,4,8837,13166,6278,"Mean"
2704731,8067.0798,1968,4,3262,4601,2414,"Mean"
2704735,8062.4286,2013,4,4204,6777,1920,"Mean"
2704735,8062.4286,1959,4,4154,5135,2715,"Mean"
2704735,8062.4286,1968,4,3245,4521,2413,"Mean"
2704735,8062.4286,2012,4,12982,19807,6424,"Mean"
2704735,8062.4286,1950,4,7623,8993,5093,"Mean"
2704735,8062.4286,1971,4,10217,14772,6120,"Mean"
2704735,8062.4286,1974,4,17250,26442,10254,"Mean"
2704735,8062.4286,1955,4,8818,13159,6266,"Mean"
2704735,8062.4286,1975,4,11606,15768,8241,"Mean"
2704735,8062.4286,2009,4,3239,5016,1755,"Mean"
2704735,8062.4286,1973,4,6085,9535,3099,"Mean"
2704735,8062.4286,1958,4,25562,28664,17583,"Mean"
2704735,8062.4286,1952,4,7220,8629,4533,"Mean"
2704735,8062.4286,1983,4,20049,26896,13916,"Mean"
2704735,8062.4286,1977,4,1383,2102,614,"Mean"
2704735,8062.4286,1972,4,7550,11004,4580,"Mean"
2704735,8062.4286,1982,4,30909,41515,21170,"Mean"
2704735,8062.4286,1979,4,6004,8433,3596,"Mean"
2704735,8062.4286,1970,4,2274,3003,1745,"Mean"
2704735,8062.4286,1978,4,14353,20504,8328,"Mean"
2704735,8062.4286,2006,4,24167,30538,15733,"Mean"
2704735,8062.4286,1961,4,7343,9338,6083,"Mean"
2704735,8062.4286,1980,4,8455,12041,5368,"Mean"
2704735,8062.4286,1960,4,5903,7566,4375,"Mean"
2704735,8062.4286,1976,4,6219,9459,3039,"Mean"
2704735,8062.4286,2002,4,3386,5169,1705,"Mean"
2704735,8062.4286,1962,4,5508,6987,3730,"Mean"
2704735,8062.4286,1999,4,9160,13338,5714,"Mean"
2704735,8062.4286,1965,4,12236,15114,9908,"Mean"
2704735,8062.4286,1964,4,3039,3946,2312,"Mean"
2704735,8062.4286,1963,4,31825,38271,24545,"Mean"
2704735,8062.4286,2005,4,10628,13376,6197,"Mean"
2704735,8062.4286,1986,4,5076,7355,3618,"Mean"
2704735,8062.4286,2001,4,3047,4542,1718,"Mean"
2704735,8062.4286,2008,4,3046,4917,1595,"Mean"
2704735,8062.4286,1967,4,14606,16720,11736,"Mean"
2704735,8062.4286,1987,4,4287,6202,2393,"Mean"
2704735,8062.4286,1984,4,7470,10806,4588,"Mean"
2704735,8062.4286,1985,4,5954,8714,2797,"Mean"
2704735,8062.4286,2000,4,5198,7101,2825,"Mean"
2704735,8062.4286,1992,4,6529,9303,4175,"Mean"
2704735,8062.4286,2003,4,25116,32307,16804,"Mean"
2704735,8062.4286,1981,4,3922,5758,2144,"Mean"
2704735,8062.4286,1997,4,4219,6951,1936,"Mean"
2704735,8062.4286,1996,4,11196,18304,6137,"Mean"
2704735,8062.4286,1954,4,14548,18259,9569,"Mean"
2704735,8062.4286,1988,4,2515,4554,1318,"Mean"
2704735,8062.4286,2014,4,5377,8275,2621,"Mean"
2704735,8062.4286,1957,4,6839,8416,5695,"Mean"
2704735,8062.4286,2015,4,3276,5865,1375,"Mean"
2704735,8062.4286,1966,4,6618,8727,4833,"Mean"
2704735,8062.4286,1993,4,12199,19139,7089,"Mean"
2704735,8062.4286,2007,4,3551,5653,2144,"Mean"
2704735,8062.4286,1969,4,8084,11361,6100,"Mean"
2704735,8062.4286,2011,4,10061,17041,5257,"Mean"
2704735,8062.4286,1951,4,3082,4750,2161,"Mean"
2704735,8062.4286,2010,4,18842,24976,13776,"Mean"
2704735,8062.4286,1998,4,11451,15314,5946,"Mean"
2704735,8062.4286,1991,4,5524,8680,3458,"Mean"
2704735,8062.4286,1994,4,3785,6127,1887,"Mean"
2704735,8062.4286,2004,4,4589,6522,2670,"Mean"
2704735,8062.4286,1956,4,4347,5893,2923,"Mean"
2704735,8062.4286,1989,4,8120,11161,5258,"Mean"
2704735,8062.4286,1990,4,2619,3889,1502,"Mean"
2704735,8062.4286,1995,4,19104,27417,11231,"Mean"
2704735,8062.4286,1953,4,8604,11743,6792,"Mean"
2705471,221.3667,1966,4,371,428,266,"Mean"
2705471,221.3667,1983,4,592,739,424,"Mean"
2705471,221.3667,1982,4,861,1077,582,"Mean"
2705471,221.3667,1964,4,132,171,95,"Mean"
2705471,221.3667,1992,4,227,313,127,"Mean"
2705471,221.3667,1971,4,433,489,376,"Mean"
2705471,221.3667,1993,4,593,768,365,"Mean"
2705471,221.3667,1986,4,284,489,86,"Mean"
2705471,221.3667,1958,4,702,756,557,"Mean"
2705471,221.3667,1961,4,335,431,221,"Mean"
2705471,221.3667,1984,4,331,439,177,"Mean"
2705471,221.3667,1970,4,118,249,65,"Mean"
2705471,221.3667,1969,4,457,513,355,"Mean"
2705471,221.3667,1968,4,180,319,114,"Mean"
2705471,221.3667,1987,4,169,327,66,"Mean"
2705471,221.3667,1978,4,568,770,392,"Mean"
2705471,221.3667,1991,4,237,387,136,"Mean"
2705471,221.3667,1985,4,207,273,119,"Mean"
2705471,221.3667,1994,4,172,322,42,"Mean"
2705471,221.3667,1963,4,1075,1366,718,"Mean"
2705471,221.3667,1950,4,318,433,165,"Mean"
2705471,221.3667,1975,4,413,513,295,"Mean"
2705471,221.3667,1973,4,271,379,195,"Mean"
2705471,221.3667,1951,4,289,479,100,"Mean"
2705471,221.3667,1977,4,64,138,25,"Mean"
2705471,221.3667,1990,4,130,260,48,"Mean"
2705471,221.3667,1952,4,371,492,231,"Mean"
2705471,221.3667,2000,4,180,290,102,"Mean"
2705471,221.3667,2001,4,136,218,51,"Mean"
2705471,221.3667,1995,4,698,846,484,"Mean"
2705471,221.3667,1980,4,344,484,221,"Mean"
2705471,221.3667,1962,4,220,355,109,"Mean"
2705471,221.3667,1965,4,674,817,356,"Mean"
2705471,221.3667,1997,4,292,467,122,"Mean"
2705471,221.3667,1979,4,241,356,119,"Mean"
2705471,221.3667,1974,4,576,650,442,"Mean"
2705471,221.3667,1988,4,179,392,33,"Mean"
2705471,221.3667,1999,4,420,500,318,"Mean"
2705471,221.3667,2010,4,546,722,389,"Mean"
2705471,221.3667,1972,4,355,396,290,"Mean"
2705471,221.3667,1955,4,320,375,221,"Mean"
2705471,221.3667,1959,4,210,359,103,"Mean"
2705471,221.3667,1981,4,161,236,92,"Mean"
2705471,221.3667,2003,4,710,868,505,"Mean"
2705471,221.3667,1960,4,286,387,149,"Mean"
2705471,221.3667,2002,4,123,189,57,"Mean"
2705471,221.3667,2004,4,181,280,100,"Mean"
2705471,221.3667,1976,4,223,314,110,"Mean"
2705471,221.3667,1989,4,350,440,241,"Mean"
2705471,221.3667,1954,4,573,665,381,"Mean"
2705471,221.3667,2012,4,541,733,382,"Mean"
2705471,221.3667,2011,4,491,665,328,"Mean"
2705471,221.3667,1998,4,403,546,289,"Mean"
2705471,221.3667,1996,4,474,668,303,"Mean"
2705471,221.3667,1956,4,309,380,216,"Mean"
2705471,221.3667,1957,4,330,395,268,"Mean"
2705471,221.3667,2005,4,336,563,171,"Mean"
2705471,221.3667,1953,4,440,648,301,"Mean"
2705471,221.3667,2015,4,143,249,62,"Mean"
2705471,221.3667,2008,4,116,171,66,"Mean"
2705471,221.3667,2006,4,751,854,587,"Mean"
2705471,221.3667,1967,4,374,447,315,"Mean"
2705471,221.3667,2013,4,176,255,100,"Mean"
2705471,221.3667,2014,4,176,238,110,"Mean"
2705471,221.3667,2007,4,168,251,85,"Mean"
2705471,221.3667,2009,4,124,188,68,"Mean"
2705477,574.7238,1972,4,938,1039,759,"Mean"
2705477,574.7238,1983,4,1626,1882,1261,"Mean"
2705477,574.7238,1975,4,1100,1212,868,"Mean"
2705477,574.7238,1974,4,1377,1631,1167,"Mean"
2705477,574.7238,1973,4,594,796,424,"Mean"
2705477,574.7238,1986,4,368,700,240,"Mean"
2705477,574.7238,1971,4,1042,1126,927,"Mean"
2705477,574.7238,2009,4,356,445,276,"Mean"
2705477,574.7238,2012,4,1811,2003,1418,"Mean"
2705477,574.7238,2011,4,1568,1789,1095,"Mean"
2705477,574.7238,2014,4,512,608,344,"Mean"
2705477,574.7238,1984,4,920,1069,545,"Mean"
2705477,574.7238,2006,4,2052,2220,1689,"Mean"
2705477,574.7238,1956,4,605,841,427,"Mean"
2705477,574.7238,2015,4,420,678,194,"Mean"
2705477,574.7238,1977,4,147,227,73,"Mean"
2705477,574.7238,1980,4,819,960,642,"Mean"
2705477,574.7238,2004,4,461,540,292,"Mean"
2705477,574.7238,1963,4,2929,3280,2050,"Mean"
2705477,574.7238,2013,4,519,627,317,"Mean"
2705477,574.7238,1969,4,1014,1253,830,"Mean"
2705477,574.7238,1991,4,588,706,373,"Mean"
2705477,574.7238,1985,4,583,696,337,"Mean"
2705477,574.7238,1955,4,881,1035,554,"Mean"
2705477,574.7238,1954,4,1286,1502,903,"Mean"
2705477,574.7238,2010,4,1744,1904,1335,"Mean"
2705477,574.7238,2002,4,317,390,200,"Mean"
2705477,574.7238,1987,4,324,508,233,"Mean"
2705477,574.7238,1979,4,663,774,438,"Mean"
2705477,574.7238,1958,4,1798,1954,1384,"Mean"
2705477,574.7238,1962,4,524,618,369,"Mean"
2705477,574.7238,1961,4,814,990,643,"Mean"
2705477,574.7238,1976,4,702,805,456,"Mean"
2705477,574.7238,1965,4,1453,1774,820,"Mean"
2705477,574.7238,1951,4,401,808,248,"Mean"
2705477,574.7238,1981,4,454,529,310,"Mean"
2705477,574.7238,2001,4,453,564,270,"Mean"
2705477,574.7238,1968,4,345,509,272,"Mean"
2705477,574.7238,2007,4,533,623,405,"Mean"
2705477,574.7238,1998,4,1019,1148,796,"Mean"
2705477,574.7238,1978,4,1369,1702,1109,"Mean"
2705477,574.7238,1990,4,258,480,155,"Mean"
2705477,574.7238,1994,4,319,536,180,"Mean"
2705477,574.7238,1957,4,809,919,652,"Mean"
2705477,574.7238,1999,4,1039,1133,861,"Mean"
2705477,574.7238,1982,4,2458,2815,1875,"Mean"
2705477,574.7238,1953,4,1046,1287,834,"Mean"
2705477,574.7238,1988,4,198,335,117,"Mean"
2705477,574.7238,1970,4,228,350,159,"Mean"
2705477,574.7238,1997,4,561,751,392,"Mean"
2705477,574.7238,2008,4,410,487,241,"Mean"
2705477,574.7238,2005,4,1256,1544,706,"Mean"
2705477,574.7238,1960,4,676,836,523,"Mean"
2705477,574.7238,1992,4,639,741,410,"Mean"
2705477,574.7238,1959,4,448,524,299,"Mean"
2705477,574.7238,1967,4,1125,1289,904,"Mean"
2705477,574.7238,1966,4,752,971,561,"Mean"
2705477,574.7238,1950,4,808,1082,462,"Mean"
2705477,574.7238,1993,4,1651,1885,1294,"Mean"
2705477,574.7238,1995,4,1987,2215,1543,"Mean"
2705477,574.7238,2000,4,439,535,328,"Mean"
2705477,574.7238,1964,4,327,387,251,"Mean"
2705477,574.7238,1952,4,908,1073,611,"Mean"
2705477,574.7238,2003,4,2071,2284,1703,"Mean"
2705477,574.7238,1996,4,1247,1420,833,"Mean"
2705477,574.7238,1989,4,892,1047,664,"Mean"
2709327,649.7829,1989,4,742,1115,451,"Mean"
2709327,649.7829,1993,4,1689,2389,948,"Mean"
2709327,649.7829,1990,4,231,371,127,"Mean"
2709327,649.7829,1981,4,385,588,199,"Mean"
2709327,649.7829,1991,4,496,772,316,"Mean"
2709327,649.7829,1965,4,965,1331,755,"Mean"
2709327,649.7829,1967,4,1113,1340,821,"Mean"
2709327,649.7829,1986,4,394,574,246,"Mean"
2709327,649.7829,1985,4,496,762,227,"Mean"
2709327,649.7829,1982,4,2747,3599,1833,"Mean"
2709327,649.7829,1974,4,1286,1824,1014,"Mean"
2709327,649.7829,1964,4,226,356,153,"Mean"
2709327,649.7829,1983,4,1580,2129,1099,"Mean"
2709327,649.7829,1994,4,400,720,194,"Mean"
2709327,649.7829,1987,4,343,545,183,"Mean"
2709327,649.7829,1972,4,581,865,464,"Mean"
2709327,649.7829,1968,4,235,393,147,"Mean"
2709327,649.7829,1992,4,595,893,382,"Mean"
2709327,649.7829,1976,4,536,761,419,"Mean"
2709327,649.7829,2001,4,239,370,135,"Mean"
2709327,649.7829,1966,4,520,854,375,"Mean"
2709327,649.7829,1956,4,391,623,269,"Mean"
2709327,649.7829,2013,4,331,550,150,"Mean"
2709327,649.7829,1980,4,779,1139,469,"Mean"
2709327,649.7829,1962,4,353,551,256,"Mean"
2709327,649.7829,1969,4,718,1192,493,"Mean"
2709327,649.7829,1957,4,558,772,460,"Mean"
2709327,649.7829,1984,4,696,1061,454,"Mean"
2709327,649.7829,1970,4,162,255,102,"Mean"
2709327,649.7829,1977,4,150,289,75,"Mean"
2709327,649.7829,1975,4,872,1145,729,"Mean"
2709327,649.7829,1950,4,793,1161,452,"Mean"
2709327,649.7829,1988,4,274,556,116,"Mean"
2709327,649.7829,1961,4,572,842,455,"Mean"
2709327,649.7829,1959,4,284,459,200,"Mean"
2709327,649.7829,1971,4,679,1123,476,"Mean"
2709327,649.7829,2014,4,382,639,148,"Mean"
2709327,649.7829,2015,4,273,475,114,"Mean"
2709327,649.7829,1953,4,870,1275,503,"Mean"
2709327,649.7829,1997,4,335,556,138,"Mean"
2709327,649.7829,1963,4,2690,3644,2235,"Mean"
2709327,649.7829,1958,4,1932,2403,1685,"Mean"
2709327,649.7829,1955,4,683,1089,490,"Mean"
2709327,649.7829,1979,4,504,711,317,"Mean"
2709327,649.7829,1951,4,378,671,171,"Mean"
2709327,649.7829,1999,4,657,1007,340,"Mean"
2709327,649.7829,1960,4,435,727,306,"Mean"
2709327,649.7829,1952,4,705,1120,336,"Mean"
2709327,649.7829,1996,4,1022,1521,565,"Mean"
2709327,649.7829,1973,4,476,875,318,"Mean"
2709327,649.7829,1978,4,1695,2270,1150,"Mean"
2709327,649.7829,2009,4,248,388,132,"Mean"
2709327,649.7829,2005,4,837,988,505,"Mean"
2709327,649.7829,1954,4,1171,1514,901,"Mean"
2709327,649.7829,1995,4,1888,2484,1310,"Mean"
2709327,649.7829,2004,4,280,433,210,"Mean"
2709327,649.7829,2000,4,372,557,219,"Mean"
2709327,649.7829,2006,4,1735,2346,980,"Mean"
2709327,649.7829,2002,4,199,358,128,"Mean"
2709327,649.7829,2011,4,917,1445,464,"Mean"
2709327,649.7829,2003,4,2066,2356,1523,"Mean"
2709327,649.7829,1998,4,845,1176,475,"Mean"
2709327,649.7829,2010,4,1255,1765,705,"Mean"
2709327,649.7829,2012,4,1040,1614,493,"Mean"
2709327,649.7829,2008,4,240,406,121,"Mean"
2709327,649.7829,2007,4,259,393,153,"Mean"
2782657,307.3347,2008,4,151,231,82,"Mean"
2782657,307.3347,2015,4,131,236,50,"Mean"
2782657,307.3347,1970,4,154,212,107,"Mean"
2782657,307.3347,2005,4,313,482,166,"Mean"
2782657,307.3347,2002,4,177,283,73,"Mean"
2782657,307.3347,1977,4,40,72,16,"Mean"
2782657,307.3347,2004,4,277,428,155,"Mean"
2782657,307.3347,1997,4,218,400,91,"Mean"
2782657,307.3347,2013,4,147,279,64,"Mean"
2782657,307.3347,1992,4,372,668,249,"Mean"
2782657,307.3347,1962,4,256,340,203,"Mean"
2782657,307.3347,1967,4,767,1025,616,"Mean"
2782657,307.3347,2000,4,535,838,267,"Mean"
2782657,307.3347,1979,4,245,320,198,"Mean"
2782657,307.3347,1953,4,325,468,243,"Mean"
2782657,307.3347,2009,4,218,325,126,"Mean"
2782657,307.3347,2006,4,925,1171,610,"Mean"
2782657,307.3347,2003,4,1036,1413,605,"Mean"
2782657,307.3347,1966,4,298,375,163,"Mean"
2782657,307.3347,1963,4,1033,1518,840,"Mean"
2782657,307.3347,1958,4,1000,1147,822,"Mean"
