"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2495296,592.3971,1976,3,388,662,176,"Mean"
2495296,592.3971,1964,3,264,391,168,"Mean"
2495296,592.3971,1979,3,912,1206,640,"Mean"
2495296,592.3971,1977,3,114,184,57,"Mean"
2495296,592.3971,1998,3,2135,2960,1426,"Mean"
2495296,592.3971,1967,3,1004,1398,665,"Mean"
2495296,592.3971,1999,3,1214,1828,829,"Mean"
2495296,592.3971,1969,3,936,1159,548,"Mean"
2495296,592.3971,1975,3,2502,3481,1611,"Mean"
2495296,592.3971,1997,3,527,890,211,"Mean"
2495296,592.3971,2003,3,851,1122,408,"Mean"
2495296,592.3971,1958,3,1879,2120,1290,"Mean"
2495296,592.3971,1983,3,3686,4839,2307,"Mean"
2495296,592.3971,2005,3,1098,1601,744,"Mean"
2495296,592.3971,1995,3,2892,4649,1777,"Mean"
2495296,592.3971,1965,3,281,481,177,"Mean"
2495296,592.3971,1970,3,743,1082,488,"Mean"
2495296,592.3971,1956,3,759,916,658,"Mean"
2495296,592.3971,2015,3,589,1037,183,"Mean"
2495296,592.3971,1982,3,1158,1692,840,"Mean"
2495296,592.3971,1962,3,1045,1231,809,"Mean"
2495296,592.3971,1974,3,2089,2835,1496,"Mean"
2495296,592.3971,1984,3,645,958,368,"Mean"
2495296,592.3971,1994,3,390,684,156,"Mean"
2495296,592.3971,1985,3,375,662,189,"Mean"
2495296,592.3971,1966,3,837,1143,487,"Mean"
2495296,592.3971,1955,3,200,320,143,"Mean"
2495296,592.3971,1963,3,650,911,475,"Mean"
2495296,592.3971,1968,3,657,1008,481,"Mean"
2495296,592.3971,2001,3,760,1153,478,"Mean"
2495296,592.3971,2007,3,627,1029,232,"Mean"
2495296,592.3971,1987,3,1046,1577,660,"Mean"
2495296,592.3971,1986,3,1730,2244,1155,"Mean"
2495296,592.3971,2013,3,320,540,157,"Mean"
2495296,592.3971,1951,3,569,789,481,"Mean"
2495296,592.3971,1989,3,1570,2067,636,"Mean"
2495296,592.3971,1993,3,1685,2569,1028,"Mean"
2495296,592.3971,2009,3,910,1251,542,"Mean"
2495296,592.3971,1990,3,379,704,173,"Mean"
2495296,592.3971,2008,3,720,1126,362,"Mean"
2495296,592.3971,1978,3,1716,2246,1120,"Mean"
2495296,592.3971,2004,3,992,1347,576,"Mean"
