"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2495296,592.3971,1976,2,494,961,200,"Mean"
2495296,592.3971,1964,2,338,573,191,"Mean"
2495296,592.3971,1979,2,950,1420,456,"Mean"
2495296,592.3971,1977,2,96,155,43,"Mean"
2495296,592.3971,1998,2,4010,5951,2496,"Mean"
2495296,592.3971,1967,2,726,960,408,"Mean"
2495296,592.3971,1999,2,1664,2317,995,"Mean"
2495296,592.3971,1969,2,1812,2689,1231,"Mean"
2495296,592.3971,1975,2,1241,1812,721,"Mean"
2495296,592.3971,1997,2,979,1616,490,"Mean"
2495296,592.3971,2003,2,724,1282,399,"Mean"
2495296,592.3971,1958,2,5408,6088,4053,"Mean"
2495296,592.3971,1983,2,2875,4166,1798,"Mean"
2495296,592.3971,2005,2,1112,1677,593,"Mean"
2495296,592.3971,1995,2,1165,1776,601,"Mean"
2495296,592.3971,1965,2,587,912,389,"Mean"
2495296,592.3971,1970,2,1018,1435,677,"Mean"
2495296,592.3971,1956,2,1654,1898,1082,"Mean"
2495296,592.3971,2015,2,1310,2101,660,"Mean"
2495296,592.3971,1982,2,1479,2145,975,"Mean"
2495296,592.3971,1962,2,1520,1753,1077,"Mean"
2495296,592.3971,1974,2,888,1375,524,"Mean"
2495296,592.3971,1984,2,714,1142,421,"Mean"
2495296,592.3971,1994,2,870,1319,418,"Mean"
2495296,592.3971,1985,2,318,558,155,"Mean"
2495296,592.3971,1966,2,1097,1662,668,"Mean"
2495296,592.3971,1955,2,261,355,202,"Mean"
2495296,592.3971,1963,2,1024,1377,827,"Mean"
2495296,592.3971,1968,2,1305,1817,844,"Mean"
2495296,592.3971,2001,2,1564,2326,952,"Mean"
2495296,592.3971,2007,2,994,1495,498,"Mean"
2495296,592.3971,1987,2,939,1470,399,"Mean"
2495296,592.3971,1986,2,3762,5827,2480,"Mean"
2495296,592.3971,2013,2,342,733,119,"Mean"
2495296,592.3971,1951,2,1313,1504,1142,"Mean"
2495296,592.3971,1989,2,274,457,119,"Mean"
2495296,592.3971,1993,2,1396,1938,864,"Mean"
2495296,592.3971,2009,2,1092,1555,626,"Mean"
2495296,592.3971,1990,2,366,679,175,"Mean"
2495296,592.3971,2008,2,1371,1854,850,"Mean"
2495296,592.3971,1978,2,1770,2984,947,"Mean"
2495296,592.3971,2004,2,3131,4906,1572,"Mean"
2495296,592.3971,1973,2,1638,2273,1002,"Mean"
2495296,592.3971,1996,2,2191,3267,1192,"Mean"
2495296,592.3971,2006,2,1223,1661,624,"Mean"
2495296,592.3971,2000,2,3321,4660,1770,"Mean"
2495296,592.3971,2014,2,462,1024,89,"Mean"
2495296,592.3971,1953,2,603,813,480,"Mean"
2495296,592.3971,1992,2,1545,2190,967,"Mean"
2495296,592.3971,1972,2,539,861,256,"Mean"
2495296,592.3971,1991,2,141,293,47,"Mean"
2495296,592.3971,1959,2,1282,1695,878,"Mean"
2495296,592.3971,1980,2,2004,2818,1189,"Mean"
2495296,592.3971,1988,2,568,976,321,"Mean"
2495296,592.3971,2012,2,277,478,115,"Mean"
2495296,592.3971,2011,2,890,1358,454,"Mean"
2495296,592.3971,1961,2,1020,1248,688,"Mean"
2495296,592.3971,1952,2,1285,1554,772,"Mean"
2495296,592.3971,1954,2,1436,1649,1008,"Mean"
2495296,592.3971,1971,2,581,955,267,"Mean"
2495296,592.3971,2002,2,756,1274,256,"Mean"
2495296,592.3971,1950,2,554,859,420,"Mean"
2495296,592.3971,1960,2,1017,1274,818,"Mean"
2495296,592.3971,2010,2,1478,1948,941,"Mean"
2495296,592.3971,1981,2,1127,1672,675,"Mean"
2495296,592.3971,1957,2,1138,1351,962,"Mean"
2704731,8067.0798,1965,2,7179,9673,5683,"Mean"
2704731,8067.0798,1964,2,5947,8372,4687,"Mean"
2704731,8067.0798,1972,2,21247,29125,13731,"Mean"
2704731,8067.0798,1951,2,26161,31695,20893,"Mean"
2704731,8067.0798,1963,2,22901,26686,15318,"Mean"
2704731,8067.0798,1961,2,26607,31410,18329,"Mean"
2704731,8067.0798,1953,2,7726,11574,5755,"Mean"
2704731,8067.0798,1960,2,34840,42121,26705,"Mean"
2704731,8067.0798,1962,2,26210,32798,18452,"Mean"
2704731,8067.0798,1978,2,26996,35677,16606,"Mean"
2704731,8067.0798,1982,2,24258,33722,14293,"Mean"
2704731,8067.0798,1986,2,62692,83915,43440,"Mean"
2704731,8067.0798,1979,2,27226,37786,13214,"Mean"
2704731,8067.0798,1977,2,1827,3289,671,"Mean"
2704731,8067.0798,1981,2,17672,25531,10043,"Mean"
2704731,8067.0798,1993,2,24203,31769,14937,"Mean"
2704731,8067.0798,1976,2,18675,30049,9023,"Mean"
2704731,8067.0798,2009,2,13792,24302,5850,"Mean"
2704731,8067.0798,1983,2,47196,63136,33374,"Mean"
2704731,8067.0798,1971,2,7078,10006,3677,"Mean"
2704731,8067.0798,2011,2,14843,25541,7486,"Mean"
2704731,8067.0798,1989,2,5087,7644,2418,"Mean"
2704731,8067.0798,1995,2,14686,22697,6162,"Mean"
2704731,8067.0798,1991,2,3432,6874,1438,"Mean"
2704731,8067.0798,2014,2,8312,16201,2274,"Mean"
2704731,8067.0798,1996,2,29156,38559,18462,"Mean"
2704731,8067.0798,1987,2,18115,26227,9234,"Mean"
2704731,8067.0798,1990,2,10433,19912,3908,"Mean"
2704731,8067.0798,1974,2,22393,31946,11902,"Mean"
2704731,8067.0798,1980,2,33703,47259,21605,"Mean"
2704731,8067.0798,2008,2,18976,26020,11174,"Mean"
2704731,8067.0798,1952,2,28769,32646,20630,"Mean"
2704731,8067.0798,2000,2,31712,42460,22203,"Mean"
2704731,8067.0798,2013,2,4701,7749,2510,"Mean"
2704731,8067.0798,1998,2,47938,65035,34020,"Mean"
2704731,8067.0798,1957,2,19321,25278,15192,"Mean"
2704731,8067.0798,2006,2,22574,30052,14218,"Mean"
2704731,8067.0798,1985,2,10324,17705,4904,"Mean"
2704731,8067.0798,1970,2,15405,19336,11769,"Mean"
2704731,8067.0798,2004,2,32453,42750,24192,"Mean"
2704731,8067.0798,2005,2,9783,16783,5247,"Mean"
2704731,8067.0798,1992,2,22962,33766,11635,"Mean"
2704731,8067.0798,1997,2,13254,22500,6397,"Mean"
2704731,8067.0798,2012,2,4868,8247,2396,"Mean"
2704731,8067.0798,1999,2,37663,50784,25318,"Mean"
2704731,8067.0798,1969,2,30470,35632,25054,"Mean"
2704731,8067.0798,2001,2,12182,21440,5608,"Mean"
2704731,8067.0798,1950,2,17126,23128,12328,"Mean"
2704731,8067.0798,1959,2,26704,32523,21863,"Mean"
2704731,8067.0798,2007,2,22649,34070,11748,"Mean"
2704731,8067.0798,2010,2,18890,25865,11519,"Mean"
2704731,8067.0798,1975,2,35659,49069,25327,"Mean"
2704731,8067.0798,1967,2,9711,11114,7731,"Mean"
2704731,8067.0798,1954,2,22547,25837,17662,"Mean"
2704731,8067.0798,1958,2,74893,85089,61888,"Mean"
2704731,8067.0798,2015,2,22346,32782,10330,"Mean"
2704731,8067.0798,1984,2,17843,27791,8691,"Mean"
2704731,8067.0798,1973,2,26136,33175,16953,"Mean"
2704731,8067.0798,1956,2,32272,37424,29008,"Mean"
2704731,8067.0798,1994,2,18141,27857,8247,"Mean"
2704731,8067.0798,1988,2,5844,8946,3309,"Mean"
2704731,8067.0798,2002,2,14134,23355,8910,"Mean"
2704731,8067.0798,2003,2,11259,18027,6132,"Mean"
2704731,8067.0798,1966,2,13931,19874,10840,"Mean"
2704731,8067.0798,1955,2,4990,6632,3912,"Mean"
2704731,8067.0798,1968,2,24073,26889,17807,"Mean"
2704735,8062.4286,2013,2,4679,7588,2508,"Mean"
2704735,8062.4286,1959,2,26500,31686,22071,"Mean"
2704735,8062.4286,1968,2,24034,26729,18037,"Mean"
2704735,8062.4286,2012,2,4794,8092,2416,"Mean"
2704735,8062.4286,1950,2,17022,22438,12321,"Mean"
2704735,8062.4286,1971,2,7057,9909,3680,"Mean"
2704735,8062.4286,1974,2,22315,31798,11909,"Mean"
2704735,8062.4286,1955,2,4957,6211,3917,"Mean"
2704735,8062.4286,1975,2,35634,48855,25312,"Mean"
2704735,8062.4286,2009,2,13762,24338,5843,"Mean"
2704735,8062.4286,1973,2,26112,33113,17124,"Mean"
2704735,8062.4286,1958,2,74884,85040,61999,"Mean"
2704735,8062.4286,1952,2,28823,32545,21048,"Mean"
2704735,8062.4286,1983,2,47104,63176,33271,"Mean"
2704735,8062.4286,1977,2,1830,3287,671,"Mean"
2704735,8062.4286,1972,2,21170,28645,13760,"Mean"
2704735,8062.4286,1982,2,24248,33690,14437,"Mean"
2704735,8062.4286,1979,2,27169,37509,13254,"Mean"
2704735,8062.4286,1970,2,15406,19287,11811,"Mean"
2704735,8062.4286,1978,2,27041,35722,16638,"Mean"
2704735,8062.4286,2006,2,22619,30035,14138,"Mean"
2704735,8062.4286,1961,2,26550,31168,18443,"Mean"
2704735,8062.4286,1980,2,33546,46499,21724,"Mean"
2704735,8062.4286,1960,2,34805,41661,26821,"Mean"
2704735,8062.4286,1976,2,18573,29961,9017,"Mean"
