"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2495296,592.3971,1976,1,142,249,65,"Mean"
2495296,592.3971,1964,1,774,1385,298,"Mean"
2495296,592.3971,1979,1,362,768,161,"Mean"
2495296,592.3971,1977,1,59,81,34,"Mean"
2495296,592.3971,1998,1,2461,3506,1235,"Mean"
2495296,592.3971,1967,1,1410,2335,748,"Mean"
2495296,592.3971,1999,1,870,1703,303,"Mean"
2495296,592.3971,1969,1,1316,2129,716,"Mean"
2495296,592.3971,1975,1,271,495,151,"Mean"
2495296,592.3971,1997,1,2941,4108,1901,"Mean"
2495296,592.3971,2003,1,1751,2498,1000,"Mean"
2495296,592.3971,1958,1,1247,1622,959,"Mean"
2495296,592.3971,1983,1,1953,2594,1252,"Mean"
2495296,592.3971,2005,1,998,1619,425,"Mean"
2495296,592.3971,1995,1,2608,4354,1394,"Mean"
2495296,592.3971,1965,1,1469,2335,827,"Mean"
2495296,592.3971,1970,1,3338,4294,2432,"Mean"
2495296,592.3971,1956,1,2285,2526,1833,"Mean"
2495296,592.3971,2015,1,429,925,163,"Mean"
2495296,592.3971,1982,1,1464,2751,715,"Mean"
2495296,592.3971,1962,1,202,285,147,"Mean"
2495296,592.3971,1974,1,2270,2867,1425,"Mean"
2495296,592.3971,1984,1,842,1354,472,"Mean"
2495296,592.3971,1994,1,447,720,227,"Mean"
2495296,592.3971,1985,1,264,314,154,"Mean"
2495296,592.3971,1966,1,1193,2254,551,"Mean"
2495296,592.3971,1955,1,344,564,230,"Mean"
2495296,592.3971,1963,1,245,299,174,"Mean"
2495296,592.3971,1968,1,502,912,260,"Mean"
2495296,592.3971,2001,1,376,696,140,"Mean"
2495296,592.3971,2007,1,242,333,129,"Mean"
2495296,592.3971,1987,1,331,676,139,"Mean"
2495296,592.3971,1986,1,1203,2021,596,"Mean"
2495296,592.3971,2013,1,562,971,215,"Mean"
2495296,592.3971,1951,1,917,1388,654,"Mean"
2495296,592.3971,1989,1,351,618,162,"Mean"
2495296,592.3971,1993,1,1383,2257,784,"Mean"
2495296,592.3971,2009,1,177,272,66,"Mean"
2495296,592.3971,1990,1,393,674,159,"Mean"
2495296,592.3971,2008,1,946,1524,477,"Mean"
2495296,592.3971,1978,1,3023,4053,2021,"Mean"
2495296,592.3971,2004,1,1188,1897,704,"Mean"
2495296,592.3971,1973,1,1193,1763,731,"Mean"
2495296,592.3971,1996,1,1480,2437,741,"Mean"
2495296,592.3971,2006,1,1713,2487,843,"Mean"
2495296,592.3971,2000,1,1110,1567,621,"Mean"
2495296,592.3971,2014,1,29,57,9,"Mean"
2495296,592.3971,1953,1,1912,2328,1433,"Mean"
2495296,592.3971,1992,1,226,468,79,"Mean"
2495296,592.3971,1972,1,450,703,206,"Mean"
2495296,592.3971,1991,1,62,94,24,"Mean"
2495296,592.3971,1959,1,1120,1325,861,"Mean"
2495296,592.3971,1980,1,574,965,248,"Mean"
2495296,592.3971,1988,1,1229,2077,703,"Mean"
2495296,592.3971,2012,1,308,554,123,"Mean"
2495296,592.3971,2011,1,610,979,222,"Mean"
2495296,592.3971,1961,1,458,873,276,"Mean"
2495296,592.3971,1952,1,1149,1767,750,"Mean"
2495296,592.3971,1954,1,1253,1522,909,"Mean"
2495296,592.3971,1971,1,1453,2533,686,"Mean"
2495296,592.3971,2002,1,1078,1967,297,"Mean"
2495296,592.3971,1950,1,339,613,211,"Mean"
2495296,592.3971,1960,1,238,278,161,"Mean"
2495296,592.3971,2010,1,1478,2545,593,"Mean"
2495296,592.3971,1981,1,1220,2006,604,"Mean"
2495296,592.3971,1957,1,200,238,146,"Mean"
2704731,8067.0798,1965,1,38357,49019,32887,"Mean"
2704731,8067.0798,1964,1,21484,27514,15111,"Mean"
2704731,8067.0798,1972,1,19532,28919,10054,"Mean"
2704731,8067.0798,1951,1,32829,37273,27615,"Mean"
2704731,8067.0798,1963,1,6635,11983,3860,"Mean"
2704731,8067.0798,1961,1,8980,17321,4470,"Mean"
2704731,8067.0798,1953,1,49787,56483,39678,"Mean"
2704731,8067.0798,1960,1,5953,9675,3808,"Mean"
2704731,8067.0798,1962,1,5790,9718,4048,"Mean"
2704731,8067.0798,1978,1,46551,58422,30708,"Mean"
2704731,8067.0798,1982,1,26406,35527,15076,"Mean"
2704731,8067.0798,1986,1,20133,29320,12261,"Mean"
2704731,8067.0798,1979,1,8680,16093,3748,"Mean"
2704731,8067.0798,1977,1,1351,2224,504,"Mean"
2704731,8067.0798,1981,1,17837,24399,11007,"Mean"
2704731,8067.0798,1993,1,37774,52510,25549,"Mean"
2704731,8067.0798,1976,1,4204,7649,1395,"Mean"
2704731,8067.0798,2009,1,3720,7296,1293,"Mean"
2704731,8067.0798,1983,1,31792,42384,23349,"Mean"
2704731,8067.0798,1971,1,32006,41454,19725,"Mean"
2704731,8067.0798,2011,1,9635,14326,4748,"Mean"
2704731,8067.0798,1989,1,9965,16591,4024,"Mean"
2704731,8067.0798,1995,1,59406,92446,39002,"Mean"
2704731,8067.0798,1991,1,1452,2720,576,"Mean"
2704731,8067.0798,2014,1,380,566,156,"Mean"
2704731,8067.0798,1996,1,41188,55747,26464,"Mean"
2704731,8067.0798,1987,1,13647,20816,5950,"Mean"
2704731,8067.0798,1990,1,13663,19850,5160,"Mean"
2704731,8067.0798,1974,1,41041,54345,28866,"Mean"
2704731,8067.0798,1980,1,26793,38460,14544,"Mean"
2704731,8067.0798,2008,1,24220,38151,14507,"Mean"
2704731,8067.0798,1952,1,31895,42185,27171,"Mean"
2704731,8067.0798,2000,1,25269,36902,15202,"Mean"
2704731,8067.0798,2013,1,10220,17325,4917,"Mean"
2704731,8067.0798,1998,1,54056,70801,39491,"Mean"
2704731,8067.0798,1957,1,7739,10836,4766,"Mean"
2704731,8067.0798,2006,1,37814,50819,26260,"Mean"
2704731,8067.0798,1985,1,4881,8472,2132,"Mean"
2704731,8067.0798,1970,1,67127,80010,50307,"Mean"
2704731,8067.0798,2004,1,22529,31053,12705,"Mean"
2704731,8067.0798,2005,1,16971,24787,9394,"Mean"
2704731,8067.0798,1992,1,4586,8461,1763,"Mean"
2704731,8067.0798,1997,1,46734,59638,32751,"Mean"
2704731,8067.0798,2012,1,9681,17526,4510,"Mean"
2704731,8067.0798,1999,1,18324,28082,6743,"Mean"
2704731,8067.0798,1969,1,50665,55285,43419,"Mean"
2704731,8067.0798,2001,1,4704,8322,1762,"Mean"
2704731,8067.0798,1950,1,20769,26975,15702,"Mean"
2704731,8067.0798,1959,1,26378,34965,19339,"Mean"
2704731,8067.0798,2007,1,5904,11377,2702,"Mean"
2704731,8067.0798,2010,1,27415,41239,17612,"Mean"
2704731,8067.0798,1975,1,10380,17813,4678,"Mean"
2704731,8067.0798,1967,1,31230,40910,26618,"Mean"
2704731,8067.0798,1954,1,42941,52905,35449,"Mean"
2704731,8067.0798,1958,1,30358,36292,26452,"Mean"
2704731,8067.0798,2015,1,7859,14565,3064,"Mean"
2704731,8067.0798,1984,1,10179,13834,6138,"Mean"
2704731,8067.0798,1973,1,33509,45624,25299,"Mean"
2704731,8067.0798,1956,1,51595,64626,45751,"Mean"
2704731,8067.0798,1994,1,10735,18115,4391,"Mean"
2704731,8067.0798,1988,1,28003,36063,19415,"Mean"
2704731,8067.0798,2002,1,24622,35030,17362,"Mean"
2704731,8067.0798,2003,1,28405,35510,22563,"Mean"
2704731,8067.0798,1966,1,34629,42945,27021,"Mean"
2704731,8067.0798,1955,1,10704,13116,6398,"Mean"
2704731,8067.0798,1968,1,21219,28980,17791,"Mean"
2704735,8062.4286,2013,1,10171,17255,4914,"Mean"
2704735,8062.4286,1959,1,26180,34511,19328,"Mean"
2704735,8062.4286,1968,1,20933,28115,17815,"Mean"
2704735,8062.4286,2012,1,9575,17477,4508,"Mean"
2704735,8062.4286,1950,1,20743,26921,16194,"Mean"
2704735,8062.4286,1971,1,32088,41430,20067,"Mean"
2704735,8062.4286,1974,1,40934,54086,28915,"Mean"
2704735,8062.4286,1955,1,10600,12817,6188,"Mean"
2704735,8062.4286,1975,1,10304,17846,4579,"Mean"
2704735,8062.4286,2009,1,3716,7292,1284,"Mean"
2704735,8062.4286,1973,1,33432,45251,25382,"Mean"
2704735,8062.4286,1958,1,30088,35515,26473,"Mean"
2704735,8062.4286,1952,1,31688,41457,27155,"Mean"
2704735,8062.4286,1983,1,31637,41998,23335,"Mean"
2704735,8062.4286,1977,1,1329,2141,495,"Mean"
2704735,8062.4286,1972,1,19264,28441,9955,"Mean"
2704735,8062.4286,1982,1,26432,35483,15123,"Mean"
2704735,8062.4286,1979,1,8552,15609,3785,"Mean"
2704735,8062.4286,1970,1,67167,79658,50403,"Mean"
2704735,8062.4286,1978,1,46447,58235,30680,"Mean"
2704735,8062.4286,2006,1,37721,50739,26367,"Mean"
2704735,8062.4286,1961,1,8597,16586,4468,"Mean"
2704735,8062.4286,1980,1,26726,38438,14536,"Mean"
2704735,8062.4286,1960,1,5835,9395,3862,"Mean"
2704735,8062.4286,1976,1,4158,7586,1394,"Mean"
2704735,8062.4286,2002,1,24567,35010,17348,"Mean"
2704735,8062.4286,1962,1,5696,9236,4068,"Mean"
2704735,8062.4286,1999,1,18083,27608,6369,"Mean"
2704735,8062.4286,1965,1,38269,48948,32948,"Mean"
2704735,8062.4286,1964,1,21300,26753,15179,"Mean"
2704735,8062.4286,1963,1,6492,11669,3854,"Mean"
2704735,8062.4286,2005,1,16769,24184,9141,"Mean"
2704735,8062.4286,1986,1,19914,28745,12251,"Mean"
2704735,8062.4286,2001,1,4649,8190,1757,"Mean"
2704735,8062.4286,2008,1,23966,37801,14437,"Mean"
2704735,8062.4286,1967,1,31014,40734,26622,"Mean"
2704735,8062.4286,1987,1,13557,20782,5932,"Mean"
2704735,8062.4286,1984,1,10130,13815,6134,"Mean"
2704735,8062.4286,1985,1,4868,8463,2131,"Mean"
2704735,8062.4286,2000,1,25028,36772,14965,"Mean"
2704735,8062.4286,1992,1,4541,8367,1759,"Mean"
2704735,8062.4286,2003,1,28425,35461,22609,"Mean"
2704735,8062.4286,1981,1,17745,24170,10982,"Mean"
2704735,8062.4286,1997,1,46653,59597,32732,"Mean"
2704735,8062.4286,1996,1,40965,54760,26382,"Mean"
2704735,8062.4286,1954,1,42755,51794,35856,"Mean"
2704735,8062.4286,1988,1,27975,36042,19487,"Mean"
2704735,8062.4286,2014,1,383,557,156,"Mean"
2704735,8062.4286,1957,1,7664,10757,4792,"Mean"
2704735,8062.4286,2015,1,7840,14570,3062,"Mean"
2704735,8062.4286,1966,1,34459,42014,27115,"Mean"
2704735,8062.4286,1993,1,37528,52179,25632,"Mean"
2704735,8062.4286,2007,1,5885,11300,2683,"Mean"
2704735,8062.4286,1969,1,50620,54874,43394,"Mean"
2704735,8062.4286,2011,1,9624,14248,4756,"Mean"
2704735,8062.4286,1951,1,32693,36840,27706,"Mean"
2704735,8062.4286,2010,1,27249,40847,17457,"Mean"
2704735,8062.4286,1998,1,53924,70583,39519,"Mean"
2704735,8062.4286,1991,1,1431,2629,585,"Mean"
2704735,8062.4286,1994,1,10587,18090,4374,"Mean"
2704735,8062.4286,2004,1,22446,30865,12698,"Mean"
2704735,8062.4286,1956,1,51586,64589,45725,"Mean"
2704735,8062.4286,1989,1,9934,16667,4022,"Mean"
2704735,8062.4286,1990,1,13507,19667,5130,"Mean"
2704735,8062.4286,1995,1,59249,92164,39018,"Mean"
2704735,8062.4286,1953,1,49776,56316,39746,"Mean"
2705471,221.3667,1966,1,1251,1485,900,"Mean"
2705471,221.3667,1983,1,1086,1491,710,"Mean"
2705471,221.3667,1982,1,814,1438,363,"Mean"
