"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2495296,592.3971,1976,5,240,383,115,"Mean"
2495296,592.3971,1964,5,144,258,64,"Mean"
2495296,592.3971,1979,5,290,429,141,"Mean"
2495296,592.3971,1977,5,226,503,65,"Mean"
2495296,592.3971,1998,5,717,1070,400,"Mean"
2495296,592.3971,1967,5,587,895,182,"Mean"
2495296,592.3971,1999,5,295,422,160,"Mean"
2495296,592.3971,1969,5,431,638,193,"Mean"
2495296,592.3971,1975,5,448,706,181,"Mean"
2495296,592.3971,1997,5,230,385,118,"Mean"
2495296,592.3971,2003,5,489,853,193,"Mean"
2495296,592.3971,1958,5,482,561,295,"Mean"
2495296,592.3971,1983,5,686,1156,309,"Mean"
2495296,592.3971,2005,5,801,1236,419,"Mean"
2495296,592.3971,1995,5,625,902,351,"Mean"
2495296,592.3971,1965,5,420,686,224,"Mean"
2495296,592.3971,1970,5,195,337,110,"Mean"
2495296,592.3971,1956,5,370,484,251,"Mean"
2495296,592.3971,2015,5,222,429,86,"Mean"
2495296,592.3971,1982,5,388,558,180,"Mean"
2495296,592.3971,1962,5,203,248,150,"Mean"
2495296,592.3971,1974,5,365,521,180,"Mean"
2495296,592.3971,1984,5,214,359,117,"Mean"
2495296,592.3971,1994,5,187,345,90,"Mean"
2495296,592.3971,1985,5,161,255,88,"Mean"
2495296,592.3971,1966,5,191,326,105,"Mean"
2495296,592.3971,1955,5,329,390,166,"Mean"
2495296,592.3971,1963,5,355,773,180,"Mean"
2495296,592.3971,1968,5,168,254,101,"Mean"
2495296,592.3971,2001,5,250,387,129,"Mean"
2495296,592.3971,2007,5,195,358,93,"Mean"
2495296,592.3971,1987,5,205,332,107,"Mean"
2495296,592.3971,1986,5,340,551,173,"Mean"
2495296,592.3971,2013,5,172,289,87,"Mean"
2495296,592.3971,1951,5,405,497,247,"Mean"
2495296,592.3971,1989,5,219,357,128,"Mean"
2495296,592.3971,1993,5,739,1115,468,"Mean"
2495296,592.3971,2009,5,700,1093,314,"Mean"
2495296,592.3971,1990,5,586,926,270,"Mean"
2495296,592.3971,2008,5,227,375,107,"Mean"
2495296,592.3971,1978,5,434,650,220,"Mean"
2495296,592.3971,2004,5,276,448,140,"Mean"
2495296,592.3971,1973,5,279,479,144,"Mean"
2495296,592.3971,1996,5,665,998,314,"Mean"
2495296,592.3971,2006,5,506,814,237,"Mean"
2495296,592.3971,2000,5,370,545,180,"Mean"
2495296,592.3971,2014,5,200,333,87,"Mean"
