,OBJECTID,huc_8,huc_10,huc_12_string,huc_12_double,huc4,huc_region_group,cyprinidae_lavinia_exilicauda,gasterosteidae_gasterosteus_aculeatus,catostomidae_xyrauchen_texanus,cyprinidae_gila_orcutti,cyprinidae_ptychocheilus_grandis,salmonidae_oncorhynchus_tshawytscha,cyprinidae_rhinichthys_osculus,petromyzontidae_entosphenus_tridentata,salmonidae_oncorhynchus_mykiss,catostomidae_chasmistes_brevirostris,embiotocidae_hysterocarpus_traskii,cottidae_cottus_gulosus,acipenseridae_acipenser_medirostris,catostomidae_catostomus_snyderi,petromyzontidae_lampetra_ayersi,gobiidae_eucyclogobius_kristinae,catostomidae_catostomus_santaanae,petromyzontidae_entosphenus_similis,cyprinodontidae_cyprinodon_radiosus,cyprinidae_gila_coerulea,catostomidae_catostomus_luxatus,petromyzontidae_lampetra_richardsoni,cyprinodontidae_cyprinodon_macularius,salmonidae_oncorhynchus_clarki,salmonidae_oncorhynchus_kisutch,cottidae_cottus_klamathensis,petromyzontidae_lampetra_hubbsi,osmeridae_hypomesus_pacificus,cyprinidae_siphatales_bicolor,cyprinidae_pogonichthys_macrolepidotus,cyprinidae_mylopharodon_conocephalus,salmonidae_prosopium_williamsoni,cyprinidae_hesperoleucus_mitrulus,cyprinidae_hesperoleucus_symmetricus,osmeridae_spirinchus_thaleichthys,cottidae_cottus_pitensis,catostomidae_catostomus_occidentalis,gobiidae_eucyclogobius_newberryi,catostomidae_pantosteus_lahontan,catostomidae_catostomus_microps,cyprinidae_hesperoleucus_venustus,acipenseridae_acipenser_transmontanus,taxa_count,geom_Length,geom_Area,cluster_name,current_richness_Flow_Sensitive,historic_richness_Flow_Sensitive,current_assemblage_Flow_Sensitive,historic_assemblage_Flow_Sensitive,richness_difference_Flow_Sensitive,Shape_Length,Shape_Area
1,1,18030003,1803000301,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_4,1,5,Sacramento sucker,"Sacramento splittail, Hardhead, Sacramento pikeminnow, Sacramento perch, Sacramento sucker",-4,88114.85092,75909608.82
2,2,18030012,1803001209,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_4,1,5,Sacramento sucker,"Sacramento splittail, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, California roach",-4,84122.03043,156460232.1
3,3,18030003,1803000303,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,NA,NA,central_valley_4,2,2,"Sacramento pikeminnow, California roach","Sacramento pikeminnow, California roach",0,44081.63745,69082202.83
4,4,18040012,1804001204,1.804E+11,1.804E+11,1804,central_valley,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,NA,NA,central_valley_4,4,5,"Sacramento hitch, Sacramento pikeminnow, California roach, Sacramento speckled dace","Central Valley spring Chinook salmon, Sacramento hitch, Sacramento pikeminnow, California roach, Sacramento speckled dace",-1,68566.91301,73464108.16
5,5,18020163,1802016304,1.80202E+11,1.80202E+11,1802,central_valley,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13,NA,NA,central_valley_2,10,14,"River lamprey, Western brook lamprey, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, Riffle sculpin","Sacramento splittail, River lamprey, Western brook lamprey, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Pacific lamprey, Sacramento perch, Sacramento sucker, Inland threespine stickleback, Riffle sculpin, Sacramento speckled dace, California roach",-4,49615.34258,56815700.02
6,6,18040013,1804001306,1.804E+11,1.804E+11,1804,central_valley,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,NA,NA,central_valley_2,9,14,"Western brook lamprey, Central Valley fall Chinook salmon, Sacramento hitch, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin","Sacramento splittail, Western brook lamprey, Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Pacific lamprey, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin, Sacramento speckled dace",-5,60327.1131,90675280.25
7,7,18040012,1804001204,1.804E+11,1.804E+11,1804,central_valley,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,NA,NA,central_valley_4,3,3,"Sacramento hitch, California roach, Sacramento speckled dace","Sacramento hitch, California roach, Sacramento speckled dace",0,100394.4828,126162892.1
8,8,18040012,1804001204,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,NA,NA,central_valley_4,1,1,California roach,California roach,0,32502.50576,48518221.31
9,9,18040013,1804001306,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_3,4,4,"Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, California roach","Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, California roach",0,54571.71774,57983716.5
10,10,18020162,1802016204,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_5,3,3,"Sacramento pikeminnow, Sacramento sucker, California roach","Sacramento pikeminnow, Sacramento sucker, California roach",0,61565.11996,111502347.4
11,11,18020122,1802012202,1.80201E+11,1.80201E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_3,1,1,Sacramento sucker,Sacramento sucker,0,56577.1288,96325115.91
12,12,18030007,1803000707,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,3,3,"Sacramento pikeminnow, Sacramento sucker, California roach","Sacramento pikeminnow, Sacramento sucker, California roach",0,35938.24877,49265787.06
13,13,18040014,1804001402,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_4,1,3,Sacramento sucker,"Sacramento pikeminnow, Sacramento sucker, California roach",-2,52330.24458,53043722.09
14,14,18030009,1803000908,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,1,8,Sacramento sucker,"Sacramento splittail, Central Valley spring Chinook salmon, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-7,92704.79291,149457681
15,15,18030009,1803000905,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,1,8,Sacramento sucker,"Sacramento splittail, Central Valley spring Chinook salmon, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-7,102344.2779,149486309.7
16,16,18030007,1803000707,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,3,3,"Sacramento pikeminnow, Sacramento sucker, California roach","Sacramento pikeminnow, Sacramento sucker, California roach",0,50423.19963,83533032.45
17,17,18040014,1804001402,1.804E+11,1.804E+11,1804,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_4,1,3,Sacramento sucker,"Sacramento pikeminnow, Sacramento sucker, California roach",-2,37331.12094,62992544.32
18,18,18030012,1803001212,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_4,1,4,Sacramento sucker,"Sacramento splittail, Sacramento perch, Sacramento sucker, California roach",-3,64017.70935,61174146.31
19,19,18030012,1803001212,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_4,1,5,Sacramento sucker,"Sacramento splittail, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, California roach",-4,43626.50451,90121616.16
20,20,18030012,1803001221,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_4,1,6,Sacramento sucker,"Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, California roach",-5,95089.81158,154123853.6
21,21,18030001,1803000105,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_4,3,4,"Sacramento pikeminnow, Sacramento sucker, California roach","Kern River rainbow trout, Sacramento pikeminnow, Sacramento sucker, California roach",-1,49623.22647,93464946.45
22,22,18030002,1803000202,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_4,2,2,"Sacramento sucker, California roach","Sacramento sucker, California roach",0,80180.48996,95269053.42
23,23,18030005,1803000501,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_4,2,4,"Sacramento sucker, California roach","Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach",-2,42164.66996,50422229.59
24,24,18030005,1803000508,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_4,1,6,Sacramento sucker,"Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, California roach",-5,111218.3158,162562150.6
25,25,18030012,1803001217,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_4,1,3,Sacramento sucker,"Sacramento pikeminnow, Sacramento sucker, California roach",-2,63640.01005,117485619.4
26,26,18030001,1803000106,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,5,6,"Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Kern River rainbow trout, Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",-1,62730.90462,145393975.9
27,27,18030001,1803000104,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_4,2,3,"Sacramento sucker, California roach","Kern River rainbow trout, Sacramento sucker, California roach",-1,59565.34042,133609272.7
28,28,18030006,1803000606,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_4,1,4,Sacramento sucker,"Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach",-3,42890.36245,42318226.86
29,29,18030009,1803000906,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_4,1,6,Sacramento sucker,"Sacramento splittail, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, Inland threespine stickleback, California roach",-5,58843.90802,100206414.6
30,30,18030007,1803000709,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_4,3,3,"Sacramento pikeminnow, Sacramento sucker, Kaweah roach","Sacramento pikeminnow, Sacramento sucker, Kaweah roach",0,37809.552,60300198.92
31,31,18030012,1803001211,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_4,1,3,Sacramento sucker,"Sacramento pikeminnow, Sacramento sucker, California roach",-2,47633.52455,61438937.8
32,32,18030012,1803001211,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_4,1,4,Sacramento sucker,"Sacramento pikeminnow, Sacramento perch, Sacramento sucker, California roach",-3,61821.95174,68581835.65
33,33,18030012,1803001212,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_4,1,3,Sacramento sucker,"Sacramento pikeminnow, Sacramento sucker, California roach",-2,54018.09657,48986786.55
34,34,18030012,1803001208,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_4,1,5,Sacramento sucker,"Sacramento splittail, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, California roach",-4,62624.24372,116533087.3
35,35,18030012,1803001211,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_4,1,4,Sacramento sucker,"Sacramento pikeminnow, Sacramento perch, Sacramento sucker, California roach",-3,59592.19362,76675614.68
36,36,18030003,1803000312,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,central_valley_4,0,3,NA,"Sacramento splittail, Sacramento pikeminnow, Sacramento perch",-3,113233.8133,550660242.6
37,37,18030003,1803000303,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,NA,NA,central_valley_4,2,2,"Sacramento pikeminnow, California roach","Sacramento pikeminnow, California roach",0,64574.56012,109588831.3
38,38,18030003,1803000304,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,NA,NA,central_valley_4,2,2,"Sacramento pikeminnow, California roach","Sacramento pikeminnow, California roach",0,43705.1224,66166738.42
39,39,18030012,1803001211,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_4,1,4,Sacramento sucker,"Sacramento pikeminnow, Sacramento perch, Sacramento sucker, California roach",-3,51316.15283,43314767.55
40,40,18030012,1803001216,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,central_valley_4,1,3,Sacramento sucker,"Sacramento pikeminnow, Sacramento sucker, California roach",-2,49202.46657,54290399.67
41,41,18030003,1803000301,1.803E+11,1.803E+11,1803,central_valley,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,5,6,"Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach","Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, California roach",-1,66345.43382,130501840.8
42,42,18030012,1803001208,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_4,1,5,Sacramento sucker,"Sacramento splittail, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, California roach",-4,69040.71054,134293536.9
43,43,18030003,1803000301,1.803E+11,1.803E+11,1803,central_valley,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_4,5,5,"Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach","Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach",0,54647.93496,86066424.17
44,44,18030012,1803001208,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_4,1,5,Sacramento sucker,"Sacramento splittail, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, California roach",-4,105571.3421,125699895.1
45,45,18030004,1803000401,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_4,2,4,"Sacramento sucker, California roach","Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach",-2,41857.16191,76716032.46
46,46,18030012,1803001215,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_4,1,5,Sacramento sucker,"Sacramento splittail, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, California roach",-4,64521.28173,99469129.19
47,47,18030012,1803001216,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_4,1,5,Sacramento sucker,"Sacramento splittail, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, California roach",-4,123095.6074,85323752.65
48,48,18030005,1803000505,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_4,1,6,Sacramento sucker,"Sacramento splittail, Sacramento hitch, Sacramento pikeminnow, Sacramento perch, Sacramento sucker, California roach",-5,61888.70922,77804013.44
49,49,18030003,1803000309,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,central_valley_4,NA,NA,NA,NA,NA,55818.59836,54556832.36
50,50,18030003,1803000311,1.803E+11,1.803E+11,1803,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,central_valley_4,0,1,NA,Sacramento splittail,-1,73463.58386,70933579.54
