"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2495296,592.3971,1976,6,96,148,47,"Mean"
2495296,592.3971,1964,6,66,104,27,"Mean"
2495296,592.3971,1979,6,111,164,67,"Mean"
2495296,592.3971,1977,6,79,128,17,"Mean"
2495296,592.3971,1998,6,590,971,259,"Mean"
2495296,592.3971,1967,6,217,303,121,"Mean"
2495296,592.3971,1999,6,121,173,70,"Mean"
2495296,592.3971,1969,6,169,226,100,"Mean"
2495296,592.3971,1975,6,170,235,98,"Mean"
2495296,592.3971,1997,6,195,359,66,"Mean"
2495296,592.3971,2003,6,190,332,112,"Mean"
2495296,592.3971,1958,6,234,270,165,"Mean"
2495296,592.3971,1983,6,263,360,156,"Mean"
2495296,592.3971,2005,6,476,788,199,"Mean"
2495296,592.3971,1995,6,330,571,183,"Mean"
2495296,592.3971,1965,6,158,233,105,"Mean"
2495296,592.3971,1970,6,98,158,58,"Mean"
2495296,592.3971,1956,6,140,162,106,"Mean"
2495296,592.3971,2015,6,118,285,38,"Mean"
2495296,592.3971,1982,6,194,291,113,"Mean"
2495296,592.3971,1962,6,94,115,63,"Mean"
2495296,592.3971,1974,6,157,217,95,"Mean"
2495296,592.3971,1984,6,97,127,66,"Mean"
2495296,592.3971,1994,6,107,151,40,"Mean"
2495296,592.3971,1985,6,87,285,34,"Mean"
2495296,592.3971,1966,6,78,111,40,"Mean"
2495296,592.3971,1955,6,117,132,76,"Mean"
2495296,592.3971,1963,6,154,215,115,"Mean"
2495296,592.3971,1968,6,77,112,42,"Mean"
2495296,592.3971,2001,6,104,164,61,"Mean"
2495296,592.3971,2007,6,101,285,36,"Mean"
2495296,592.3971,1987,6,87,144,40,"Mean"
2495296,592.3971,1986,6,149,247,77,"Mean"
2495296,592.3971,2013,6,79,139,35,"Mean"
2495296,592.3971,1951,6,115,136,80,"Mean"
2495296,592.3971,1989,6,117,205,56,"Mean"
2495296,592.3971,1993,6,485,774,219,"Mean"
2495296,592.3971,2009,6,323,621,146,"Mean"
2495296,592.3971,1990,6,389,647,223,"Mean"
2495296,592.3971,2008,6,94,145,52,"Mean"
2495296,592.3971,1978,6,175,243,114,"Mean"
2495296,592.3971,2004,6,140,270,66,"Mean"
2495296,592.3971,1973,6,109,164,64,"Mean"
2495296,592.3971,1996,6,319,573,153,"Mean"
2495296,592.3971,2006,6,222,373,122,"Mean"
2495296,592.3971,2000,6,174,266,100,"Mean"
2495296,592.3971,2014,6,98,224,28,"Mean"
2495296,592.3971,1953,6,265,312,148,"Mean"
2495296,592.3971,1992,6,253,585,94,"Mean"
2495296,592.3971,1972,6,102,139,61,"Mean"
2495296,592.3971,1991,6,100,164,51,"Mean"
2495296,592.3971,1959,6,76,95,61,"Mean"
2495296,592.3971,1980,6,128,178,72,"Mean"
2495296,592.3971,1988,6,247,505,108,"Mean"
2495296,592.3971,2012,6,131,197,67,"Mean"
2495296,592.3971,2011,6,301,583,141,"Mean"
2495296,592.3971,1961,6,123,147,95,"Mean"
2495296,592.3971,1952,6,252,414,169,"Mean"
2495296,592.3971,1954,6,149,178,90,"Mean"
2495296,592.3971,1971,6,119,157,81,"Mean"
2495296,592.3971,2002,6,79,139,25,"Mean"
2495296,592.3971,1950,6,85,138,59,"Mean"
2495296,592.3971,1960,6,157,196,121,"Mean"
2495296,592.3971,2010,6,322,572,132,"Mean"
2495296,592.3971,1981,6,121,175,75,"Mean"
2495296,592.3971,1957,6,239,303,160,"Mean"
2704735,8062.4286,2013,6,637,1049,353,"Mean"
