"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704731,8067.0798,1965,6,981,1277,812,"Mean"
2704731,8067.0798,1964,6,610,761,414,"Mean"
2704731,8067.0798,1972,6,883,1224,557,"Mean"
2704731,8067.0798,1951,6,675,964,539,"Mean"
2704731,8067.0798,1963,6,1543,1964,1258,"Mean"
2704731,8067.0798,1961,6,1613,1947,1055,"Mean"
2704731,8067.0798,1953,6,4164,5013,2232,"Mean"
2704731,8067.0798,1960,6,2138,2556,1594,"Mean"
2704731,8067.0798,1962,6,680,787,501,"Mean"
2704731,8067.0798,1978,6,1642,2132,997,"Mean"
2704731,8067.0798,1982,6,1531,1974,1077,"Mean"
2704731,8067.0798,1986,6,1063,1588,632,"Mean"
2704731,8067.0798,1979,6,1133,1759,586,"Mean"
2704731,8067.0798,1977,6,393,587,190,"Mean"
2704731,8067.0798,1981,6,678,1015,435,"Mean"
2704731,8067.0798,1993,6,6387,10726,2236,"Mean"
2704731,8067.0798,1976,6,632,927,359,"Mean"
2704731,8067.0798,2009,6,999,1584,552,"Mean"
2704731,8067.0798,1983,6,2704,6652,1313,"Mean"
2704731,8067.0798,1971,6,1223,1805,708,"Mean"
2704731,8067.0798,2011,6,2065,4158,950,"Mean"
2704731,8067.0798,1989,6,952,1462,593,"Mean"
2704731,8067.0798,1995,6,3570,5925,1658,"Mean"
2704731,8067.0798,1991,6,798,1295,329,"Mean"
2704731,8067.0798,2014,6,462,786,193,"Mean"
2704731,8067.0798,1996,6,2395,3814,1497,"Mean"
2704731,8067.0798,1987,6,590,839,361,"Mean"
2704731,8067.0798,1990,6,4271,6840,1954,"Mean"
2704731,8067.0798,1974,6,1424,1948,860,"Mean"
2704731,8067.0798,1980,6,1168,1586,833,"Mean"
2704731,8067.0798,2008,6,551,800,323,"Mean"
2704731,8067.0798,1952,6,1270,1499,826,"Mean"
2704731,8067.0798,2000,6,739,1144,526,"Mean"
2704731,8067.0798,2013,6,637,1049,354,"Mean"
2704731,8067.0798,1998,6,3632,6691,1654,"Mean"
2704731,8067.0798,1957,6,2120,2663,1677,"Mean"
2704731,8067.0798,2006,6,1732,2215,966,"Mean"
2704731,8067.0798,1985,6,525,797,347,"Mean"
2704731,8067.0798,1970,6,537,647,445,"Mean"
2704731,8067.0798,2004,6,520,709,334,"Mean"
2704731,8067.0798,2005,6,4870,7604,2650,"Mean"
2704731,8067.0798,1992,6,828,1287,446,"Mean"
2704731,8067.0798,1997,6,780,1170,527,"Mean"
2704731,8067.0798,2012,6,1254,1969,737,"Mean"
2704731,8067.0798,1999,6,1156,1636,752,"Mean"
2704731,8067.0798,1969,6,1251,1579,919,"Mean"
