"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704731,8067.0798,1965,5,3305,4772,2526,"Mean"
2704731,8067.0798,1964,5,1414,1739,1028,"Mean"
2704731,8067.0798,1972,5,2647,4004,1560,"Mean"
2704731,8067.0798,1951,5,2579,3265,1711,"Mean"
2704731,8067.0798,1963,5,6415,8733,4622,"Mean"
2704731,8067.0798,1961,5,5770,7252,3432,"Mean"
2704731,8067.0798,1953,5,7865,9539,5630,"Mean"
2704731,8067.0798,1960,5,7204,10214,5090,"Mean"
2704731,8067.0798,1962,5,2028,2402,1436,"Mean"
2704731,8067.0798,1978,5,5146,7688,2619,"Mean"
2704731,8067.0798,1982,5,4700,7159,2256,"Mean"
2704731,8067.0798,1986,5,3938,6345,2197,"Mean"
2704731,8067.0798,1979,5,4180,7221,1808,"Mean"
2704731,8067.0798,1977,5,1230,1788,707,"Mean"
2704731,8067.0798,1981,5,1875,2753,1142,"Mean"
2704731,8067.0798,1993,5,9570,15025,6164,"Mean"
2704731,8067.0798,1976,5,2316,3723,1114,"Mean"
2704731,8067.0798,2009,5,5720,8706,1560,"Mean"
2704731,8067.0798,1983,5,7506,12870,3312,"Mean"
2704731,8067.0798,1971,5,3950,6508,2007,"Mean"
2704731,8067.0798,2011,5,5326,7906,2382,"Mean"
2704731,8067.0798,1989,5,2659,4333,1528,"Mean"
2704731,8067.0798,1995,5,8705,12056,4346,"Mean"
2704731,8067.0798,1991,5,2341,4139,966,"Mean"
2704731,8067.0798,2014,5,1720,2711,778,"Mean"
2704731,8067.0798,1996,5,7491,11116,3116,"Mean"
2704731,8067.0798,1987,5,1774,2353,1122,"Mean"
2704731,8067.0798,1990,5,7297,11686,3561,"Mean"
2704731,8067.0798,1974,5,4278,6241,2114,"Mean"
2704731,8067.0798,1980,5,3652,5429,2353,"Mean"
2704731,8067.0798,2008,5,1665,2654,870,"Mean"
2704731,8067.0798,1952,5,3940,4911,2047,"Mean"
2704731,8067.0798,2000,5,2535,3597,1580,"Mean"
2704731,8067.0798,2013,5,1531,2228,929,"Mean"
2704731,8067.0798,1998,5,7730,10933,3878,"Mean"
2704731,8067.0798,1957,5,10233,13424,8037,"Mean"
2704731,8067.0798,2006,5,5049,8011,2406,"Mean"
2704731,8067.0798,1985,5,1496,1941,969,"Mean"
2704731,8067.0798,1970,5,1472,2047,1146,"Mean"
2704731,8067.0798,2004,5,1887,2961,965,"Mean"
2704731,8067.0798,2005,5,12622,17806,8037,"Mean"
2704731,8067.0798,1992,5,2242,3619,1374,"Mean"
2704731,8067.0798,1997,5,2325,3760,1241,"Mean"
2704731,8067.0798,2012,5,3777,6241,2033,"Mean"
2704731,8067.0798,1999,5,3627,6154,1930,"Mean"
2704731,8067.0798,1969,5,4287,5372,2465,"Mean"
2704731,8067.0798,2001,5,1586,2279,749,"Mean"
2704731,8067.0798,1950,5,3400,4583,2421,"Mean"
2704731,8067.0798,1959,5,1352,1858,1077,"Mean"
2704731,8067.0798,2007,5,2085,3458,1124,"Mean"
2704731,8067.0798,2010,5,7927,11992,4358,"Mean"
2704731,8067.0798,1975,5,5483,9345,2775,"Mean"
2704731,8067.0798,1967,5,7603,11386,4772,"Mean"
2704731,8067.0798,1954,5,2791,4672,1852,"Mean"
2704731,8067.0798,1958,5,4607,5825,2563,"Mean"
2704731,8067.0798,2015,5,1778,2634,866,"Mean"
2704731,8067.0798,1984,5,2711,4139,1528,"Mean"
2704731,8067.0798,1973,5,2929,4769,1275,"Mean"
2704731,8067.0798,1956,5,3597,4638,2193,"Mean"
2704731,8067.0798,1994,5,2428,4066,1156,"Mean"
2704731,8067.0798,1988,5,1665,2465,946,"Mean"
2704731,8067.0798,2002,5,1383,1887,751,"Mean"
2704731,8067.0798,2003,5,8692,14236,4709,"Mean"
2704731,8067.0798,1966,5,2121,2986,1555,"Mean"
