"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704731,8067.0798,1965,4,12244,15123,9914,"Mean"
2704731,8067.0798,1964,4,3040,3948,2313,"Mean"
2704731,8067.0798,1972,4,7553,11011,4583,"Mean"
2704731,8067.0798,1951,4,3084,4752,2162,"Mean"
2704731,8067.0798,1963,4,31841,38293,24559,"Mean"
2704731,8067.0798,1961,4,7349,9343,6086,"Mean"
2704731,8067.0798,1953,4,8594,11710,6784,"Mean"
2704731,8067.0798,1960,4,5909,7571,4378,"Mean"
2704731,8067.0798,1962,4,5515,7025,3732,"Mean"
2704731,8067.0798,1978,4,14357,20516,8276,"Mean"
2704731,8067.0798,1982,4,30927,41539,21182,"Mean"
2704731,8067.0798,1986,4,5074,7322,3620,"Mean"
2704731,8067.0798,1979,4,6003,8430,3598,"Mean"
2704731,8067.0798,1977,4,1384,2104,614,"Mean"
2704731,8067.0798,1981,4,3921,5740,2145,"Mean"
2704731,8067.0798,1993,4,12197,19139,7067,"Mean"
2704731,8067.0798,1976,4,6222,9465,3040,"Mean"
2704731,8067.0798,2009,4,3241,5019,1756,"Mean"
2704731,8067.0798,1983,4,20067,26911,13924,"Mean"
2704731,8067.0798,1971,4,10215,14780,6121,"Mean"
2704731,8067.0798,2011,4,10067,17051,5260,"Mean"
2704731,8067.0798,1989,4,8119,11167,5261,"Mean"
2704731,8067.0798,1995,4,19125,27433,11347,"Mean"
2704731,8067.0798,1991,4,5540,8688,3460,"Mean"
2704731,8067.0798,2014,4,5393,8280,2622,"Mean"
2704731,8067.0798,1996,4,11202,18314,6140,"Mean"
2704731,8067.0798,1987,4,4290,6205,2395,"Mean"
2704731,8067.0798,1990,4,2621,3891,1503,"Mean"
2704731,8067.0798,1974,4,17267,26457,10260,"Mean"
2704731,8067.0798,1980,4,8465,12066,5371,"Mean"
2704731,8067.0798,2008,4,3048,4920,1595,"Mean"
2704731,8067.0798,1952,4,7218,8633,4535,"Mean"
2704731,8067.0798,2000,4,5199,7106,2822,"Mean"
2704731,8067.0798,2013,4,4207,6781,1921,"Mean"
2704731,8067.0798,1998,4,11458,15323,5949,"Mean"
2704731,8067.0798,1957,4,6843,8421,5698,"Mean"
2704731,8067.0798,2006,4,24167,30556,15724,"Mean"
2704731,8067.0798,1985,4,5955,8719,2799,"Mean"
2704731,8067.0798,1970,4,2275,3005,1746,"Mean"
2704731,8067.0798,2004,4,4592,6525,2672,"Mean"
2704731,8067.0798,2005,4,10629,13374,6182,"Mean"
2704731,8067.0798,1992,4,6533,9308,4227,"Mean"
2704731,8067.0798,1997,4,4220,6955,1937,"Mean"
2704731,8067.0798,2012,4,12990,19818,6427,"Mean"
2704731,8067.0798,1999,4,9156,13337,5717,"Mean"
2704731,8067.0798,1969,4,8104,11403,6093,"Mean"
2704731,8067.0798,2001,4,3049,4544,1719,"Mean"
2704731,8067.0798,1950,4,7614,8998,5083,"Mean"
2704731,8067.0798,1959,4,4156,5138,2717,"Mean"
2704731,8067.0798,2007,4,3556,5656,2146,"Mean"
2704731,8067.0798,2010,4,18852,24991,13784,"Mean"
2704731,8067.0798,1975,4,11613,15777,8246,"Mean"
2704731,8067.0798,1967,4,14615,16730,11743,"Mean"
2704731,8067.0798,1954,4,14548,18270,9559,"Mean"
2704731,8067.0798,1958,4,25470,28570,17371,"Mean"
2704731,8067.0798,2015,4,3283,5875,1376,"Mean"
2704731,8067.0798,1984,4,7472,10812,4585,"Mean"
2704731,8067.0798,1973,4,6088,9540,3100,"Mean"
2704731,8067.0798,1956,4,4350,5896,2925,"Mean"
2704731,8067.0798,1994,4,3788,6130,1882,"Mean"
2704731,8067.0798,1988,4,2517,4556,1318,"Mean"
2704731,8067.0798,2002,4,3387,5172,1706,"Mean"
2704731,8067.0798,2003,4,25131,32326,16813,"Mean"
2704731,8067.0798,1966,4,6621,8732,4835,"Mean"
2704731,8067.0798,1955,4,8837,13166,6278,"Mean"
2704731,8067.0798,1968,4,3262,4601,2414,"Mean"
2704735,8062.4286,2013,4,4204,6777,1920,"Mean"
2704735,8062.4286,1959,4,4154,5135,2715,"Mean"
2704735,8062.4286,1968,4,3245,4521,2413,"Mean"
2704735,8062.4286,2012,4,12982,19807,6424,"Mean"
2704735,8062.4286,1950,4,7623,8993,5093,"Mean"
2704735,8062.4286,1971,4,10217,14772,6120,"Mean"
2704735,8062.4286,1974,4,17250,26442,10254,"Mean"
2704735,8062.4286,1955,4,8818,13159,6266,"Mean"
2704735,8062.4286,1975,4,11606,15768,8241,"Mean"
2704735,8062.4286,2009,4,3239,5016,1755,"Mean"
2704735,8062.4286,1973,4,6085,9535,3099,"Mean"
2704735,8062.4286,1958,4,25562,28664,17583,"Mean"
2704735,8062.4286,1952,4,7220,8629,4533,"Mean"
2704735,8062.4286,1983,4,20049,26896,13916,"Mean"
