"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704735,8062.4286,2013,4,4204,6777,1920,"Mean"
2704735,8062.4286,1959,4,4154,5135,2715,"Mean"
2704735,8062.4286,1968,4,3245,4521,2413,"Mean"
2704735,8062.4286,2012,4,12982,19807,6424,"Mean"
2704735,8062.4286,1950,4,7623,8993,5093,"Mean"
2704735,8062.4286,1971,4,10217,14772,6120,"Mean"
2704735,8062.4286,1974,4,17250,26442,10254,"Mean"
2704735,8062.4286,1955,4,8818,13159,6266,"Mean"
2704735,8062.4286,1975,4,11606,15768,8241,"Mean"
2704735,8062.4286,2009,4,3239,5016,1755,"Mean"
2704735,8062.4286,1973,4,6085,9535,3099,"Mean"
2704735,8062.4286,1958,4,25562,28664,17583,"Mean"
2704735,8062.4286,1952,4,7220,8629,4533,"Mean"
2704735,8062.4286,1983,4,20049,26896,13916,"Mean"
2704735,8062.4286,1977,4,1383,2102,614,"Mean"
2704735,8062.4286,1972,4,7550,11004,4580,"Mean"
2704735,8062.4286,1982,4,30909,41515,21170,"Mean"
2704735,8062.4286,1979,4,6004,8433,3596,"Mean"
2704735,8062.4286,1970,4,2274,3003,1745,"Mean"
2704735,8062.4286,1978,4,14353,20504,8328,"Mean"
2704735,8062.4286,2006,4,24167,30538,15733,"Mean"
2704735,8062.4286,1961,4,7343,9338,6083,"Mean"
2704735,8062.4286,1980,4,8455,12041,5368,"Mean"
2704735,8062.4286,1960,4,5903,7566,4375,"Mean"
2704735,8062.4286,1976,4,6219,9459,3039,"Mean"
2704735,8062.4286,2002,4,3386,5169,1705,"Mean"
2704735,8062.4286,1962,4,5508,6987,3730,"Mean"
2704735,8062.4286,1999,4,9160,13338,5714,"Mean"
2704735,8062.4286,1965,4,12236,15114,9908,"Mean"
2704735,8062.4286,1964,4,3039,3946,2312,"Mean"
2704735,8062.4286,1963,4,31825,38271,24545,"Mean"
2704735,8062.4286,2005,4,10628,13376,6197,"Mean"
2704735,8062.4286,1986,4,5076,7355,3618,"Mean"
2704735,8062.4286,2001,4,3047,4542,1718,"Mean"
2704735,8062.4286,2008,4,3046,4917,1595,"Mean"
2704735,8062.4286,1967,4,14606,16720,11736,"Mean"
2704735,8062.4286,1987,4,4287,6202,2393,"Mean"
2704735,8062.4286,1984,4,7470,10806,4588,"Mean"
2704735,8062.4286,1985,4,5954,8714,2797,"Mean"
2704735,8062.4286,2000,4,5198,7101,2825,"Mean"
2704735,8062.4286,1992,4,6529,9303,4175,"Mean"
2704735,8062.4286,2003,4,25116,32307,16804,"Mean"
2704735,8062.4286,1981,4,3922,5758,2144,"Mean"
2704735,8062.4286,1997,4,4219,6951,1936,"Mean"
2704735,8062.4286,1996,4,11196,18304,6137,"Mean"
2704735,8062.4286,1954,4,14548,18259,9569,"Mean"
2704735,8062.4286,1988,4,2515,4554,1318,"Mean"
2704735,8062.4286,2014,4,5377,8275,2621,"Mean"
2704735,8062.4286,1957,4,6839,8416,5695,"Mean"
2704735,8062.4286,2015,4,3276,5865,1375,"Mean"
