"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704735,8062.4286,2013,11,356,577,114,"Mean"
2704735,8062.4286,1959,11,211,334,108,"Mean"
2704735,8062.4286,1968,11,2423,3660,1777,"Mean"
2704735,8062.4286,2012,11,6238,9406,3521,"Mean"
2704735,8062.4286,1950,11,7692,9156,5512,"Mean"
2704735,8062.4286,1971,11,2274,4099,773,"Mean"
2704735,8062.4286,1974,11,681,1117,382,"Mean"
2704735,8062.4286,1955,11,3749,4655,2094,"Mean"
2704735,8062.4286,1975,11,3125,5368,1099,"Mean"
2704735,8062.4286,2009,11,855,1396,458,"Mean"
2704735,8062.4286,1973,11,35365,64420,14878,"Mean"
2704735,8062.4286,1958,11,714,837,483,"Mean"
2704735,8062.4286,1952,11,635,1017,424,"Mean"
2704735,8062.4286,1983,11,20698,36327,9147,"Mean"
2704735,8062.4286,1977,11,3916,6807,1862,"Mean"
2704735,8062.4286,1972,11,5866,9119,3157,"Mean"
2704735,8062.4286,1982,11,16455,29849,7125,"Mean"
2704735,8062.4286,1979,11,11640,21850,5063,"Mean"
2704735,8062.4286,1970,11,16744,24848,9962,"Mean"
2704735,8062.4286,1978,11,490,760,149,"Mean"
2704735,8062.4286,2006,11,1468,2566,548,"Mean"
2704735,8062.4286,1961,11,2727,4354,1900,"Mean"
2704735,8062.4286,1980,11,564,865,171,"Mean"
2704735,8062.4286,1960,11,4261,6633,2861,"Mean"
2704735,8062.4286,1976,11,489,750,160,"Mean"
2704735,8062.4286,2002,11,1076,1651,452,"Mean"
2704735,8062.4286,1962,11,6379,8295,4977,"Mean"
2704735,8062.4286,1999,11,3022,4734,1591,"Mean"
2704735,8062.4286,1965,11,5706,7975,4232,"Mean"
2704735,8062.4286,1964,11,6674,8142,5297,"Mean"
2704735,8062.4286,1963,11,13738,17191,7641,"Mean"
2704735,8062.4286,2005,11,2812,4728,1194,"Mean"
2704735,8062.4286,1986,11,1095,1725,493,"Mean"
2704735,8062.4286,2001,11,7915,13936,4115,"Mean"
2704735,8062.4286,2008,11,885,1525,458,"Mean"
2704735,8062.4286,1967,11,816,1306,538,"Mean"
2704735,8062.4286,1987,11,1369,2289,471,"Mean"
2704735,8062.4286,1984,11,23223,37224,11680,"Mean"
2704735,8062.4286,1985,11,3018,4849,1485,"Mean"
2704735,8062.4286,2000,11,795,1274,364,"Mean"
2704735,8062.4286,1992,11,851,1486,398,"Mean"
2704735,8062.4286,2003,11,1077,1727,471,"Mean"
