"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704731,8067.0798,1965,11,5978,8914,4214,"Mean"
2704731,8067.0798,1964,11,7072,9273,5262,"Mean"
2704731,8067.0798,1972,11,6096,9538,3242,"Mean"
2704731,8067.0798,1951,11,7799,13525,5241,"Mean"
2704731,8067.0798,1963,11,14114,17720,7906,"Mean"
2704731,8067.0798,1961,11,2816,4411,1901,"Mean"
2704731,8067.0798,1953,11,6153,7652,3580,"Mean"
2704731,8067.0798,1960,11,4531,6893,2879,"Mean"
2704731,8067.0798,1962,11,6546,8606,4925,"Mean"
2704731,8067.0798,1978,11,494,764,149,"Mean"
2704731,8067.0798,1982,11,16858,30107,7143,"Mean"
2704731,8067.0798,1986,11,1098,1740,495,"Mean"
2704731,8067.0798,1979,11,12025,22240,5112,"Mean"
2704731,8067.0798,1977,11,3948,6938,1854,"Mean"
2704731,8067.0798,1981,11,23445,34976,10884,"Mean"
2704731,8067.0798,1993,11,575,1029,160,"Mean"
2704731,8067.0798,1976,11,489,751,164,"Mean"
2704731,8067.0798,2009,11,859,1403,458,"Mean"
2704731,8067.0798,1983,11,21064,37157,9380,"Mean"
2704731,8067.0798,1971,11,2323,4199,789,"Mean"
2704731,8067.0798,2011,11,1000,1724,471,"Mean"
2704731,8067.0798,1989,11,1369,2413,588,"Mean"
2704731,8067.0798,1995,11,400,691,113,"Mean"
2704731,8067.0798,1991,11,665,1071,299,"Mean"
2704731,8067.0798,2014,11,3153,5442,1002,"Mean"
2704731,8067.0798,1996,11,2723,4482,1189,"Mean"
2704731,8067.0798,1987,11,1390,2297,471,"Mean"
2704731,8067.0798,1990,11,452,784,109,"Mean"
2704731,8067.0798,1974,11,686,1127,382,"Mean"
2704731,8067.0798,1980,11,567,875,176,"Mean"
2704731,8067.0798,2008,11,888,1531,456,"Mean"
2704731,8067.0798,1952,11,642,1043,422,"Mean"
2704731,8067.0798,2000,11,800,1285,364,"Mean"
2704731,8067.0798,2013,11,355,572,121,"Mean"
2704731,8067.0798,1998,11,8682,14258,5049,"Mean"
2704731,8067.0798,1957,11,8054,9395,5114,"Mean"
2704731,8067.0798,2006,11,1517,2676,560,"Mean"
2704731,8067.0798,1985,11,3056,5119,1488,"Mean"
2704731,8067.0798,1970,11,17152,25744,9890,"Mean"
2704731,8067.0798,2004,11,794,1229,408,"Mean"
2704731,8067.0798,2005,11,2852,4821,1197,"Mean"
2704731,8067.0798,1992,11,859,1513,397,"Mean"
2704731,8067.0798,1997,11,6963,10449,3791,"Mean"
2704731,8067.0798,2012,11,6419,9838,3535,"Mean"
2704731,8067.0798,1999,11,3050,4809,1600,"Mean"
2704731,8067.0798,1969,11,699,888,492,"Mean"
2704731,8067.0798,2001,11,8142,14207,4247,"Mean"
2704731,8067.0798,1950,11,7878,9452,5491,"Mean"
2704731,8067.0798,1959,11,213,352,108,"Mean"
2704731,8067.0798,2007,11,632,980,280,"Mean"
2704731,8067.0798,2010,11,5006,8660,1823,"Mean"
2704731,8067.0798,1975,11,3135,5394,1100,"Mean"
2704731,8067.0798,1967,11,829,1403,539,"Mean"
2704731,8067.0798,1954,11,3936,4944,2076,"Mean"
2704731,8067.0798,1958,11,718,841,473,"Mean"
2704731,8067.0798,2015,11,573,852,160,"Mean"
2704731,8067.0798,1984,11,23558,38011,11909,"Mean"
2704731,8067.0798,1973,11,35457,64238,14982,"Mean"
2704731,8067.0798,1956,11,1176,1433,654,"Mean"
2704731,8067.0798,1994,11,2948,4973,1081,"Mean"
2704731,8067.0798,1988,11,10986,17093,4979,"Mean"
2704731,8067.0798,2002,11,1075,1652,446,"Mean"
2704731,8067.0798,2003,11,1105,1746,471,"Mean"
2704731,8067.0798,1966,11,8165,10512,5700,"Mean"
2704731,8067.0798,1955,11,3817,4871,2065,"Mean"
2704731,8067.0798,1968,11,2449,3741,1745,"Mean"
2704735,8062.4286,2013,11,356,577,114,"Mean"
2704735,8062.4286,1959,11,211,334,108,"Mean"
2704735,8062.4286,1968,11,2423,3660,1777,"Mean"
2704735,8062.4286,2012,11,6238,9406,3521,"Mean"
2704735,8062.4286,1950,11,7692,9156,5512,"Mean"
2704735,8062.4286,1971,11,2274,4099,773,"Mean"
2704735,8062.4286,1974,11,681,1117,382,"Mean"
2704735,8062.4286,1955,11,3749,4655,2094,"Mean"
2704735,8062.4286,1975,11,3125,5368,1099,"Mean"
2704735,8062.4286,2009,11,855,1396,458,"Mean"
2704735,8062.4286,1973,11,35365,64420,14878,"Mean"
2704735,8062.4286,1958,11,714,837,483,"Mean"
2704735,8062.4286,1952,11,635,1017,424,"Mean"
2704735,8062.4286,1983,11,20698,36327,9147,"Mean"
2704735,8062.4286,1977,11,3916,6807,1862,"Mean"
2704735,8062.4286,1972,11,5866,9119,3157,"Mean"
2704735,8062.4286,1982,11,16455,29849,7125,"Mean"
2704735,8062.4286,1979,11,11640,21850,5063,"Mean"
2704735,8062.4286,1970,11,16744,24848,9962,"Mean"
2704735,8062.4286,1978,11,490,760,149,"Mean"
2704735,8062.4286,2006,11,1468,2566,548,"Mean"
2704735,8062.4286,1961,11,2727,4354,1900,"Mean"
2704735,8062.4286,1980,11,564,865,171,"Mean"
2704735,8062.4286,1960,11,4261,6633,2861,"Mean"
