"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704735,8062.4286,2013,7,214,353,93,"Mean"
2704735,8062.4286,1959,7,180,228,143,"Mean"
2704735,8062.4286,1968,7,199,233,172,"Mean"
2704735,8062.4286,2012,7,423,596,232,"Mean"
2704735,8062.4286,1950,7,335,441,278,"Mean"
2704735,8062.4286,1971,7,367,503,254,"Mean"
2704735,8062.4286,1974,7,511,690,357,"Mean"
2704735,8062.4286,1955,7,307,350,230,"Mean"
2704735,8062.4286,1975,7,542,785,333,"Mean"
2704735,8062.4286,2009,7,270,433,118,"Mean"
2704735,8062.4286,1973,7,301,446,171,"Mean"
2704735,8062.4286,1958,7,536,780,398,"Mean"
2704735,8062.4286,1952,7,488,574,308,"Mean"
2704735,8062.4286,1983,7,845,1173,463,"Mean"
2704735,8062.4286,1977,7,123,206,50,"Mean"
2704735,8062.4286,1972,7,290,391,210,"Mean"
2704735,8062.4286,1982,7,510,682,357,"Mean"
2704735,8062.4286,1979,7,317,467,202,"Mean"
2704735,8062.4286,1970,7,207,244,171,"Mean"
2704735,8062.4286,1978,7,472,650,310,"Mean"
2704735,8062.4286,2006,7,457,702,244,"Mean"
2704735,8062.4286,1961,7,433,506,302,"Mean"
2704735,8062.4286,1980,7,370,534,263,"Mean"
2704735,8062.4286,1960,7,518,707,409,"Mean"
2704735,8062.4286,1976,7,239,332,111,"Mean"
2704735,8062.4286,2002,7,115,241,38,"Mean"
2704735,8062.4286,1962,7,224,247,181,"Mean"
2704735,8062.4286,1999,7,375,517,250,"Mean"
2704735,8062.4286,1965,7,338,432,281,"Mean"
2704735,8062.4286,1964,7,218,257,130,"Mean"
2704735,8062.4286,1963,7,522,624,444,"Mean"
2704735,8062.4286,2005,7,1003,1599,507,"Mean"
2704735,8062.4286,1986,7,340,496,165,"Mean"
2704735,8062.4286,2001,7,192,316,85,"Mean"
2704735,8062.4286,2008,7,185,281,82,"Mean"
2704735,8062.4286,1967,7,495,561,393,"Mean"
2704735,8062.4286,1987,7,216,308,114,"Mean"
2704735,8062.4286,1984,7,282,375,190,"Mean"
2704735,8062.4286,1985,7,158,252,79,"Mean"
2704735,8062.4286,2000,7,257,358,170,"Mean"
2704735,8062.4286,1992,7,316,503,177,"Mean"
2704735,8062.4286,2003,7,451,620,294,"Mean"
2704735,8062.4286,1981,7,222,308,114,"Mean"
2704735,8062.4286,1997,7,277,381,186,"Mean"
2704735,8062.4286,1996,7,533,780,375,"Mean"
2704735,8062.4286,1954,7,440,598,349,"Mean"
2704735,8062.4286,1988,7,267,439,128,"Mean"
2704735,8062.4286,2014,7,180,271,88,"Mean"
2704735,8062.4286,1957,7,547,767,453,"Mean"
2704735,8062.4286,2015,7,180,292,77,"Mean"
2704735,8062.4286,1966,7,240,274,201,"Mean"
2704735,8062.4286,1993,7,1060,1573,480,"Mean"
2704735,8062.4286,2007,7,225,380,86,"Mean"
2704735,8062.4286,1969,7,390,494,315,"Mean"
2704735,8062.4286,2011,7,648,923,394,"Mean"
2704735,8062.4286,1951,7,246,312,205,"Mean"
2704735,8062.4286,2010,7,626,851,390,"Mean"
2704735,8062.4286,1998,7,699,1212,397,"Mean"
2704735,8062.4286,1991,7,311,516,146,"Mean"
2704735,8062.4286,1994,7,263,371,121,"Mean"
2704735,8062.4286,2004,7,204,276,123,"Mean"
2704735,8062.4286,1956,7,347,398,275,"Mean"
2704735,8062.4286,1989,7,335,527,211,"Mean"
2704735,8062.4286,1990,7,689,1134,382,"Mean"
2704735,8062.4286,1995,7,908,1322,469,"Mean"
2704735,8062.4286,1953,7,778,975,494,"Mean"
2705471,221.3667,1966,7,12,15,8,"Mean"
2705471,221.3667,1983,7,20,28,11,"Mean"
2705471,221.3667,1982,7,14,20,7,"Mean"
2705471,221.3667,1964,7,13,16,3,"Mean"
2705471,221.3667,1992,7,11,17,4,"Mean"
2705471,221.3667,1971,7,15,18,10,"Mean"
2705471,221.3667,1993,7,34,58,17,"Mean"
2705471,221.3667,1986,7,13,21,7,"Mean"
2705471,221.3667,1958,7,18,23,13,"Mean"
2705471,221.3667,1961,7,15,20,7,"Mean"
2705471,221.3667,1984,7,12,17,5,"Mean"
2705471,221.3667,1970,7,8,13,5,"Mean"
2705471,221.3667,1969,7,14,16,12,"Mean"
2705471,221.3667,1968,7,9,15,6,"Mean"
2705471,221.3667,1987,7,9,15,4,"Mean"
2705471,221.3667,1978,7,14,20,7,"Mean"
2705471,221.3667,1991,7,12,17,6,"Mean"
2705471,221.3667,1985,7,6,14,2,"Mean"
2705471,221.3667,1994,7,11,16,5,"Mean"
2705471,221.3667,1963,7,21,37,9,"Mean"
2705471,221.3667,1950,7,15,20,10,"Mean"
2705471,221.3667,1975,7,15,19,10,"Mean"
2705471,221.3667,1973,7,9,15,6,"Mean"
2705471,221.3667,1951,7,11,17,6,"Mean"
2705471,221.3667,1977,7,5,10,2,"Mean"
2705471,221.3667,1990,7,25,42,12,"Mean"
2705471,221.3667,1952,7,15,19,9,"Mean"
2705471,221.3667,2000,7,10,16,3,"Mean"
2705471,221.3667,2001,7,10,16,2,"Mean"
2705471,221.3667,1995,7,22,36,10,"Mean"
2705471,221.3667,1980,7,12,16,6,"Mean"
2705471,221.3667,1962,7,8,15,3,"Mean"
2705471,221.3667,1965,7,12,16,9,"Mean"
2705471,221.3667,1997,7,11,16,5,"Mean"
2705471,221.3667,1979,7,12,18,6,"Mean"
2705471,221.3667,1974,7,16,17,13,"Mean"
