"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704731,8067.0798,1965,7,338,432,281,"Mean"
2704731,8067.0798,1964,7,218,257,130,"Mean"
2704731,8067.0798,1972,7,290,392,210,"Mean"
2704731,8067.0798,1951,7,246,312,206,"Mean"
2704731,8067.0798,1963,7,523,625,445,"Mean"
2704731,8067.0798,1961,7,433,507,302,"Mean"
2704731,8067.0798,1953,7,778,976,495,"Mean"
2704731,8067.0798,1960,7,519,707,409,"Mean"
2704731,8067.0798,1962,7,224,248,181,"Mean"
2704731,8067.0798,1978,7,472,650,310,"Mean"
2704731,8067.0798,1982,7,511,683,357,"Mean"
2704731,8067.0798,1986,7,340,496,165,"Mean"
2704731,8067.0798,1979,7,317,467,202,"Mean"
2704731,8067.0798,1977,7,123,205,50,"Mean"
2704731,8067.0798,1981,7,222,308,114,"Mean"
2704731,8067.0798,1993,7,1061,1574,484,"Mean"
2704731,8067.0798,1976,7,239,332,111,"Mean"
2704731,8067.0798,2009,7,271,434,118,"Mean"
2704731,8067.0798,1983,7,846,1174,463,"Mean"
2704731,8067.0798,1971,7,367,503,254,"Mean"
2704731,8067.0798,2011,7,649,924,394,"Mean"
2704731,8067.0798,1989,7,334,527,211,"Mean"
2704731,8067.0798,1995,7,908,1322,469,"Mean"
2704731,8067.0798,1991,7,311,517,146,"Mean"
2704731,8067.0798,2014,7,180,271,88,"Mean"
2704731,8067.0798,1996,7,533,781,375,"Mean"
2704731,8067.0798,1987,7,216,308,114,"Mean"
2704731,8067.0798,1990,7,689,1135,382,"Mean"
2704731,8067.0798,1974,7,511,690,357,"Mean"
2704731,8067.0798,1980,7,370,535,262,"Mean"
2704731,8067.0798,2008,7,185,281,82,"Mean"
2704731,8067.0798,1952,7,487,577,305,"Mean"
2704731,8067.0798,2000,7,257,358,170,"Mean"
2704731,8067.0798,2013,7,214,354,92,"Mean"
2704731,8067.0798,1998,7,699,1212,397,"Mean"
2704731,8067.0798,1957,7,548,781,454,"Mean"
2704731,8067.0798,2006,7,456,701,244,"Mean"
2704731,8067.0798,1985,7,158,252,79,"Mean"
2704731,8067.0798,1970,7,207,244,171,"Mean"
2704731,8067.0798,2004,7,204,276,123,"Mean"
2704731,8067.0798,2005,7,1004,1600,507,"Mean"
2704731,8067.0798,1992,7,316,503,177,"Mean"
2704731,8067.0798,1997,7,277,381,186,"Mean"
2704731,8067.0798,2012,7,423,596,233,"Mean"
2704731,8067.0798,1999,7,375,517,250,"Mean"
2704731,8067.0798,1969,7,390,495,315,"Mean"
2704731,8067.0798,2001,7,192,316,85,"Mean"
2704731,8067.0798,1950,7,335,441,278,"Mean"
2704731,8067.0798,1959,7,181,229,143,"Mean"
2704731,8067.0798,2007,7,225,380,86,"Mean"
2704731,8067.0798,2010,7,626,852,390,"Mean"
2704731,8067.0798,1975,7,542,785,334,"Mean"
2704731,8067.0798,1967,7,494,563,392,"Mean"
2704731,8067.0798,1954,7,441,598,350,"Mean"
2704731,8067.0798,1958,7,536,781,398,"Mean"
2704731,8067.0798,2015,7,180,293,77,"Mean"
2704731,8067.0798,1984,7,283,375,192,"Mean"
2704731,8067.0798,1973,7,301,442,171,"Mean"
2704731,8067.0798,1956,7,347,399,275,"Mean"
2704731,8067.0798,1994,7,264,371,123,"Mean"
2704731,8067.0798,1988,7,267,438,128,"Mean"
2704731,8067.0798,2002,7,115,241,38,"Mean"
2704731,8067.0798,2003,7,451,620,295,"Mean"
2704731,8067.0798,1966,7,240,274,201,"Mean"
2704731,8067.0798,1955,7,307,350,231,"Mean"
