"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704735,8062.4286,2013,3,4973,7356,2471,"Mean"
2704735,8062.4286,1959,3,8007,11113,6554,"Mean"
2704735,8062.4286,1968,3,12036,15839,10365,"Mean"
2704735,8062.4286,2012,3,21758,32676,12996,"Mean"
2704735,8062.4286,1950,3,16200,19502,13632,"Mean"
2704735,8062.4286,1971,3,22943,36181,14169,"Mean"
2704735,8062.4286,1974,3,31946,43436,21337,"Mean"
2704735,8062.4286,1955,3,4227,5198,2790,"Mean"
2704735,8062.4286,1975,3,39888,59792,26417,"Mean"
2704735,8062.4286,2009,3,12443,15909,7120,"Mean"
2704735,8062.4286,1973,3,14581,20077,10246,"Mean"
2704735,8062.4286,1958,3,20301,22203,16490,"Mean"
2704735,8062.4286,1952,3,13961,15475,12379,"Mean"
2704735,8062.4286,1983,3,44681,63751,32291,"Mean"
2704735,8062.4286,1977,3,3237,6358,1508,"Mean"
2704735,8062.4286,1972,3,11763,15657,7146,"Mean"
2704735,8062.4286,1982,3,20088,27402,13360,"Mean"
2704735,8062.4286,1979,3,11463,15483,6889,"Mean"
2704735,8062.4286,1970,3,9110,10081,8227,"Mean"
2704735,8062.4286,1978,3,16657,21832,12312,"Mean"
2704735,8062.4286,2006,3,26529,37478,17088,"Mean"
2704735,8062.4286,1961,3,19569,21950,14590,"Mean"
2704735,8062.4286,1980,3,12851,16002,9500,"Mean"
2704735,8062.4286,1960,3,20144,22952,16160,"Mean"
2704735,8062.4286,1976,3,7922,12345,4145,"Mean"
2704735,8062.4286,2002,3,7675,10835,6181,"Mean"
2704735,8062.4286,1962,3,15184,17937,13506,"Mean"
2704735,8062.4286,1999,3,18629,26309,13047,"Mean"
2704735,8062.4286,1965,3,3784,5188,2603,"Mean"
2704735,8062.4286,1964,3,5676,7840,4096,"Mean"
2704735,8062.4286,1963,3,14408,18532,12138,"Mean"
2704735,8062.4286,2005,3,15720,20264,10970,"Mean"
2704735,8062.4286,1986,3,21367,27776,16505,"Mean"
2704735,8062.4286,2001,3,9328,14242,5782,"Mean"
2704735,8062.4286,2008,3,8278,13295,4019,"Mean"
2704735,8062.4286,1967,3,16274,18719,13617,"Mean"
2704735,8062.4286,1987,3,16520,21610,12794,"Mean"
2704735,8062.4286,1984,3,9877,14789,6371,"Mean"
2704735,8062.4286,1985,3,8991,15221,4234,"Mean"
2704735,8062.4286,2000,3,11706,15112,7010,"Mean"
2704735,8062.4286,1992,3,12927,20064,7026,"Mean"
2704735,8062.4286,2003,3,13574,16881,9581,"Mean"
2704735,8062.4286,1981,3,10805,15648,7015,"Mean"
2704735,8062.4286,1997,3,7631,10548,3908,"Mean"
