"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704731,8067.0798,1965,3,3826,5199,2602,"Mean"
2704731,8067.0798,1964,3,5722,8090,4040,"Mean"
2704731,8067.0798,1972,3,11767,15666,7189,"Mean"
2704731,8067.0798,1951,3,8627,11477,7002,"Mean"
2704731,8067.0798,1963,3,14481,19217,12117,"Mean"
2704731,8067.0798,1961,3,19587,22140,14483,"Mean"
2704731,8067.0798,1953,3,13779,16097,10893,"Mean"
2704731,8067.0798,1960,3,20167,23204,16009,"Mean"
2704731,8067.0798,1962,3,15240,18193,13442,"Mean"
2704731,8067.0798,1978,3,16690,21858,12437,"Mean"
2704731,8067.0798,1982,3,20122,27685,13261,"Mean"
2704731,8067.0798,1986,3,21410,27862,16379,"Mean"
2704731,8067.0798,1979,3,11443,15492,6893,"Mean"
2704731,8067.0798,1977,3,3264,6412,1509,"Mean"
2704731,8067.0798,1981,3,10808,15688,7030,"Mean"
2704731,8067.0798,1993,3,16538,23455,10805,"Mean"
2704731,8067.0798,1976,3,7935,12315,4147,"Mean"
2704731,8067.0798,2009,3,12421,15944,7111,"Mean"
2704731,8067.0798,1983,3,44636,63788,32417,"Mean"
2704731,8067.0798,1971,3,22993,36390,14165,"Mean"
2704731,8067.0798,2011,3,35898,47782,21463,"Mean"
2704731,8067.0798,1989,3,25182,39300,14877,"Mean"
2704731,8067.0798,1995,3,40876,65116,26761,"Mean"
2704731,8067.0798,1991,3,13312,25545,6066,"Mean"
2704731,8067.0798,2014,3,14736,22145,6769,"Mean"
2704731,8067.0798,1996,3,12761,17606,7034,"Mean"
2704731,8067.0798,1987,3,16531,21622,12722,"Mean"
2704731,8067.0798,1990,3,7504,9826,4695,"Mean"
2704731,8067.0798,1974,3,31953,43347,21369,"Mean"
2704731,8067.0798,1980,3,12849,16103,9469,"Mean"
2704731,8067.0798,2008,3,8279,13221,4070,"Mean"
2704731,8067.0798,1952,3,13985,15664,12277,"Mean"
2704731,8067.0798,2000,3,11708,15114,7047,"Mean"
2704731,8067.0798,2013,3,4978,7375,2489,"Mean"
2704731,8067.0798,1998,3,24285,29582,17434,"Mean"
2704731,8067.0798,1957,3,19123,21953,13579,"Mean"
2704731,8067.0798,2006,3,26595,37499,17002,"Mean"
2704731,8067.0798,1985,3,8996,15230,4237,"Mean"
2704731,8067.0798,1970,3,9084,10094,8075,"Mean"
2704731,8067.0798,2004,3,9882,13464,6893,"Mean"
2704731,8067.0798,2005,3,15751,20296,10890,"Mean"
2704731,8067.0798,1992,3,12922,19877,7030,"Mean"
2704731,8067.0798,1997,3,7653,10554,3981,"Mean"
2704731,8067.0798,2012,3,21754,32695,12958,"Mean"
2704731,8067.0798,1999,3,18690,26354,13052,"Mean"
2704731,8067.0798,1969,3,12520,13880,9929,"Mean"
2704731,8067.0798,2001,3,9295,14206,5779,"Mean"
2704731,8067.0798,1950,3,16221,19571,13638,"Mean"
2704731,8067.0798,1959,3,8046,11157,6558,"Mean"
2704731,8067.0798,2007,3,9099,14007,4940,"Mean"
2704731,8067.0798,2010,3,13312,17497,8817,"Mean"
2704731,8067.0798,1975,3,39862,59827,26160,"Mean"
2704731,8067.0798,1967,3,16301,18891,13442,"Mean"
2704731,8067.0798,1954,3,14966,16924,13320,"Mean"
2704731,8067.0798,1958,3,20356,22405,16358,"Mean"
2704731,8067.0798,2015,3,7709,13067,2766,"Mean"
2704731,8067.0798,1984,3,9877,14797,6417,"Mean"
2704731,8067.0798,1973,3,14606,20089,10252,"Mean"
2704731,8067.0798,1956,3,11844,13137,9596,"Mean"
2704731,8067.0798,1994,3,6666,9958,3382,"Mean"
2704731,8067.0798,1988,3,3157,4999,1803,"Mean"
2704731,8067.0798,2002,3,7668,10841,6185,"Mean"
2704731,8067.0798,2003,3,13578,16898,9586,"Mean"
2704731,8067.0798,1966,3,13980,15546,9909,"Mean"
2704731,8067.0798,1955,3,4245,5260,2693,"Mean"
2704731,8067.0798,1968,3,12120,16093,10333,"Mean"
2704735,8062.4286,2013,3,4973,7356,2471,"Mean"
2704735,8062.4286,1959,3,8007,11113,6554,"Mean"
2704735,8062.4286,1968,3,12036,15839,10365,"Mean"
2704735,8062.4286,2012,3,21758,32676,12996,"Mean"
2704735,8062.4286,1950,3,16200,19502,13632,"Mean"
2704735,8062.4286,1971,3,22943,36181,14169,"Mean"
2704735,8062.4286,1974,3,31946,43436,21337,"Mean"
2704735,8062.4286,1955,3,4227,5198,2790,"Mean"
2704735,8062.4286,1975,3,39888,59792,26417,"Mean"
