"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704731,8067.0798,1965,8,178,213,141,"Mean"
2704731,8067.0798,1964,8,106,143,33,"Mean"
2704731,8067.0798,1972,8,148,207,101,"Mean"
2704731,8067.0798,1951,8,117,137,98,"Mean"
2704731,8067.0798,1963,8,202,235,178,"Mean"
2704731,8067.0798,1961,8,195,215,155,"Mean"
2704731,8067.0798,1953,8,270,319,187,"Mean"
2704731,8067.0798,1960,8,209,261,167,"Mean"
2704731,8067.0798,1962,8,184,225,109,"Mean"
2704731,8067.0798,1978,8,190,210,149,"Mean"
2704731,8067.0798,1982,8,194,245,148,"Mean"
2704731,8067.0798,1986,8,163,213,82,"Mean"
2704731,8067.0798,1979,8,146,213,99,"Mean"
2704731,8067.0798,1977,8,86,135,19,"Mean"
2704731,8067.0798,1981,8,114,164,64,"Mean"
2704731,8067.0798,1993,8,282,390,178,"Mean"
2704731,8067.0798,1976,8,186,242,96,"Mean"
2704731,8067.0798,2009,8,148,225,80,"Mean"
2704731,8067.0798,1983,8,358,847,182,"Mean"
2704731,8067.0798,1971,8,183,225,128,"Mean"
2704731,8067.0798,2011,8,201,266,140,"Mean"
2704731,8067.0798,1989,8,142,201,76,"Mean"
2704731,8067.0798,1995,8,276,383,181,"Mean"
2704731,8067.0798,1991,8,132,201,43,"Mean"
2704731,8067.0798,2014,8,99,166,39,"Mean"
2704731,8067.0798,1996,8,204,296,150,"Mean"
2704731,8067.0798,1987,8,110,179,43,"Mean"
2704731,8067.0798,1990,8,220,351,104,"Mean"
2704731,8067.0798,1974,8,203,264,154,"Mean"
2704731,8067.0798,1980,8,163,235,109,"Mean"
2704731,8067.0798,2008,8,97,145,32,"Mean"
2704731,8067.0798,1952,8,160,195,130,"Mean"
2704731,8067.0798,2000,8,119,170,82,"Mean"
2704731,8067.0798,2013,8,103,167,34,"Mean"
2704731,8067.0798,1998,8,212,272,164,"Mean"
2704731,8067.0798,1957,8,238,301,195,"Mean"
2704731,8067.0798,2006,8,196,245,154,"Mean"
2704731,8067.0798,1985,8,113,182,37,"Mean"
2704731,8067.0798,1970,8,107,133,87,"Mean"
2704731,8067.0798,2004,8,101,152,66,"Mean"
2704731,8067.0798,2005,8,275,360,185,"Mean"
2704731,8067.0798,1992,8,137,200,89,"Mean"
2704731,8067.0798,1997,8,142,211,93,"Mean"
2704731,8067.0798,2012,8,185,211,140,"Mean"
2704731,8067.0798,1999,8,181,219,121,"Mean"
2704731,8067.0798,1969,8,173,238,144,"Mean"
2704731,8067.0798,2001,8,98,158,28,"Mean"
2704731,8067.0798,1950,8,143,174,121,"Mean"
2704731,8067.0798,1959,8,100,128,81,"Mean"
2704731,8067.0798,2007,8,110,176,49,"Mean"
2704731,8067.0798,2010,8,198,249,152,"Mean"
2704731,8067.0798,1975,8,218,275,153,"Mean"
2704731,8067.0798,1967,8,192,203,157,"Mean"
2704731,8067.0798,1954,8,205,251,176,"Mean"
2704731,8067.0798,1958,8,212,270,176,"Mean"
2704731,8067.0798,2015,8,97,154,38,"Mean"
2704731,8067.0798,1984,8,143,208,100,"Mean"
2704731,8067.0798,1973,8,140,189,99,"Mean"
2704731,8067.0798,1956,8,139,164,116,"Mean"
2704731,8067.0798,1994,8,137,223,63,"Mean"
2704731,8067.0798,1988,8,110,205,34,"Mean"
2704731,8067.0798,2002,8,65,128,6,"Mean"
2704731,8067.0798,2003,8,205,269,152,"Mean"
2704731,8067.0798,1966,8,124,151,95,"Mean"
2704731,8067.0798,1955,8,144,190,106,"Mean"
