"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2495296,592.3971,1988,8,36,56,18,"Mean"
2495296,592.3971,2012,8,39,60,19,"Mean"
2495296,592.3971,2011,8,57,83,36,"Mean"
2495296,592.3971,1961,8,29,34,19,"Mean"
2495296,592.3971,1952,8,51,60,38,"Mean"
2495296,592.3971,1954,8,55,63,36,"Mean"
2495296,592.3971,1971,8,26,34,15,"Mean"
2495296,592.3971,2002,8,14,27,3,"Mean"
2495296,592.3971,1950,8,21,33,14,"Mean"
2495296,592.3971,1960,8,41,54,29,"Mean"
2495296,592.3971,2010,8,71,168,39,"Mean"
2495296,592.3971,1981,8,26,35,14,"Mean"
2495296,592.3971,1957,8,55,78,39,"Mean"
2704735,8062.4286,2013,8,103,167,34,"Mean"
2704735,8062.4286,1959,8,100,128,81,"Mean"
2704735,8062.4286,1968,8,245,365,159,"Mean"
2704735,8062.4286,2012,8,185,210,140,"Mean"
2704735,8062.4286,1950,8,143,175,121,"Mean"
2704735,8062.4286,1971,8,182,225,128,"Mean"
2704735,8062.4286,1974,8,203,264,154,"Mean"
2704735,8062.4286,1955,8,144,190,106,"Mean"
2704735,8062.4286,1975,8,217,275,153,"Mean"
2704735,8062.4286,2009,8,147,225,80,"Mean"
2704735,8062.4286,1973,8,140,189,99,"Mean"
2704735,8062.4286,1958,8,212,270,176,"Mean"
2704735,8062.4286,1952,8,160,195,130,"Mean"
2704735,8062.4286,1983,8,358,846,182,"Mean"
2704735,8062.4286,1977,8,86,136,19,"Mean"
2704735,8062.4286,1972,8,148,207,101,"Mean"
2704735,8062.4286,1982,8,194,245,148,"Mean"
2704735,8062.4286,1979,8,146,213,99,"Mean"
2704735,8062.4286,1970,8,107,133,87,"Mean"
2704735,8062.4286,1978,8,190,210,149,"Mean"
2704735,8062.4286,2006,8,196,245,154,"Mean"
2704735,8062.4286,1961,8,194,215,155,"Mean"
2704735,8062.4286,1980,8,163,235,109,"Mean"
2704735,8062.4286,1960,8,209,261,167,"Mean"
2704735,8062.4286,1976,8,185,241,96,"Mean"
2704735,8062.4286,2002,8,65,128,6,"Mean"
2704735,8062.4286,1962,8,184,225,109,"Mean"
2704735,8062.4286,1999,8,181,219,121,"Mean"
2704735,8062.4286,1965,8,178,213,141,"Mean"
2704735,8062.4286,1964,8,105,142,32,"Mean"
2704735,8062.4286,1963,8,202,235,178,"Mean"
2704735,8062.4286,2005,8,274,360,185,"Mean"
2704735,8062.4286,1986,8,163,213,82,"Mean"
2704735,8062.4286,2001,8,98,157,28,"Mean"
2704735,8062.4286,2008,8,97,145,32,"Mean"
2704735,8062.4286,1967,8,192,203,157,"Mean"
2704735,8062.4286,1987,8,110,179,43,"Mean"
2704735,8062.4286,1984,8,143,208,100,"Mean"
2704735,8062.4286,1985,8,113,182,37,"Mean"
2704735,8062.4286,2000,8,119,170,82,"Mean"
2704735,8062.4286,1992,8,137,200,89,"Mean"
2704735,8062.4286,2003,8,205,269,152,"Mean"
2704735,8062.4286,1981,8,113,164,64,"Mean"
2704735,8062.4286,1997,8,142,210,93,"Mean"
2704735,8062.4286,1996,8,204,296,150,"Mean"
2704735,8062.4286,1954,8,204,251,176,"Mean"
2704735,8062.4286,1988,8,109,205,34,"Mean"
2704735,8062.4286,2014,8,99,170,39,"Mean"
2704735,8062.4286,1957,8,237,293,195,"Mean"
2704735,8062.4286,2015,8,97,154,38,"Mean"
2704735,8062.4286,1966,8,124,151,95,"Mean"
2704735,8062.4286,1993,8,282,390,178,"Mean"
2704735,8062.4286,2007,8,110,176,48,"Mean"
2704735,8062.4286,1969,8,173,237,144,"Mean"
2704735,8062.4286,2011,8,201,266,140,"Mean"
2704735,8062.4286,1951,8,117,137,98,"Mean"
2704735,8062.4286,2010,8,198,249,152,"Mean"
2704735,8062.4286,1998,8,212,272,164,"Mean"
2704735,8062.4286,1991,8,132,201,43,"Mean"
2704735,8062.4286,1994,8,137,223,63,"Mean"
2704735,8062.4286,2004,8,101,152,66,"Mean"
2704735,8062.4286,1956,8,139,164,116,"Mean"
2704735,8062.4286,1989,8,142,201,76,"Mean"
2704735,8062.4286,1990,8,220,351,104,"Mean"
2704735,8062.4286,1995,8,275,383,181,"Mean"
2704735,8062.4286,1953,8,270,319,187,"Mean"
2705471,221.3667,1966,8,5,5,4,"Mean"
2705471,221.3667,1983,8,14,32,5,"Mean"
2705471,221.3667,1982,8,5,6,3,"Mean"
2705471,221.3667,1964,8,5,6,1,"Mean"
2705471,221.3667,1992,8,4,6,1,"Mean"
2705471,221.3667,1971,8,5,6,4,"Mean"
2705471,221.3667,1993,8,8,13,5,"Mean"
2705471,221.3667,1986,8,5,7,3,"Mean"
2705471,221.3667,1958,8,6,7,5,"Mean"
2705471,221.3667,1961,8,5,7,3,"Mean"
2705471,221.3667,1984,8,4,6,2,"Mean"
2705471,221.3667,1970,8,4,5,3,"Mean"
2705471,221.3667,1969,8,6,6,4,"Mean"
2705471,221.3667,1968,8,6,8,3,"Mean"
2705471,221.3667,1987,8,4,6,2,"Mean"
2705471,221.3667,1978,8,5,6,3,"Mean"
2705471,221.3667,1991,8,4,6,2,"Mean"
2705471,221.3667,1985,8,4,6,0,"Mean"
2705471,221.3667,1994,8,4,6,2,"Mean"
2705471,221.3667,1963,8,5,7,4,"Mean"
2705471,221.3667,1950,8,5,6,3,"Mean"
2705471,221.3667,1975,8,5,7,4,"Mean"
2705471,221.3667,1973,8,4,6,3,"Mean"
2705471,221.3667,1951,8,4,6,3,"Mean"
2705471,221.3667,1977,8,3,6,0,"Mean"
2705471,221.3667,1990,8,6,9,3,"Mean"
2705471,221.3667,1952,8,5,6,3,"Mean"
2705471,221.3667,2000,8,4,6,1,"Mean"
2705471,221.3667,2001,8,4,6,1,"Mean"
2705471,221.3667,1995,8,9,20,5,"Mean"
2705471,221.3667,1980,8,4,5,2,"Mean"
2705471,221.3667,1962,8,6,12,2,"Mean"
2705471,221.3667,1965,8,5,6,4,"Mean"
2705471,221.3667,1997,8,4,6,3,"Mean"
2705471,221.3667,1979,8,4,6,2,"Mean"
2705471,221.3667,1974,8,5,6,5,"Mean"
2705471,221.3667,1988,8,5,6,3,"Mean"
2705471,221.3667,1999,8,5,6,3,"Mean"
2705471,221.3667,2010,8,5,7,3,"Mean"
2705471,221.3667,1972,8,4,5,4,"Mean"
2705471,221.3667,1955,8,5,6,3,"Mean"
2705471,221.3667,1959,8,4,7,3,"Mean"
2705471,221.3667,1981,8,4,6,1,"Mean"
2705471,221.3667,2003,8,5,6,4,"Mean"
2705471,221.3667,1960,8,6,7,4,"Mean"
2705471,221.3667,2002,8,2,6,0,"Mean"
2705471,221.3667,2004,8,4,6,2,"Mean"
2705471,221.3667,1976,8,6,11,2,"Mean"
2705471,221.3667,1989,8,5,6,3,"Mean"
2705471,221.3667,1954,8,5,6,4,"Mean"
2705471,221.3667,2012,8,5,6,3,"Mean"
2705471,221.3667,2011,8,5,7,4,"Mean"
2705471,221.3667,1998,8,6,7,5,"Mean"
2705471,221.3667,1996,8,5,6,3,"Mean"
2705471,221.3667,1956,8,5,6,4,"Mean"
2705471,221.3667,1957,8,5,7,5,"Mean"
2705471,221.3667,2005,8,6,10,4,"Mean"
2705471,221.3667,1953,8,6,9,5,"Mean"
2705471,221.3667,2015,8,4,6,1,"Mean"
2705471,221.3667,2008,8,4,6,1,"Mean"
2705471,221.3667,2006,8,5,7,4,"Mean"
2705471,221.3667,1967,8,5,6,4,"Mean"
2705471,221.3667,2013,8,4,6,1,"Mean"
2705471,221.3667,2014,8,3,6,1,"Mean"
2705471,221.3667,2007,8,4,6,1,"Mean"
2705471,221.3667,2009,8,5,9,2,"Mean"
2705477,574.7238,1972,8,14,15,13,"Mean"
2705477,574.7238,1983,8,60,82,19,"Mean"
2705477,574.7238,1975,8,19,24,15,"Mean"
2705477,574.7238,1974,8,16,19,13,"Mean"
2705477,574.7238,1973,8,12,17,10,"Mean"
2705477,574.7238,1986,8,13,17,10,"Mean"
2705477,574.7238,1971,8,18,19,15,"Mean"
2705477,574.7238,2009,8,11,17,8,"Mean"
2705477,574.7238,2012,8,14,20,12,"Mean"
2705477,574.7238,2011,8,25,31,18,"Mean"
2705477,574.7238,2014,8,6,9,3,"Mean"
2705477,574.7238,1984,8,15,17,9,"Mean"
2705477,574.7238,2006,8,15,21,13,"Mean"
2705477,574.7238,1956,8,17,19,14,"Mean"
2705477,574.7238,2015,8,8,13,6,"Mean"
2705477,574.7238,1977,8,7,12,4,"Mean"
2705477,574.7238,1980,8,13,15,11,"Mean"
2705477,574.7238,2004,8,8,9,7,"Mean"
2705477,574.7238,1963,8,18,21,13,"Mean"
2705477,574.7238,2013,8,8,13,6,"Mean"
2705477,574.7238,1969,8,18,28,14,"Mean"
2705477,574.7238,1991,8,12,15,10,"Mean"
2705477,574.7238,1985,8,8,12,6,"Mean"
2705477,574.7238,1955,8,13,15,10,"Mean"
2705477,574.7238,1954,8,18,19,15,"Mean"
2705477,574.7238,2010,8,19,23,13,"Mean"
2705477,574.7238,2002,8,6,8,2,"Mean"
2705477,574.7238,1987,8,9,12,8,"Mean"
2705477,574.7238,1979,8,13,15,11,"Mean"
2705477,574.7238,1958,8,22,26,15,"Mean"
2705477,574.7238,1962,8,25,33,10,"Mean"
2705477,574.7238,1961,8,17,19,14,"Mean"
2705477,574.7238,1976,8,23,31,9,"Mean"
2705477,574.7238,1965,8,18,20,13,"Mean"
2705477,574.7238,1951,8,12,15,10,"Mean"
2705477,574.7238,1981,8,9,10,7,"Mean"
2705477,574.7238,2001,8,8,10,6,"Mean"
2705477,574.7238,1968,8,20,27,12,"Mean"
2705477,574.7238,2007,8,9,11,7,"Mean"
2705477,574.7238,1998,8,20,25,16,"Mean"
2705477,574.7238,1978,8,14,17,13,"Mean"
2705477,574.7238,1990,8,20,27,15,"Mean"
2705477,574.7238,1994,8,9,11,7,"Mean"
2705477,574.7238,1957,8,18,20,16,"Mean"
2705477,574.7238,1999,8,14,16,13,"Mean"
2705477,574.7238,1982,8,16,20,13,"Mean"
2705477,574.7238,1953,8,29,36,18,"Mean"
2705477,574.7238,1988,8,12,15,9,"Mean"
2705477,574.7238,1970,8,11,13,9,"Mean"
2705477,574.7238,1997,8,14,16,11,"Mean"
2705477,574.7238,2008,8,8,9,6,"Mean"
2705477,574.7238,2005,8,23,28,17,"Mean"
2705477,574.7238,1960,8,18,20,16,"Mean"
2705477,574.7238,1992,8,9,11,8,"Mean"
2705477,574.7238,1959,8,9,13,8,"Mean"
2705477,574.7238,1967,8,16,18,13,"Mean"
2705477,574.7238,1966,8,13,15,11,"Mean"
2705477,574.7238,1950,8,16,19,12,"Mean"
2705477,574.7238,1993,8,32,36,20,"Mean"
2705477,574.7238,1995,8,27,36,17,"Mean"
2705477,574.7238,2000,8,10,11,8,"Mean"
2705477,574.7238,1964,8,12,15,6,"Mean"
2705477,574.7238,1952,8,16,18,14,"Mean"
2705477,574.7238,2003,8,14,19,13,"Mean"
2705477,574.7238,1996,8,14,19,12,"Mean"
2705477,574.7238,1989,8,14,16,12,"Mean"
2709327,649.7829,1989,8,4,7,1,"Mean"
2709327,649.7829,1993,8,7,13,3,"Mean"
2709327,649.7829,1990,8,6,9,2,"Mean"
2709327,649.7829,1981,8,2,6,0,"Mean"
2709327,649.7829,1991,8,4,6,1,"Mean"
2709327,649.7829,1965,8,5,6,3,"Mean"
2709327,649.7829,1967,8,5,6,4,"Mean"
2709327,649.7829,1986,8,4,6,1,"Mean"
2709327,649.7829,1985,8,3,9,0,"Mean"
2709327,649.7829,1982,8,5,6,3,"Mean"
2709327,649.7829,1974,8,6,7,4,"Mean"
2709327,649.7829,1964,8,2,3,1,"Mean"
2709327,649.7829,1983,8,13,13,5,"Mean"
2709327,649.7829,1994,8,4,10,0,"Mean"
2709327,649.7829,1987,8,3,6,1,"Mean"
2709327,649.7829,1972,8,4,6,3,"Mean"
2709327,649.7829,1968,8,9,12,2,"Mean"
2709327,649.7829,1992,8,4,7,1,"Mean"
2709327,649.7829,1976,8,9,12,3,"Mean"
2709327,649.7829,2001,8,2,6,0,"Mean"
2709327,649.7829,1966,8,3,5,2,"Mean"
2709327,649.7829,1956,8,5,6,1,"Mean"
2709327,649.7829,2013,8,3,9,0,"Mean"
2709327,649.7829,1980,8,4,6,3,"Mean"
2709327,649.7829,1962,8,6,10,3,"Mean"
2709327,649.7829,1969,8,4,6,3,"Mean"
2709327,649.7829,1957,8,5,7,3,"Mean"
2709327,649.7829,1984,8,4,7,0,"Mean"
2709327,649.7829,1970,8,2,3,1,"Mean"
2709327,649.7829,1977,8,3,8,0,"Mean"
2709327,649.7829,1975,8,6,7,4,"Mean"
2709327,649.7829,1950,8,5,6,2,"Mean"
2709327,649.7829,1988,8,4,10,0,"Mean"
2709327,649.7829,1961,8,6,7,4,"Mean"
2709327,649.7829,1959,8,1,3,0,"Mean"
2709327,649.7829,1971,8,4,6,3,"Mean"
2709327,649.7829,2014,8,3,6,0,"Mean"
2709327,649.7829,2015,8,3,9,0,"Mean"
2709327,649.7829,1953,8,6,7,4,"Mean"
2709327,649.7829,1997,8,4,9,0,"Mean"
2709327,649.7829,1963,8,5,6,4,"Mean"
2709327,649.7829,1958,8,6,7,4,"Mean"
2709327,649.7829,1955,8,3,6,1,"Mean"
2709327,649.7829,1979,8,5,7,2,"Mean"
2709327,649.7829,1951,8,3,6,0,"Mean"
2709327,649.7829,1999,8,4,6,1,"Mean"
2709327,649.7829,1960,8,4,6,2,"Mean"
2709327,649.7829,1952,8,5,6,1,"Mean"
2709327,649.7829,1996,8,5,7,3,"Mean"
2709327,649.7829,1973,8,2,5,1,"Mean"
2709327,649.7829,1978,8,5,6,4,"Mean"
2709327,649.7829,2009,8,3,7,0,"Mean"
2709327,649.7829,2005,8,7,8,5,"Mean"
2709327,649.7829,1954,8,5,6,4,"Mean"
2709327,649.7829,1995,8,9,9,3,"Mean"
2709327,649.7829,2004,8,2,3,1,"Mean"
2709327,649.7829,2000,8,3,7,0,"Mean"
2709327,649.7829,2006,8,5,6,3,"Mean"
2709327,649.7829,2002,8,1,3,0,"Mean"
2709327,649.7829,2011,8,5,9,2,"Mean"
2709327,649.7829,2003,8,5,6,4,"Mean"
2709327,649.7829,1998,8,5,7,3,"Mean"
2709327,649.7829,2010,8,5,6,3,"Mean"
2709327,649.7829,2012,8,5,6,3,"Mean"
2709327,649.7829,2008,8,3,6,0,"Mean"
2709327,649.7829,2007,8,3,7,0,"Mean"
2782657,307.3347,2008,8,11,14,8,"Mean"
2782657,307.3347,2015,8,10,14,4,"Mean"
2782657,307.3347,1970,8,10,13,7,"Mean"
2782657,307.3347,2005,8,23,33,16,"Mean"
2782657,307.3347,2002,8,7,14,2,"Mean"
2782657,307.3347,1977,8,6,14,2,"Mean"
2782657,307.3347,2004,8,12,16,7,"Mean"
2782657,307.3347,1997,8,15,20,9,"Mean"
2782657,307.3347,2013,8,9,14,2,"Mean"
2782657,307.3347,1992,8,15,24,11,"Mean"
2782657,307.3347,1962,8,15,19,11,"Mean"
2782657,307.3347,1967,8,22,24,18,"Mean"
2782657,307.3347,2000,8,17,24,11,"Mean"
2782657,307.3347,1979,8,15,17,11,"Mean"
2782657,307.3347,1953,8,26,32,17,"Mean"
2782657,307.3347,2009,8,16,24,9,"Mean"
2782657,307.3347,2006,8,21,24,17,"Mean"
2782657,307.3347,2003,8,23,28,17,"Mean"
2782657,307.3347,1966,8,11,14,8,"Mean"
2782657,307.3347,1963,8,23,24,17,"Mean"
2782657,307.3347,1958,8,25,37,20,"Mean"
2782657,307.3347,1968,8,15,18,10,"Mean"
2782657,307.3347,1978,8,21,23,17,"Mean"
2782657,307.3347,2001,8,11,15,6,"Mean"
2782657,307.3347,2007,8,10,15,4,"Mean"
2782657,307.3347,1981,8,10,14,7,"Mean"
2782657,307.3347,1961,8,13,15,9,"Mean"
2782657,307.3347,1998,8,32,38,22,"Mean"
2782657,307.3347,1975,8,21,23,16,"Mean"
2782657,307.3347,1984,8,13,16,9,"Mean"
2782657,307.3347,1973,8,13,17,11,"Mean"
2782657,307.3347,1972,8,11,15,8,"Mean"
2782657,307.3347,1982,8,20,23,17,"Mean"
2782657,307.3347,1999,8,13,17,9,"Mean"
2782657,307.3347,2011,8,19,26,11,"Mean"
2782657,307.3347,1991,8,9,14,6,"Mean"
2782657,307.3347,1976,8,20,30,15,"Mean"
2782657,307.3347,1969,8,20,34,15,"Mean"
2782657,307.3347,2010,8,21,29,13,"Mean"
2782657,307.3347,1988,8,15,21,11,"Mean"
2782657,307.3347,1955,8,10,15,7,"Mean"
2782657,307.3347,1989,8,11,14,6,"Mean"
2782657,307.3347,1980,8,13,15,8,"Mean"
2782657,307.3347,1974,8,22,24,18,"Mean"
2782657,307.3347,1983,8,35,40,23,"Mean"
2782657,307.3347,1957,8,22,25,18,"Mean"
2782657,307.3347,1971,8,13,15,8,"Mean"
2782657,307.3347,1964,8,9,14,3,"Mean"
2782657,307.3347,1959,8,10,14,8,"Mean"
2782657,307.3347,1995,8,31,39,19,"Mean"
2782657,307.3347,1996,8,22,29,15,"Mean"
2782657,307.3347,1960,8,15,22,12,"Mean"
2782657,307.3347,1986,8,13,17,10,"Mean"
2782657,307.3347,1952,8,22,25,17,"Mean"
2782657,307.3347,1965,8,21,25,16,"Mean"
2782657,307.3347,1951,8,14,15,10,"Mean"
2782657,307.3347,2012,8,12,16,6,"Mean"
2782657,307.3347,1987,8,8,12,5,"Mean"
2782657,307.3347,1950,8,13,17,8,"Mean"
2782657,307.3347,1990,8,22,31,16,"Mean"
2782657,307.3347,1954,8,24,28,16,"Mean"
2782657,307.3347,1956,8,17,21,13,"Mean"
2782657,307.3347,1994,8,10,16,4,"Mean"
2782657,307.3347,2014,8,10,15,5,"Mean"
2782657,307.3347,1993,8,31,36,21,"Mean"
2782657,307.3347,1985,8,11,15,5,"Mean"
2800225,227.2869,2000,8,16,25,9,"Mean"
2800225,227.2869,1992,8,11,18,6,"Mean"
2800225,227.2869,1986,8,10,15,6,"Mean"
2800225,227.2869,2005,8,19,30,9,"Mean"
2800225,227.2869,1998,8,22,33,12,"Mean"
2800225,227.2869,2004,8,10,16,7,"Mean"
2800225,227.2869,2003,8,17,23,9,"Mean"
2800225,227.2869,1961,8,10,12,4,"Mean"
2800225,227.2869,1968,8,6,11,3,"Mean"
2800225,227.2869,1991,8,9,12,5,"Mean"
2800225,227.2869,1988,8,9,17,2,"Mean"
2800225,227.2869,2013,8,5,11,1,"Mean"
2800225,227.2869,1953,8,10,17,6,"Mean"
2800225,227.2869,1999,8,11,16,7,"Mean"
2800225,227.2869,1983,8,22,36,11,"Mean"
2800225,227.2869,1978,8,12,20,9,"Mean"
2800225,227.2869,1954,8,17,25,9,"Mean"
2800225,227.2869,1984,8,7,11,2,"Mean"
2800225,227.2869,2001,8,8,12,2,"Mean"
2800225,227.2869,2002,8,4,9,1,"Mean"
2800225,227.2869,1982,8,17,26,9,"Mean"
2800225,227.2869,1985,8,5,10,1,"Mean"
2800225,227.2869,2012,8,12,21,6,"Mean"
2800225,227.2869,1987,8,7,12,2,"Mean"
2800225,227.2869,1971,8,6,10,3,"Mean"
2800225,227.2869,2006,8,17,28,9,"Mean"
2800225,227.2869,1997,8,8,15,3,"Mean"
2800225,227.2869,1969,8,12,20,8,"Mean"
2800225,227.2869,1995,8,20,29,10,"Mean"
2800225,227.2869,1951,8,8,12,3,"Mean"
2800225,227.2869,2007,8,5,11,1,"Mean"
2800225,227.2869,1990,8,15,25,8,"Mean"
2800225,227.2869,2014,8,8,12,1,"Mean"
2800225,227.2869,1979,8,9,12,7,"Mean"
2800225,227.2869,1989,8,9,13,6,"Mean"
2800225,227.2869,1980,8,9,12,7,"Mean"
2800225,227.2869,1959,8,7,10,4,"Mean"
2800225,227.2869,1966,8,8,11,2,"Mean"
2800225,227.2869,2010,8,16,24,9,"Mean"
2800225,227.2869,1993,8,20,31,10,"Mean"
2800225,227.2869,1996,8,14,23,9,"Mean"
2800225,227.2869,1974,8,21,28,10,"Mean"
2800225,227.2869,1957,8,13,20,9,"Mean"
2800225,227.2869,1975,8,12,19,9,"Mean"
2800225,227.2869,1973,8,10,12,7,"Mean"
2800225,227.2869,1994,8,6,11,1,"Mean"
2800225,227.2869,1955,8,8,17,2,"Mean"
2800225,227.2869,1977,8,3,9,1,"Mean"
2800225,227.2869,1981,8,8,12,2,"Mean"
2800225,227.2869,1950,8,8,12,3,"Mean"
2800225,227.2869,2008,8,7,12,3,"Mean"
2800225,227.2869,1956,8,9,12,4,"Mean"
2800225,227.2869,2015,8,5,11,1,"Mean"
2800225,227.2869,1962,8,9,12,6,"Mean"
2800225,227.2869,1972,8,4,10,1,"Mean"
2800225,227.2869,1963,8,18,22,11,"Mean"
2800225,227.2869,1970,8,5,11,2,"Mean"
2800225,227.2869,2009,8,10,15,6,"Mean"
2800225,227.2869,1965,8,19,23,12,"Mean"
2800225,227.2869,1964,8,4,5,1,"Mean"
2800225,227.2869,1976,8,14,18,6,"Mean"
2800225,227.2869,1958,8,17,22,10,"Mean"
2800225,227.2869,1960,8,10,13,8,"Mean"
2800225,227.2869,1967,8,15,22,11,"Mean"
2800225,227.2869,1952,8,11,18,7,"Mean"
2800225,227.2869,2011,8,18,28,9,"Mean"
7964867,333.1188,2015,8,43,61,26,"Mean"
7964867,333.1188,1986,8,55,60,46,"Mean"
7964867,333.1188,1950,8,51,60,42,"Mean"
7964867,333.1188,1956,8,57,79,42,"Mean"
7964867,333.1188,1983,8,115,148,77,"Mean"
7964867,333.1188,1989,8,56,72,46,"Mean"
7964867,333.1188,2004,8,52,60,42,"Mean"
7964867,333.1188,1967,8,61,77,51,"Mean"
7964867,333.1188,2014,8,54,71,40,"Mean"
7964867,333.1188,2009,8,54,74,40,"Mean"
7964867,333.1188,1979,8,52,58,48,"Mean"
7964867,333.1188,1977,8,40,50,33,"Mean"
7964867,333.1188,1994,8,41,57,25,"Mean"
7964867,333.1188,1963,8,55,69,48,"Mean"
7964867,333.1188,1958,8,95,129,70,"Mean"
7964867,333.1188,1992,8,54,68,44,"Mean"
7964867,333.1188,1964,8,42,56,34,"Mean"
7964867,333.1188,1954,8,63,79,47,"Mean"
7964867,333.1188,1971,8,51,55,45,"Mean"
7964867,333.1188,1955,8,50,61,38,"Mean"
7964867,333.1188,1953,8,62,80,42,"Mean"
7964867,333.1188,1984,8,62,70,49,"Mean"
7964867,333.1188,1976,8,59,67,49,"Mean"
7964867,333.1188,1996,8,55,73,43,"Mean"
7964867,333.1188,2000,8,58,76,46,"Mean"
7964867,333.1188,1991,8,48,72,27,"Mean"
7964867,333.1188,1995,8,82,110,62,"Mean"
7964867,333.1188,1974,8,80,97,64,"Mean"
7964867,333.1188,1975,8,74,81,52,"Mean"
7964867,333.1188,1957,8,66,81,43,"Mean"
7964867,333.1188,1951,8,52,62,41,"Mean"
7964867,333.1188,1968,8,53,60,47,"Mean"
7964867,333.1188,1973,8,47,54,42,"Mean"
7964867,333.1188,1982,8,70,78,51,"Mean"
7964867,333.1188,2006,8,76,119,46,"Mean"
7964867,333.1188,2008,8,46,58,34,"Mean"
7964867,333.1188,2011,8,68,82,44,"Mean"
7964867,333.1188,1988,8,49,60,38,"Mean"
7964867,333.1188,2003,8,61,76,47,"Mean"
7964867,333.1188,1993,8,74,97,48,"Mean"
7964867,333.1188,1965,8,58,64,46,"Mean"
7964867,333.1188,1959,8,49,59,41,"Mean"
7964867,333.1188,1978,8,81,94,64,"Mean"
7964867,333.1188,1966,8,47,54,41,"Mean"
7964867,333.1188,1985,8,53,63,40,"Mean"
7964867,333.1188,2007,8,51,65,39,"Mean"
7964867,333.1188,1952,8,60,81,42,"Mean"
7964867,333.1188,1990,8,52,70,39,"Mean"
7964867,333.1188,1970,8,45,56,40,"Mean"
7964867,333.1188,1969,8,53,79,41,"Mean"
7964867,333.1188,2005,8,55,77,41,"Mean"
7964867,333.1188,1962,8,53,59,47,"Mean"
7964867,333.1188,1972,8,51,58,46,"Mean"
7964867,333.1188,1981,8,53,67,45,"Mean"
7964867,333.1188,1960,8,49,57,44,"Mean"
7964867,333.1188,2010,8,61,77,47,"Mean"
7964867,333.1188,1980,8,53,58,42,"Mean"
7964867,333.1188,1997,8,50,61,40,"Mean"
7964867,333.1188,1987,8,63,74,46,"Mean"
7964867,333.1188,1961,8,52,61,47,"Mean"
7964867,333.1188,2013,8,50,65,39,"Mean"
7964867,333.1188,2002,8,37,55,18,"Mean"
7964867,333.1188,1999,8,52,62,43,"Mean"
7964867,333.1188,2001,8,46,67,29,"Mean"
7964867,333.1188,1998,8,92,129,66,"Mean"
7964867,333.1188,2012,8,52,66,41,"Mean"
8231982,2327.9643,1951,8,101,117,86,"Mean"
8231982,2327.9643,1954,8,157,181,133,"Mean"
8231982,2327.9643,2002,8,47,91,18,"Mean"
8231982,2327.9643,1956,8,127,188,96,"Mean"
