"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704735,8062.4286,2013,10,204,335,88,"Mean"
2704735,8062.4286,1959,10,213,250,114,"Mean"
2704735,8062.4286,1968,10,315,458,232,"Mean"
2704735,8062.4286,2012,10,204,332,101,"Mean"
2704735,8062.4286,1950,10,9213,13154,4090,"Mean"
2704735,8062.4286,1971,10,250,483,114,"Mean"
2704735,8062.4286,1974,10,293,475,129,"Mean"
2704735,8062.4286,1955,10,183,221,111,"Mean"
2704735,8062.4286,1975,10,3054,6280,954,"Mean"
2704735,8062.4286,2009,10,407,673,184,"Mean"
2704735,8062.4286,1973,10,1689,3033,709,"Mean"
2704735,8062.4286,1958,10,158,218,115,"Mean"
2704735,8062.4286,1952,10,116,165,82,"Mean"
2704735,8062.4286,1983,10,382,705,137,"Mean"
2704735,8062.4286,1977,10,466,823,124,"Mean"
2704735,8062.4286,1972,10,563,992,246,"Mean"
2704735,8062.4286,1982,10,1765,3012,834,"Mean"
2704735,8062.4286,1979,10,4034,7807,1185,"Mean"
2704735,8062.4286,1970,10,297,474,174,"Mean"
2704735,8062.4286,1978,10,230,413,77,"Mean"
2704735,8062.4286,2006,10,161,274,64,"Mean"
2704735,8062.4286,1961,10,208,308,145,"Mean"
2704735,8062.4286,1980,10,208,333,113,"Mean"
2704735,8062.4286,1960,10,169,253,120,"Mean"
2704735,8062.4286,1976,10,159,265,72,"Mean"
2704735,8062.4286,2002,10,64,150,1,"Mean"
2704735,8062.4286,1962,10,10807,15474,6934,"Mean"
2704735,8062.4286,1999,10,242,357,115,"Mean"
2704735,8062.4286,1965,10,142,180,99,"Mean"
2704735,8062.4286,1964,10,147,250,96,"Mean"
2704735,8062.4286,1963,10,730,931,334,"Mean"
2704735,8062.4286,2005,10,229,338,103,"Mean"
2704735,8062.4286,1986,10,907,1535,300,"Mean"
2704735,8062.4286,2001,10,115,176,27,"Mean"
2704735,8062.4286,2008,10,175,293,82,"Mean"
2704735,8062.4286,1967,10,361,482,231,"Mean"
2704735,8062.4286,1987,10,136,219,72,"Mean"
2704735,8062.4286,1984,10,463,796,243,"Mean"
2704735,8062.4286,1985,10,577,1073,236,"Mean"
2704735,8062.4286,2000,10,530,834,222,"Mean"
2704735,8062.4286,1992,10,687,1102,173,"Mean"
2704735,8062.4286,2003,10,155,227,44,"Mean"
2704735,8062.4286,1981,10,1947,3499,685,"Mean"
2704735,8062.4286,1997,10,558,1056,241,"Mean"
2704735,8062.4286,1996,10,374,628,138,"Mean"
2704735,8062.4286,1954,10,265,335,156,"Mean"
2704735,8062.4286,1988,10,132,209,55,"Mean"
2704735,8062.4286,2014,10,1467,3206,339,"Mean"
2704735,8062.4286,1957,10,6664,9494,4777,"Mean"
2704735,8062.4286,2015,10,179,266,73,"Mean"
2704735,8062.4286,1966,10,127,184,84,"Mean"
2704735,8062.4286,1993,10,264,417,133,"Mean"
2704735,8062.4286,2007,10,471,767,241,"Mean"
2704735,8062.4286,1969,10,359,481,246,"Mean"
2704735,8062.4286,2011,10,557,792,222,"Mean"
2704735,8062.4286,1951,10,570,851,365,"Mean"
2704735,8062.4286,2010,10,3399,6146,1190,"Mean"
2704735,8062.4286,1998,10,265,424,124,"Mean"
2704735,8062.4286,1991,10,195,343,96,"Mean"
2704735,8062.4286,1994,10,130,190,66,"Mean"
2704735,8062.4286,2004,10,723,1216,320,"Mean"
2704735,8062.4286,1956,10,1458,2438,953,"Mean"
