"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704731,8067.0798,1965,10,142,181,99,"Mean"
2704731,8067.0798,1964,10,148,251,96,"Mean"
2704731,8067.0798,1972,10,565,1008,249,"Mean"
2704731,8067.0798,1951,10,580,866,360,"Mean"
2704731,8067.0798,1963,10,737,945,340,"Mean"
2704731,8067.0798,1961,10,209,308,145,"Mean"
2704731,8067.0798,1953,10,327,394,187,"Mean"
2704731,8067.0798,1960,10,170,254,120,"Mean"
2704731,8067.0798,1962,10,10809,15483,6938,"Mean"
2704731,8067.0798,1978,10,230,411,78,"Mean"
2704731,8067.0798,1982,10,1772,3027,829,"Mean"
2704731,8067.0798,1986,10,912,1537,299,"Mean"
2704731,8067.0798,1979,10,4050,7811,1187,"Mean"
2704731,8067.0798,1977,10,464,814,125,"Mean"
2704731,8067.0798,1981,10,1959,3511,685,"Mean"
2704731,8067.0798,1993,10,265,418,133,"Mean"
2704731,8067.0798,1976,10,159,266,72,"Mean"
2704731,8067.0798,2009,10,409,673,184,"Mean"
2704731,8067.0798,1983,10,382,705,137,"Mean"
2704731,8067.0798,1971,10,250,484,114,"Mean"
2704731,8067.0798,2011,10,561,798,222,"Mean"
2704731,8067.0798,1989,10,1826,3281,750,"Mean"
2704731,8067.0798,1995,10,198,339,88,"Mean"
2704731,8067.0798,1991,10,196,344,96,"Mean"
2704731,8067.0798,2014,10,1476,3233,339,"Mean"
2704731,8067.0798,1996,10,374,628,138,"Mean"
2704731,8067.0798,1987,10,137,219,72,"Mean"
2704731,8067.0798,1990,10,214,355,89,"Mean"
2704731,8067.0798,1974,10,295,477,129,"Mean"
2704731,8067.0798,1980,10,208,332,113,"Mean"
2704731,8067.0798,2008,10,176,293,82,"Mean"
2704731,8067.0798,1952,10,116,166,82,"Mean"
2704731,8067.0798,2000,10,534,857,222,"Mean"
2704731,8067.0798,2013,10,204,333,89,"Mean"
2704731,8067.0798,1998,10,266,428,124,"Mean"
2704731,8067.0798,1957,10,6665,9495,4780,"Mean"
