"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704731,8067.0798,1965,2,7179,9673,5683,"Mean"
2704731,8067.0798,1964,2,5947,8372,4687,"Mean"
2704731,8067.0798,1972,2,21247,29125,13731,"Mean"
2704731,8067.0798,1951,2,26161,31695,20893,"Mean"
2704731,8067.0798,1963,2,22901,26686,15318,"Mean"
2704731,8067.0798,1961,2,26607,31410,18329,"Mean"
2704731,8067.0798,1953,2,7726,11574,5755,"Mean"
2704731,8067.0798,1960,2,34840,42121,26705,"Mean"
2704731,8067.0798,1962,2,26210,32798,18452,"Mean"
2704731,8067.0798,1978,2,26996,35677,16606,"Mean"
2704731,8067.0798,1982,2,24258,33722,14293,"Mean"
2704731,8067.0798,1986,2,62692,83915,43440,"Mean"
2704731,8067.0798,1979,2,27226,37786,13214,"Mean"
2704731,8067.0798,1977,2,1827,3289,671,"Mean"
2704731,8067.0798,1981,2,17672,25531,10043,"Mean"
2704731,8067.0798,1993,2,24203,31769,14937,"Mean"
2704731,8067.0798,1976,2,18675,30049,9023,"Mean"
2704731,8067.0798,2009,2,13792,24302,5850,"Mean"
2704731,8067.0798,1983,2,47196,63136,33374,"Mean"
2704731,8067.0798,1971,2,7078,10006,3677,"Mean"
2704731,8067.0798,2011,2,14843,25541,7486,"Mean"
2704731,8067.0798,1989,2,5087,7644,2418,"Mean"
2704731,8067.0798,1995,2,14686,22697,6162,"Mean"
2704731,8067.0798,1991,2,3432,6874,1438,"Mean"
2704731,8067.0798,2014,2,8312,16201,2274,"Mean"
2704731,8067.0798,1996,2,29156,38559,18462,"Mean"
2704731,8067.0798,1987,2,18115,26227,9234,"Mean"
2704731,8067.0798,1990,2,10433,19912,3908,"Mean"
2704731,8067.0798,1974,2,22393,31946,11902,"Mean"
2704731,8067.0798,1980,2,33703,47259,21605,"Mean"
2704731,8067.0798,2008,2,18976,26020,11174,"Mean"
2704731,8067.0798,1952,2,28769,32646,20630,"Mean"
2704731,8067.0798,2000,2,31712,42460,22203,"Mean"
2704731,8067.0798,2013,2,4701,7749,2510,"Mean"
2704731,8067.0798,1998,2,47938,65035,34020,"Mean"
2704731,8067.0798,1957,2,19321,25278,15192,"Mean"
2704731,8067.0798,2006,2,22574,30052,14218,"Mean"
2704731,8067.0798,1985,2,10324,17705,4904,"Mean"
2704731,8067.0798,1970,2,15405,19336,11769,"Mean"
2704731,8067.0798,2004,2,32453,42750,24192,"Mean"
2704731,8067.0798,2005,2,9783,16783,5247,"Mean"
2704731,8067.0798,1992,2,22962,33766,11635,"Mean"
2704731,8067.0798,1997,2,13254,22500,6397,"Mean"
2704731,8067.0798,2012,2,4868,8247,2396,"Mean"
2704731,8067.0798,1999,2,37663,50784,25318,"Mean"
2704731,8067.0798,1969,2,30470,35632,25054,"Mean"
2704731,8067.0798,2001,2,12182,21440,5608,"Mean"
2704731,8067.0798,1950,2,17126,23128,12328,"Mean"
2704731,8067.0798,1959,2,26704,32523,21863,"Mean"
2704731,8067.0798,2007,2,22649,34070,11748,"Mean"
2704731,8067.0798,2010,2,18890,25865,11519,"Mean"
2704731,8067.0798,1975,2,35659,49069,25327,"Mean"
2704731,8067.0798,1967,2,9711,11114,7731,"Mean"
2704731,8067.0798,1954,2,22547,25837,17662,"Mean"
2704731,8067.0798,1958,2,74893,85089,61888,"Mean"
2704731,8067.0798,2015,2,22346,32782,10330,"Mean"
2704731,8067.0798,1984,2,17843,27791,8691,"Mean"
2704731,8067.0798,1973,2,26136,33175,16953,"Mean"
2704731,8067.0798,1956,2,32272,37424,29008,"Mean"
2704731,8067.0798,1994,2,18141,27857,8247,"Mean"
2704731,8067.0798,1988,2,5844,8946,3309,"Mean"
2704731,8067.0798,2002,2,14134,23355,8910,"Mean"
2704731,8067.0798,2003,2,11259,18027,6132,"Mean"
2704731,8067.0798,1966,2,13931,19874,10840,"Mean"
2704731,8067.0798,1955,2,4990,6632,3912,"Mean"
2704731,8067.0798,1968,2,24073,26889,17807,"Mean"
2704735,8062.4286,2013,2,4679,7588,2508,"Mean"
2704735,8062.4286,1959,2,26500,31686,22071,"Mean"
2704735,8062.4286,1968,2,24034,26729,18037,"Mean"
2704735,8062.4286,2012,2,4794,8092,2416,"Mean"
2704735,8062.4286,1950,2,17022,22438,12321,"Mean"
2704735,8062.4286,1971,2,7057,9909,3680,"Mean"
2704735,8062.4286,1974,2,22315,31798,11909,"Mean"
2704735,8062.4286,1955,2,4957,6211,3917,"Mean"
2704735,8062.4286,1975,2,35634,48855,25312,"Mean"
2704735,8062.4286,2009,2,13762,24338,5843,"Mean"
2704735,8062.4286,1973,2,26112,33113,17124,"Mean"
2704735,8062.4286,1958,2,74884,85040,61999,"Mean"
2704735,8062.4286,1952,2,28823,32545,21048,"Mean"
2704735,8062.4286,1983,2,47104,63176,33271,"Mean"
2704735,8062.4286,1977,2,1830,3287,671,"Mean"
2704735,8062.4286,1972,2,21170,28645,13760,"Mean"
2704735,8062.4286,1982,2,24248,33690,14437,"Mean"
2704735,8062.4286,1979,2,27169,37509,13254,"Mean"
2704735,8062.4286,1970,2,15406,19287,11811,"Mean"
2704735,8062.4286,1978,2,27041,35722,16638,"Mean"
2704735,8062.4286,2006,2,22619,30035,14138,"Mean"
2704735,8062.4286,1961,2,26550,31168,18443,"Mean"
2704735,8062.4286,1980,2,33546,46499,21724,"Mean"
2704735,8062.4286,1960,2,34805,41661,26821,"Mean"
2704735,8062.4286,1976,2,18573,29961,9017,"Mean"
2704735,8062.4286,2002,2,14077,23244,8900,"Mean"
2704735,8062.4286,1962,2,26079,32270,18482,"Mean"
2704735,8062.4286,1999,2,37674,50572,25319,"Mean"
2704735,8062.4286,1965,2,7100,9305,5685,"Mean"
2704735,8062.4286,1964,2,5907,8263,4690,"Mean"
2704735,8062.4286,1963,2,22906,26671,15309,"Mean"
2704735,8062.4286,2005,2,9757,16773,5250,"Mean"
2704735,8062.4286,1986,2,62657,83900,43554,"Mean"
2704735,8062.4286,2001,2,12099,21257,5605,"Mean"
2704735,8062.4286,2008,2,18902,25962,11168,"Mean"
2704735,8062.4286,1967,2,9693,11061,7727,"Mean"
2704735,8062.4286,1987,2,18080,26165,9229,"Mean"
2704735,8062.4286,1984,2,17807,27710,8686,"Mean"
2704735,8062.4286,1985,2,10298,17679,4960,"Mean"
2704735,8062.4286,2000,2,31536,41917,22281,"Mean"
2704735,8062.4286,1992,2,22816,33361,11628,"Mean"
2704735,8062.4286,2003,2,11175,17782,6128,"Mean"
2704735,8062.4286,1981,2,17556,25496,9923,"Mean"
2704735,8062.4286,1997,2,13155,22262,6313,"Mean"
2704735,8062.4286,1996,2,29133,38504,18550,"Mean"
2704735,8062.4286,1954,2,22515,25650,18031,"Mean"
2704735,8062.4286,1988,2,5846,9012,3364,"Mean"
2704735,8062.4286,2014,2,8253,16010,2272,"Mean"
2704735,8062.4286,1957,2,19241,25143,15183,"Mean"
2704735,8062.4286,2015,2,22253,32376,10253,"Mean"
2704735,8062.4286,1966,2,13838,19194,10853,"Mean"
2704735,8062.4286,1993,2,24192,31626,15141,"Mean"
2704735,8062.4286,2007,2,22583,33919,11774,"Mean"
2704735,8062.4286,1969,2,30300,34969,25230,"Mean"
2704735,8062.4286,2011,2,14773,25523,7482,"Mean"
2704735,8062.4286,1951,2,26143,31294,21483,"Mean"
2704735,8062.4286,2010,2,18849,25834,11445,"Mean"
2704735,8062.4286,1998,2,47827,65178,33765,"Mean"
2704735,8062.4286,1991,2,3435,6921,1437,"Mean"
2704735,8062.4286,1994,2,18065,27841,8220,"Mean"
2704735,8062.4286,2004,2,32297,42460,24178,"Mean"
2704735,8062.4286,1956,2,32178,36897,29128,"Mean"
2704735,8062.4286,1989,2,5129,7688,2437,"Mean"
2704735,8062.4286,1990,2,10324,19233,3906,"Mean"
2704735,8062.4286,1995,2,14672,22653,6164,"Mean"
2704735,8062.4286,1953,2,7621,11497,5783,"Mean"
2705477,574.7238,1972,2,2134,2422,1591,"Mean"
2705477,574.7238,1983,2,3842,4420,2784,"Mean"
2705477,574.7238,1975,2,3187,3747,1838,"Mean"
2705477,574.7238,1974,2,1776,2283,1459,"Mean"
2705477,574.7238,1973,2,2034,2380,1718,"Mean"
2705477,574.7238,1986,2,5520,6385,4080,"Mean"
2705477,574.7238,1971,2,605,922,411,"Mean"
2705477,574.7238,2009,2,1653,1974,1137,"Mean"
2705477,574.7238,2012,2,641,1003,489,"Mean"
2705477,574.7238,2011,2,1202,1996,820,"Mean"
2705477,574.7238,2014,2,804,1116,412,"Mean"
2705477,574.7238,1984,2,1717,2170,1404,"Mean"
2705477,574.7238,2006,2,1937,2346,1554,"Mean"
2705477,574.7238,1956,2,2630,2981,2367,"Mean"
2705477,574.7238,2015,2,2733,3747,1648,"Mean"
2705477,574.7238,1977,2,202,319,110,"Mean"
2705477,574.7238,1980,2,2457,3081,2023,"Mean"
2705477,574.7238,2004,2,2950,3286,2353,"Mean"
2705477,574.7238,1963,2,2030,2398,1608,"Mean"
2705477,574.7238,2013,2,433,598,299,"Mean"
2705477,574.7238,1969,2,2650,2937,2177,"Mean"
2705477,574.7238,1991,2,480,604,174,"Mean"
2705477,574.7238,1985,2,1012,1229,602,"Mean"
2705477,574.7238,1955,2,614,815,516,"Mean"
2705477,574.7238,1954,2,2215,2525,1713,"Mean"
2705477,574.7238,2010,2,1840,2118,1407,"Mean"
2705477,574.7238,2002,2,1293,1597,704,"Mean"
2705477,574.7238,1987,2,1579,1870,1134,"Mean"
2705477,574.7238,1979,2,1711,2218,1228,"Mean"
2705477,574.7238,1958,2,5935,6652,4652,"Mean"
2705477,574.7238,1962,2,2330,2725,1656,"Mean"
2705477,574.7238,1961,2,2453,2779,1803,"Mean"
2705477,574.7238,1976,2,1848,2453,1599,"Mean"
2705477,574.7238,1965,2,774,996,463,"Mean"
2705477,574.7238,1951,2,2166,2525,1710,"Mean"
2705477,574.7238,1981,2,1570,1843,1324,"Mean"
2705477,574.7238,2001,2,1116,1666,803,"Mean"
2705477,574.7238,1968,2,2369,2776,1645,"Mean"
2705477,574.7238,2007,2,2213,3274,1814,"Mean"
2705477,574.7238,1998,2,4283,4754,3297,"Mean"
2705477,574.7238,1978,2,2240,2551,1692,"Mean"
2705477,574.7238,1990,2,1232,1723,720,"Mean"
2705477,574.7238,1994,2,1346,1783,1021,"Mean"
2705477,574.7238,1957,2,1981,2331,1503,"Mean"
2705477,574.7238,1999,2,3178,3516,2572,"Mean"
