"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704735,8062.4286,2013,2,4679,7588,2508,"Mean"
2704735,8062.4286,1959,2,26500,31686,22071,"Mean"
2704735,8062.4286,1968,2,24034,26729,18037,"Mean"
2704735,8062.4286,2012,2,4794,8092,2416,"Mean"
2704735,8062.4286,1950,2,17022,22438,12321,"Mean"
2704735,8062.4286,1971,2,7057,9909,3680,"Mean"
2704735,8062.4286,1974,2,22315,31798,11909,"Mean"
2704735,8062.4286,1955,2,4957,6211,3917,"Mean"
2704735,8062.4286,1975,2,35634,48855,25312,"Mean"
2704735,8062.4286,2009,2,13762,24338,5843,"Mean"
2704735,8062.4286,1973,2,26112,33113,17124,"Mean"
2704735,8062.4286,1958,2,74884,85040,61999,"Mean"
2704735,8062.4286,1952,2,28823,32545,21048,"Mean"
2704735,8062.4286,1983,2,47104,63176,33271,"Mean"
2704735,8062.4286,1977,2,1830,3287,671,"Mean"
2704735,8062.4286,1972,2,21170,28645,13760,"Mean"
2704735,8062.4286,1982,2,24248,33690,14437,"Mean"
2704735,8062.4286,1979,2,27169,37509,13254,"Mean"
2704735,8062.4286,1970,2,15406,19287,11811,"Mean"
2704735,8062.4286,1978,2,27041,35722,16638,"Mean"
2704735,8062.4286,2006,2,22619,30035,14138,"Mean"
2704735,8062.4286,1961,2,26550,31168,18443,"Mean"
2704735,8062.4286,1980,2,33546,46499,21724,"Mean"
2704735,8062.4286,1960,2,34805,41661,26821,"Mean"
2704735,8062.4286,1976,2,18573,29961,9017,"Mean"
2704735,8062.4286,2002,2,14077,23244,8900,"Mean"
2704735,8062.4286,1962,2,26079,32270,18482,"Mean"
2704735,8062.4286,1999,2,37674,50572,25319,"Mean"
2704735,8062.4286,1965,2,7100,9305,5685,"Mean"
2704735,8062.4286,1964,2,5907,8263,4690,"Mean"
2704735,8062.4286,1963,2,22906,26671,15309,"Mean"
2704735,8062.4286,2005,2,9757,16773,5250,"Mean"
2704735,8062.4286,1986,2,62657,83900,43554,"Mean"
2704735,8062.4286,2001,2,12099,21257,5605,"Mean"
2704735,8062.4286,2008,2,18902,25962,11168,"Mean"
2704735,8062.4286,1967,2,9693,11061,7727,"Mean"
2704735,8062.4286,1987,2,18080,26165,9229,"Mean"
2704735,8062.4286,1984,2,17807,27710,8686,"Mean"
2704735,8062.4286,1985,2,10298,17679,4960,"Mean"
2704735,8062.4286,2000,2,31536,41917,22281,"Mean"
2704735,8062.4286,1992,2,22816,33361,11628,"Mean"
2704735,8062.4286,2003,2,11175,17782,6128,"Mean"
2704735,8062.4286,1981,2,17556,25496,9923,"Mean"
2704735,8062.4286,1997,2,13155,22262,6313,"Mean"
2704735,8062.4286,1996,2,29133,38504,18550,"Mean"
2704735,8062.4286,1954,2,22515,25650,18031,"Mean"
2704735,8062.4286,1988,2,5846,9012,3364,"Mean"
2704735,8062.4286,2014,2,8253,16010,2272,"Mean"
2704735,8062.4286,1957,2,19241,25143,15183,"Mean"
2704735,8062.4286,2015,2,22253,32376,10253,"Mean"
2704735,8062.4286,1966,2,13838,19194,10853,"Mean"
2704735,8062.4286,1993,2,24192,31626,15141,"Mean"
2704735,8062.4286,2007,2,22583,33919,11774,"Mean"
2704735,8062.4286,1969,2,30300,34969,25230,"Mean"
2704735,8062.4286,2011,2,14773,25523,7482,"Mean"
