"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2495296,592.3971,1976,2,494,961,200,"Mean"
2495296,592.3971,1964,2,338,573,191,"Mean"
2495296,592.3971,1979,2,950,1420,456,"Mean"
2495296,592.3971,1977,2,96,155,43,"Mean"
2495296,592.3971,1998,2,4010,5951,2496,"Mean"
2495296,592.3971,1967,2,726,960,408,"Mean"
2495296,592.3971,1999,2,1664,2317,995,"Mean"
2495296,592.3971,1969,2,1812,2689,1231,"Mean"
2495296,592.3971,1975,2,1241,1812,721,"Mean"
2495296,592.3971,1997,2,979,1616,490,"Mean"
2495296,592.3971,2003,2,724,1282,399,"Mean"
2495296,592.3971,1958,2,5408,6088,4053,"Mean"
2495296,592.3971,1983,2,2875,4166,1798,"Mean"
2495296,592.3971,2005,2,1112,1677,593,"Mean"
2495296,592.3971,1995,2,1165,1776,601,"Mean"
2495296,592.3971,1965,2,587,912,389,"Mean"
2495296,592.3971,1970,2,1018,1435,677,"Mean"
2495296,592.3971,1956,2,1654,1898,1082,"Mean"
2495296,592.3971,2015,2,1310,2101,660,"Mean"
2495296,592.3971,1982,2,1479,2145,975,"Mean"
2495296,592.3971,1962,2,1520,1753,1077,"Mean"
2495296,592.3971,1974,2,888,1375,524,"Mean"
2495296,592.3971,1984,2,714,1142,421,"Mean"
2495296,592.3971,1994,2,870,1319,418,"Mean"
2495296,592.3971,1985,2,318,558,155,"Mean"
2495296,592.3971,1966,2,1097,1662,668,"Mean"
2495296,592.3971,1955,2,261,355,202,"Mean"
2495296,592.3971,1963,2,1024,1377,827,"Mean"
2495296,592.3971,1968,2,1305,1817,844,"Mean"
2495296,592.3971,2001,2,1564,2326,952,"Mean"
2495296,592.3971,2007,2,994,1495,498,"Mean"
2495296,592.3971,1987,2,939,1470,399,"Mean"
2495296,592.3971,1986,2,3762,5827,2480,"Mean"
2495296,592.3971,2013,2,342,733,119,"Mean"
2495296,592.3971,1951,2,1313,1504,1142,"Mean"
2495296,592.3971,1989,2,274,457,119,"Mean"
2495296,592.3971,1993,2,1396,1938,864,"Mean"
2495296,592.3971,2009,2,1092,1555,626,"Mean"
2495296,592.3971,1990,2,366,679,175,"Mean"
2495296,592.3971,2008,2,1371,1854,850,"Mean"
2495296,592.3971,1978,2,1770,2984,947,"Mean"
2495296,592.3971,2004,2,3131,4906,1572,"Mean"
2495296,592.3971,1973,2,1638,2273,1002,"Mean"
2495296,592.3971,1996,2,2191,3267,1192,"Mean"
2495296,592.3971,2006,2,1223,1661,624,"Mean"
2495296,592.3971,2000,2,3321,4660,1770,"Mean"
2495296,592.3971,2014,2,462,1024,89,"Mean"
2495296,592.3971,1953,2,603,813,480,"Mean"
2495296,592.3971,1992,2,1545,2190,967,"Mean"
2495296,592.3971,1972,2,539,861,256,"Mean"
2495296,592.3971,1991,2,141,293,47,"Mean"
2495296,592.3971,1959,2,1282,1695,878,"Mean"
2495296,592.3971,1980,2,2004,2818,1189,"Mean"
2495296,592.3971,1988,2,568,976,321,"Mean"
2495296,592.3971,2012,2,277,478,115,"Mean"
2495296,592.3971,2011,2,890,1358,454,"Mean"
2495296,592.3971,1961,2,1020,1248,688,"Mean"
2495296,592.3971,1952,2,1285,1554,772,"Mean"
2495296,592.3971,1954,2,1436,1649,1008,"Mean"
2495296,592.3971,1971,2,581,955,267,"Mean"
2495296,592.3971,2002,2,756,1274,256,"Mean"
2495296,592.3971,1950,2,554,859,420,"Mean"
2495296,592.3971,1960,2,1017,1274,818,"Mean"
2495296,592.3971,2010,2,1478,1948,941,"Mean"
2495296,592.3971,1981,2,1127,1672,675,"Mean"
2495296,592.3971,1957,2,1138,1351,962,"Mean"
2704735,8062.4286,2013,2,4679,7588,2508,"Mean"
2704735,8062.4286,1959,2,26500,31686,22071,"Mean"
2704735,8062.4286,1968,2,24034,26729,18037,"Mean"
2704735,8062.4286,2012,2,4794,8092,2416,"Mean"
2704735,8062.4286,1950,2,17022,22438,12321,"Mean"
2704735,8062.4286,1971,2,7057,9909,3680,"Mean"
2704735,8062.4286,1974,2,22315,31798,11909,"Mean"
2704735,8062.4286,1955,2,4957,6211,3917,"Mean"
2704735,8062.4286,1975,2,35634,48855,25312,"Mean"
2704735,8062.4286,2009,2,13762,24338,5843,"Mean"
2704735,8062.4286,1973,2,26112,33113,17124,"Mean"
2704735,8062.4286,1958,2,74884,85040,61999,"Mean"
2704735,8062.4286,1952,2,28823,32545,21048,"Mean"
2704735,8062.4286,1983,2,47104,63176,33271,"Mean"
2704735,8062.4286,1977,2,1830,3287,671,"Mean"
2704735,8062.4286,1972,2,21170,28645,13760,"Mean"
2704735,8062.4286,1982,2,24248,33690,14437,"Mean"
2704735,8062.4286,1979,2,27169,37509,13254,"Mean"
2704735,8062.4286,1970,2,15406,19287,11811,"Mean"
2704735,8062.4286,1978,2,27041,35722,16638,"Mean"
2704735,8062.4286,2006,2,22619,30035,14138,"Mean"
2704735,8062.4286,1961,2,26550,31168,18443,"Mean"
2704735,8062.4286,1980,2,33546,46499,21724,"Mean"
2704735,8062.4286,1960,2,34805,41661,26821,"Mean"
2704735,8062.4286,1976,2,18573,29961,9017,"Mean"
2704735,8062.4286,2002,2,14077,23244,8900,"Mean"
2704735,8062.4286,1962,2,26079,32270,18482,"Mean"
2704735,8062.4286,1999,2,37674,50572,25319,"Mean"
2704735,8062.4286,1965,2,7100,9305,5685,"Mean"
2704735,8062.4286,1964,2,5907,8263,4690,"Mean"
2704735,8062.4286,1963,2,22906,26671,15309,"Mean"
2704735,8062.4286,2005,2,9757,16773,5250,"Mean"
2704735,8062.4286,1986,2,62657,83900,43554,"Mean"
2704735,8062.4286,2001,2,12099,21257,5605,"Mean"
2704735,8062.4286,2008,2,18902,25962,11168,"Mean"
2704735,8062.4286,1967,2,9693,11061,7727,"Mean"
2704735,8062.4286,1987,2,18080,26165,9229,"Mean"
2704735,8062.4286,1984,2,17807,27710,8686,"Mean"
2704735,8062.4286,1985,2,10298,17679,4960,"Mean"
2704735,8062.4286,2000,2,31536,41917,22281,"Mean"
2704735,8062.4286,1992,2,22816,33361,11628,"Mean"
2704735,8062.4286,2003,2,11175,17782,6128,"Mean"
2704735,8062.4286,1981,2,17556,25496,9923,"Mean"
2704735,8062.4286,1997,2,13155,22262,6313,"Mean"
2704735,8062.4286,1996,2,29133,38504,18550,"Mean"
2704735,8062.4286,1954,2,22515,25650,18031,"Mean"
2704735,8062.4286,1988,2,5846,9012,3364,"Mean"
2704735,8062.4286,2014,2,8253,16010,2272,"Mean"
2704735,8062.4286,1957,2,19241,25143,15183,"Mean"
2704735,8062.4286,2015,2,22253,32376,10253,"Mean"
2704735,8062.4286,1966,2,13838,19194,10853,"Mean"
2704735,8062.4286,1993,2,24192,31626,15141,"Mean"
2704735,8062.4286,2007,2,22583,33919,11774,"Mean"
2704735,8062.4286,1969,2,30300,34969,25230,"Mean"
2704735,8062.4286,2011,2,14773,25523,7482,"Mean"
2704735,8062.4286,1951,2,26143,31294,21483,"Mean"
2704735,8062.4286,2010,2,18849,25834,11445,"Mean"
2704735,8062.4286,1998,2,47827,65178,33765,"Mean"
2704735,8062.4286,1991,2,3435,6921,1437,"Mean"
2704735,8062.4286,1994,2,18065,27841,8220,"Mean"
2704735,8062.4286,2004,2,32297,42460,24178,"Mean"
2704735,8062.4286,1956,2,32178,36897,29128,"Mean"
2704735,8062.4286,1989,2,5129,7688,2437,"Mean"
2704735,8062.4286,1990,2,10324,19233,3906,"Mean"
2704735,8062.4286,1995,2,14672,22653,6164,"Mean"
2704735,8062.4286,1953,2,7621,11497,5783,"Mean"
2705471,221.3667,1966,2,470,553,263,"Mean"
2705471,221.3667,1983,2,1340,1776,916,"Mean"
2705471,221.3667,1982,2,838,1074,558,"Mean"
2705471,221.3667,1964,2,292,343,217,"Mean"
2705471,221.3667,1992,2,646,968,313,"Mean"
2705471,221.3667,1971,2,254,345,171,"Mean"
2705471,221.3667,1993,2,624,942,367,"Mean"
2705471,221.3667,1986,2,2111,2681,1477,"Mean"
2705471,221.3667,1958,2,2417,2736,1817,"Mean"
2705471,221.3667,1961,2,868,1092,550,"Mean"
2705471,221.3667,1984,2,699,973,432,"Mean"
2705471,221.3667,1970,2,483,564,373,"Mean"
2705471,221.3667,1969,2,920,1092,738,"Mean"
2705471,221.3667,1968,2,972,1126,706,"Mean"
2705471,221.3667,1987,2,638,895,374,"Mean"
2705471,221.3667,1978,2,834,1082,542,"Mean"
2705471,221.3667,1991,2,166,278,56,"Mean"
2705471,221.3667,1985,2,378,523,203,"Mean"
2705471,221.3667,1994,2,561,906,259,"Mean"
2705471,221.3667,1963,2,805,1119,534,"Mean"
2705471,221.3667,1950,2,517,906,171,"Mean"
2705471,221.3667,1975,2,998,1443,488,"Mean"
2705471,221.3667,1973,2,784,972,679,"Mean"
2705471,221.3667,1951,2,839,1078,558,"Mean"
2705471,221.3667,1977,2,88,214,28,"Mean"
2705471,221.3667,1990,2,432,839,193,"Mean"
2705471,221.3667,1952,2,890,1130,540,"Mean"
2705471,221.3667,2000,2,991,1248,659,"Mean"
2705471,221.3667,2001,2,453,884,191,"Mean"
