"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704735,8062.4286,2013,9,168,334,50,"Mean"
2704735,8062.4286,1959,9,221,302,95,"Mean"
2704735,8062.4286,1968,9,177,215,104,"Mean"
2704735,8062.4286,2012,9,134,206,86,"Mean"
2704735,8062.4286,1950,9,110,153,84,"Mean"
2704735,8062.4286,1971,9,164,252,88,"Mean"
2704735,8062.4286,1974,9,154,232,94,"Mean"
2704735,8062.4286,1955,9,120,140,89,"Mean"
2704735,8062.4286,1975,9,152,229,95,"Mean"
2704735,8062.4286,2009,9,112,188,56,"Mean"
2704735,8062.4286,1973,9,189,341,88,"Mean"
2704735,8062.4286,1958,9,156,195,115,"Mean"
2704735,8062.4286,1952,9,111,145,86,"Mean"
2704735,8062.4286,1983,9,269,625,115,"Mean"
2704735,8062.4286,1977,9,284,609,61,"Mean"
2704735,8062.4286,1972,9,194,302,106,"Mean"
2704735,8062.4286,1982,9,161,234,106,"Mean"
2704735,8062.4286,1979,9,126,168,83,"Mean"
2704735,8062.4286,1970,9,94,137,71,"Mean"
2704735,8062.4286,1978,9,268,520,115,"Mean"
2704735,8062.4286,2006,9,133,176,79,"Mean"
2704735,8062.4286,1961,9,144,168,116,"Mean"
2704735,8062.4286,1980,9,121,160,80,"Mean"
2704735,8062.4286,1960,9,126,152,91,"Mean"
2704735,8062.4286,1976,9,149,216,82,"Mean"
2704735,8062.4286,2002,9,64,125,14,"Mean"
2704735,8062.4286,1962,9,135,199,102,"Mean"
2704735,8062.4286,1999,9,128,172,86,"Mean"
2704735,8062.4286,1965,9,138,180,114,"Mean"
2704735,8062.4286,1964,9,80,122,38,"Mean"
2704735,8062.4286,1963,9,147,167,121,"Mean"
2704735,8062.4286,2005,9,155,227,93,"Mean"
2704735,8062.4286,1986,9,904,1738,353,"Mean"
2704735,8062.4286,2001,9,88,146,21,"Mean"
2704735,8062.4286,2008,9,87,144,21,"Mean"
2704735,8062.4286,1967,9,144,161,104,"Mean"
2704735,8062.4286,1987,9,112,151,69,"Mean"
2704735,8062.4286,1984,9,121,168,72,"Mean"
2704735,8062.4286,1985,9,146,238,59,"Mean"
2704735,8062.4286,2000,9,111,146,70,"Mean"
2704735,8062.4286,1992,9,127,207,74,"Mean"
2704735,8062.4286,2003,9,153,226,86,"Mean"
2704735,8062.4286,1981,9,153,243,69,"Mean"
2704735,8062.4286,1997,9,148,227,85,"Mean"
2704735,8062.4286,1996,9,151,238,85,"Mean"
2704735,8062.4286,1954,9,211,248,140,"Mean"
2704735,8062.4286,1988,9,77,131,22,"Mean"
2704735,8062.4286,2014,9,146,245,56,"Mean"
2704735,8062.4286,1957,9,457,722,285,"Mean"
2704735,8062.4286,2015,9,104,180,32,"Mean"
2704735,8062.4286,1966,9,123,140,94,"Mean"
2704735,8062.4286,1993,9,169,238,98,"Mean"
2704735,8062.4286,2007,9,94,157,31,"Mean"
2704735,8062.4286,1969,9,138,166,99,"Mean"
2704735,8062.4286,2011,9,142,220,83,"Mean"
2704735,8062.4286,1951,9,129,148,84,"Mean"
2704735,8062.4286,2010,9,152,220,95,"Mean"
2704735,8062.4286,1998,9,155,215,98,"Mean"
2704735,8062.4286,1991,9,114,190,35,"Mean"
2704735,8062.4286,1994,9,99,148,39,"Mean"
2704735,8062.4286,2004,9,103,173,45,"Mean"
2704735,8062.4286,1956,9,102,136,82,"Mean"
2704735,8062.4286,1989,9,177,331,86,"Mean"
2704735,8062.4286,1990,9,151,238,73,"Mean"
2704735,8062.4286,1995,9,190,343,88,"Mean"
2704735,8062.4286,1953,9,193,231,122,"Mean"
2705471,221.3667,1966,9,5,6,3,"Mean"
2705471,221.3667,1983,9,20,34,3,"Mean"
2705471,221.3667,1982,9,5,7,3,"Mean"
2705471,221.3667,1964,9,4,4,2,"Mean"
2705471,221.3667,1992,9,3,5,2,"Mean"
2705471,221.3667,1971,9,8,11,4,"Mean"
2705471,221.3667,1993,9,7,13,3,"Mean"
2705471,221.3667,1986,9,34,56,11,"Mean"
2705471,221.3667,1958,9,5,7,3,"Mean"
2705471,221.3667,1961,9,5,8,3,"Mean"
2705471,221.3667,1984,9,4,5,2,"Mean"
2705471,221.3667,1970,9,3,4,2,"Mean"
2705471,221.3667,1969,9,4,6,3,"Mean"
2705471,221.3667,1968,9,5,7,4,"Mean"
2705471,221.3667,1987,9,4,6,2,"Mean"
2705471,221.3667,1978,9,16,21,5,"Mean"
2705471,221.3667,1991,9,4,6,3,"Mean"
2705471,221.3667,1985,9,5,8,2,"Mean"
2705471,221.3667,1994,9,3,5,2,"Mean"
2705471,221.3667,1963,9,4,6,3,"Mean"
2705471,221.3667,1950,9,7,21,3,"Mean"
2705471,221.3667,1975,9,5,8,3,"Mean"
2705471,221.3667,1973,9,8,11,4,"Mean"
2705471,221.3667,1951,9,4,6,3,"Mean"
2705471,221.3667,1977,9,14,21,3,"Mean"
2705471,221.3667,1990,9,5,7,3,"Mean"
2705471,221.3667,1952,9,5,8,3,"Mean"
2705471,221.3667,2000,9,3,5,1,"Mean"
2705471,221.3667,2001,9,3,5,2,"Mean"
2705471,221.3667,1995,9,7,11,3,"Mean"
2705471,221.3667,1980,9,4,5,2,"Mean"
2705471,221.3667,1962,9,5,8,3,"Mean"
2705471,221.3667,1965,9,4,6,3,"Mean"
2705471,221.3667,1997,9,5,8,3,"Mean"
2705471,221.3667,1979,9,4,6,3,"Mean"
2705471,221.3667,1974,9,4,6,3,"Mean"
2705471,221.3667,1988,9,4,6,2,"Mean"
2705471,221.3667,1999,9,4,5,3,"Mean"
2705471,221.3667,2010,9,4,7,2,"Mean"
2705471,221.3667,1972,9,16,20,9,"Mean"
2705471,221.3667,1955,9,4,5,3,"Mean"
2705471,221.3667,1959,9,6,10,2,"Mean"
2705471,221.3667,1981,9,5,8,2,"Mean"
2705471,221.3667,2003,9,4,6,2,"Mean"
2705471,221.3667,1960,9,5,9,3,"Mean"
2705471,221.3667,2002,9,3,5,1,"Mean"
2705471,221.3667,2004,9,3,5,1,"Mean"
2705471,221.3667,1976,9,4,6,2,"Mean"
2705471,221.3667,1989,9,10,19,3,"Mean"
2705471,221.3667,1954,9,6,7,4,"Mean"
2705471,221.3667,2012,9,4,6,2,"Mean"
2705471,221.3667,2011,9,4,6,2,"Mean"
2705471,221.3667,1998,9,4,7,3,"Mean"
2705471,221.3667,1996,9,5,8,3,"Mean"
2705471,221.3667,1956,9,4,4,3,"Mean"
2705471,221.3667,1957,9,18,22,8,"Mean"
2705471,221.3667,2005,9,4,6,2,"Mean"
2705471,221.3667,1953,9,5,8,3,"Mean"
2705471,221.3667,2015,9,4,7,1,"Mean"
2705471,221.3667,2008,9,3,5,1,"Mean"
