"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2495296,592.3971,1976,9,54,53,20,"Mean"
2495296,592.3971,1964,9,32,47,14,"Mean"
2495296,592.3971,1979,9,37,47,18,"Mean"
2495296,592.3971,1977,9,152,166,19,"Mean"
2495296,592.3971,1998,9,116,151,29,"Mean"
2495296,592.3971,1967,9,112,75,26,"Mean"
2495296,592.3971,1999,9,37,48,18,"Mean"
2495296,592.3971,1969,9,97,90,24,"Mean"
2495296,592.3971,1975,9,137,160,26,"Mean"
2495296,592.3971,1997,9,57,53,18,"Mean"
2495296,592.3971,2003,9,270,1381,25,"Mean"
2495296,592.3971,1958,9,111,84,36,"Mean"
2495296,592.3971,1983,9,133,160,34,"Mean"
2495296,592.3971,2005,9,216,1381,27,"Mean"
2495296,592.3971,1995,9,188,712,28,"Mean"
2495296,592.3971,1965,9,196,1381,24,"Mean"
2495296,592.3971,1970,9,86,65,17,"Mean"
2495296,592.3971,1956,9,30,37,21,"Mean"
2495296,592.3971,2015,9,233,1381,10,"Mean"
2495296,592.3971,1982,9,111,90,29,"Mean"
2495296,592.3971,1962,9,40,42,22,"Mean"
2495296,592.3971,1974,9,100,77,27,"Mean"
2495296,592.3971,1984,9,46,48,15,"Mean"
2495296,592.3971,1994,9,78,51,13,"Mean"
2495296,592.3971,1985,9,58,90,17,"Mean"
2495296,592.3971,1966,9,33,35,17,"Mean"
2495296,592.3971,1955,9,36,33,18,"Mean"
2495296,592.3971,1963,9,722,1381,30,"Mean"
2495296,592.3971,1968,9,40,48,15,"Mean"
2495296,592.3971,2001,9,83,60,17,"Mean"
2495296,592.3971,2007,9,40,46,11,"Mean"
2495296,592.3971,1987,9,49,48,13,"Mean"
2495296,592.3971,1986,9,120,165,33,"Mean"
2495296,592.3971,2013,9,50,49,10,"Mean"
2495296,592.3971,1951,9,54,42,19,"Mean"
2495296,592.3971,1989,9,80,110,22,"Mean"
2495296,592.3971,1993,9,91,90,26,"Mean"
2495296,592.3971,2009,9,61,48,20,"Mean"
2495296,592.3971,1990,9,66,74,21,"Mean"
2495296,592.3971,2008,9,33,40,17,"Mean"
2495296,592.3971,1978,9,147,191,37,"Mean"
2495296,592.3971,2004,9,39,49,17,"Mean"
2495296,592.3971,1973,9,46,55,20,"Mean"
2495296,592.3971,1996,9,62,68,22,"Mean"
2495296,592.3971,2006,9,177,513,27,"Mean"
2495296,592.3971,2000,9,99,95,25,"Mean"
2495296,592.3971,2014,9,96,81,16,"Mean"
2495296,592.3971,1953,9,44,48,25,"Mean"
2495296,592.3971,1992,9,62,55,19,"Mean"
2495296,592.3971,1972,9,33,47,17,"Mean"
2495296,592.3971,1991,9,199,1381,12,"Mean"
2495296,592.3971,1959,9,94,90,27,"Mean"
2495296,592.3971,1980,9,90,66,18,"Mean"
2495296,592.3971,1988,9,100,49,17,"Mean"
2495296,592.3971,2012,9,109,75,17,"Mean"
2495296,592.3971,2011,9,101,90,27,"Mean"
2495296,592.3971,1961,9,34,39,21,"Mean"
2495296,592.3971,1952,9,45,47,29,"Mean"
2495296,592.3971,1954,9,52,50,30,"Mean"
2495296,592.3971,1971,9,33,43,17,"Mean"
2495296,592.3971,2002,9,93,81,11,"Mean"
2495296,592.3971,1950,9,37,35,17,"Mean"
2495296,592.3971,1960,9,46,44,22,"Mean"
2495296,592.3971,2010,9,65,65,25,"Mean"
2495296,592.3971,1981,9,40,48,18,"Mean"
2495296,592.3971,1957,9,124,126,47,"Mean"
2704735,8062.4286,2013,9,168,334,50,"Mean"
2704735,8062.4286,1959,9,221,302,95,"Mean"
2704735,8062.4286,1968,9,177,215,104,"Mean"
2704735,8062.4286,2012,9,134,206,86,"Mean"
2704735,8062.4286,1950,9,110,153,84,"Mean"
2704735,8062.4286,1971,9,164,252,88,"Mean"
2704735,8062.4286,1974,9,154,232,94,"Mean"
2704735,8062.4286,1955,9,120,140,89,"Mean"
2704735,8062.4286,1975,9,152,229,95,"Mean"
2704735,8062.4286,2009,9,112,188,56,"Mean"
2704735,8062.4286,1973,9,189,341,88,"Mean"
2704735,8062.4286,1958,9,156,195,115,"Mean"
2704735,8062.4286,1952,9,111,145,86,"Mean"
2704735,8062.4286,1983,9,269,625,115,"Mean"
2704735,8062.4286,1977,9,284,609,61,"Mean"
2704735,8062.4286,1972,9,194,302,106,"Mean"
2704735,8062.4286,1982,9,161,234,106,"Mean"
2704735,8062.4286,1979,9,126,168,83,"Mean"
2704735,8062.4286,1970,9,94,137,71,"Mean"
2704735,8062.4286,1978,9,268,520,115,"Mean"
2704735,8062.4286,2006,9,133,176,79,"Mean"
2704735,8062.4286,1961,9,144,168,116,"Mean"
2704735,8062.4286,1980,9,121,160,80,"Mean"
2704735,8062.4286,1960,9,126,152,91,"Mean"
2704735,8062.4286,1976,9,149,216,82,"Mean"
2704735,8062.4286,2002,9,64,125,14,"Mean"
2704735,8062.4286,1962,9,135,199,102,"Mean"
2704735,8062.4286,1999,9,128,172,86,"Mean"
2704735,8062.4286,1965,9,138,180,114,"Mean"
2704735,8062.4286,1964,9,80,122,38,"Mean"
2704735,8062.4286,1963,9,147,167,121,"Mean"
2704735,8062.4286,2005,9,155,227,93,"Mean"
2704735,8062.4286,1986,9,904,1738,353,"Mean"
2704735,8062.4286,2001,9,88,146,21,"Mean"
2704735,8062.4286,2008,9,87,144,21,"Mean"
2704735,8062.4286,1967,9,144,161,104,"Mean"
2704735,8062.4286,1987,9,112,151,69,"Mean"
2704735,8062.4286,1984,9,121,168,72,"Mean"
2704735,8062.4286,1985,9,146,238,59,"Mean"
2704735,8062.4286,2000,9,111,146,70,"Mean"
2704735,8062.4286,1992,9,127,207,74,"Mean"
2704735,8062.4286,2003,9,153,226,86,"Mean"
2704735,8062.4286,1981,9,153,243,69,"Mean"
2704735,8062.4286,1997,9,148,227,85,"Mean"
2704735,8062.4286,1996,9,151,238,85,"Mean"
2704735,8062.4286,1954,9,211,248,140,"Mean"
2704735,8062.4286,1988,9,77,131,22,"Mean"
2704735,8062.4286,2014,9,146,245,56,"Mean"
2704735,8062.4286,1957,9,457,722,285,"Mean"
2704735,8062.4286,2015,9,104,180,32,"Mean"
2704735,8062.4286,1966,9,123,140,94,"Mean"
2704735,8062.4286,1993,9,169,238,98,"Mean"
2704735,8062.4286,2007,9,94,157,31,"Mean"
2704735,8062.4286,1969,9,138,166,99,"Mean"
2704735,8062.4286,2011,9,142,220,83,"Mean"
2704735,8062.4286,1951,9,129,148,84,"Mean"
2704735,8062.4286,2010,9,152,220,95,"Mean"
2704735,8062.4286,1998,9,155,215,98,"Mean"
2704735,8062.4286,1991,9,114,190,35,"Mean"
2704735,8062.4286,1994,9,99,148,39,"Mean"
2704735,8062.4286,2004,9,103,173,45,"Mean"
2704735,8062.4286,1956,9,102,136,82,"Mean"
2704735,8062.4286,1989,9,177,331,86,"Mean"
2704735,8062.4286,1990,9,151,238,73,"Mean"
2704735,8062.4286,1995,9,190,343,88,"Mean"
2704735,8062.4286,1953,9,193,231,122,"Mean"
2705471,221.3667,1966,9,5,6,3,"Mean"
2705471,221.3667,1983,9,20,34,3,"Mean"
2705471,221.3667,1982,9,5,7,3,"Mean"
2705471,221.3667,1964,9,4,4,2,"Mean"
2705471,221.3667,1992,9,3,5,2,"Mean"
2705471,221.3667,1971,9,8,11,4,"Mean"
2705471,221.3667,1993,9,7,13,3,"Mean"
2705471,221.3667,1986,9,34,56,11,"Mean"
2705471,221.3667,1958,9,5,7,3,"Mean"
2705471,221.3667,1961,9,5,8,3,"Mean"
2705471,221.3667,1984,9,4,5,2,"Mean"
2705471,221.3667,1970,9,3,4,2,"Mean"
2705471,221.3667,1969,9,4,6,3,"Mean"
2705471,221.3667,1968,9,5,7,4,"Mean"
2705471,221.3667,1987,9,4,6,2,"Mean"
2705471,221.3667,1978,9,16,21,5,"Mean"
2705471,221.3667,1991,9,4,6,3,"Mean"
2705471,221.3667,1985,9,5,8,2,"Mean"
2705471,221.3667,1994,9,3,5,2,"Mean"
2705471,221.3667,1963,9,4,6,3,"Mean"
2705471,221.3667,1950,9,7,21,3,"Mean"
2705471,221.3667,1975,9,5,8,3,"Mean"
2705471,221.3667,1973,9,8,11,4,"Mean"
2705471,221.3667,1951,9,4,6,3,"Mean"
2705471,221.3667,1977,9,14,21,3,"Mean"
2705471,221.3667,1990,9,5,7,3,"Mean"
2705471,221.3667,1952,9,5,8,3,"Mean"
2705471,221.3667,2000,9,3,5,1,"Mean"
2705471,221.3667,2001,9,3,5,2,"Mean"
2705471,221.3667,1995,9,7,11,3,"Mean"
2705471,221.3667,1980,9,4,5,2,"Mean"
2705471,221.3667,1962,9,5,8,3,"Mean"
2705471,221.3667,1965,9,4,6,3,"Mean"
2705471,221.3667,1997,9,5,8,3,"Mean"
2705471,221.3667,1979,9,4,6,3,"Mean"
2705471,221.3667,1974,9,4,6,3,"Mean"
2705471,221.3667,1988,9,4,6,2,"Mean"
2705471,221.3667,1999,9,4,5,3,"Mean"
2705471,221.3667,2010,9,4,7,2,"Mean"
2705471,221.3667,1972,9,16,20,9,"Mean"
