"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704731,8067.0798,1965,9,138,181,114,"Mean"
2704731,8067.0798,1964,9,80,122,38,"Mean"
2704731,8067.0798,1972,9,194,303,106,"Mean"
2704731,8067.0798,1951,9,130,148,84,"Mean"
2704731,8067.0798,1963,9,148,169,121,"Mean"
2704731,8067.0798,1961,9,145,171,116,"Mean"
2704731,8067.0798,1953,9,192,231,120,"Mean"
2704731,8067.0798,1960,9,127,153,91,"Mean"
2704731,8067.0798,1962,9,136,200,102,"Mean"
2704731,8067.0798,1978,9,269,521,115,"Mean"
2704731,8067.0798,1982,9,162,237,107,"Mean"
2704731,8067.0798,1986,9,904,1739,354,"Mean"
2704731,8067.0798,1979,9,126,169,83,"Mean"
2704731,8067.0798,1977,9,284,609,61,"Mean"
2704731,8067.0798,1981,9,154,244,69,"Mean"
2704731,8067.0798,1993,9,170,239,98,"Mean"
2704731,8067.0798,1976,9,149,216,82,"Mean"
2704731,8067.0798,2009,9,112,188,56,"Mean"
2704731,8067.0798,1983,9,270,631,115,"Mean"
2704731,8067.0798,1971,9,165,255,88,"Mean"
2704731,8067.0798,2011,9,143,220,83,"Mean"
2704731,8067.0798,1989,9,177,331,86,"Mean"
2704731,8067.0798,1995,9,191,351,89,"Mean"
2704731,8067.0798,1991,9,114,190,35,"Mean"
2704731,8067.0798,2014,9,146,245,56,"Mean"
2704731,8067.0798,1996,9,152,238,85,"Mean"
2704731,8067.0798,1987,9,112,151,69,"Mean"
2704731,8067.0798,1990,9,152,239,73,"Mean"
2704731,8067.0798,1974,9,155,235,94,"Mean"
2704731,8067.0798,1980,9,121,160,80,"Mean"
2704731,8067.0798,2008,9,87,144,21,"Mean"
2704731,8067.0798,1952,9,111,146,87,"Mean"
2704731,8067.0798,2000,9,111,146,70,"Mean"
2704731,8067.0798,2013,9,168,334,50,"Mean"
2704731,8067.0798,1998,9,157,220,98,"Mean"
2704731,8067.0798,1957,9,457,722,284,"Mean"
2704731,8067.0798,2006,9,134,178,79,"Mean"
2704731,8067.0798,1985,9,146,239,59,"Mean"
2704731,8067.0798,1970,9,94,137,71,"Mean"
2704731,8067.0798,2004,9,103,176,45,"Mean"
2704731,8067.0798,2005,9,156,229,93,"Mean"
2704731,8067.0798,1992,9,128,208,74,"Mean"
2704731,8067.0798,1997,9,148,228,85,"Mean"
2704731,8067.0798,2012,9,135,205,86,"Mean"
2704731,8067.0798,1999,9,129,177,86,"Mean"
2704731,8067.0798,1969,9,139,166,99,"Mean"
2704731,8067.0798,2001,9,88,146,20,"Mean"
2704731,8067.0798,1950,9,111,156,84,"Mean"
2704731,8067.0798,1959,9,221,303,95,"Mean"
2704731,8067.0798,2007,9,94,157,31,"Mean"
2704731,8067.0798,2010,9,153,223,95,"Mean"
2704731,8067.0798,1975,9,153,231,95,"Mean"
2704731,8067.0798,1967,9,144,162,104,"Mean"
2704731,8067.0798,1954,9,212,248,140,"Mean"
2704731,8067.0798,1958,9,157,202,115,"Mean"
2704731,8067.0798,2015,9,104,180,32,"Mean"
2704731,8067.0798,1984,9,121,168,72,"Mean"
2704731,8067.0798,1973,9,190,341,88,"Mean"
