"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2704731,8067.0798,1965,1,38357,49019,32887,"Mean"
2704731,8067.0798,1964,1,21484,27514,15111,"Mean"
2704731,8067.0798,1972,1,19532,28919,10054,"Mean"
2704731,8067.0798,1951,1,32829,37273,27615,"Mean"
2704731,8067.0798,1963,1,6635,11983,3860,"Mean"
2704731,8067.0798,1961,1,8980,17321,4470,"Mean"
2704731,8067.0798,1953,1,49787,56483,39678,"Mean"
2704731,8067.0798,1960,1,5953,9675,3808,"Mean"
2704731,8067.0798,1962,1,5790,9718,4048,"Mean"
2704731,8067.0798,1978,1,46551,58422,30708,"Mean"
2704731,8067.0798,1982,1,26406,35527,15076,"Mean"
2704731,8067.0798,1986,1,20133,29320,12261,"Mean"
2704731,8067.0798,1979,1,8680,16093,3748,"Mean"
2704731,8067.0798,1977,1,1351,2224,504,"Mean"
2704731,8067.0798,1981,1,17837,24399,11007,"Mean"
2704731,8067.0798,1993,1,37774,52510,25549,"Mean"
2704731,8067.0798,1976,1,4204,7649,1395,"Mean"
2704731,8067.0798,2009,1,3720,7296,1293,"Mean"
2704731,8067.0798,1983,1,31792,42384,23349,"Mean"
2704731,8067.0798,1971,1,32006,41454,19725,"Mean"
2704731,8067.0798,2011,1,9635,14326,4748,"Mean"
2704731,8067.0798,1989,1,9965,16591,4024,"Mean"
2704731,8067.0798,1995,1,59406,92446,39002,"Mean"
2704731,8067.0798,1991,1,1452,2720,576,"Mean"
2704731,8067.0798,2014,1,380,566,156,"Mean"
2704731,8067.0798,1996,1,41188,55747,26464,"Mean"
2704731,8067.0798,1987,1,13647,20816,5950,"Mean"
2704731,8067.0798,1990,1,13663,19850,5160,"Mean"
2704731,8067.0798,1974,1,41041,54345,28866,"Mean"
2704731,8067.0798,1980,1,26793,38460,14544,"Mean"
2704731,8067.0798,2008,1,24220,38151,14507,"Mean"
2704731,8067.0798,1952,1,31895,42185,27171,"Mean"
2704731,8067.0798,2000,1,25269,36902,15202,"Mean"
2704731,8067.0798,2013,1,10220,17325,4917,"Mean"
2704731,8067.0798,1998,1,54056,70801,39491,"Mean"
2704731,8067.0798,1957,1,7739,10836,4766,"Mean"
2704731,8067.0798,2006,1,37814,50819,26260,"Mean"
2704731,8067.0798,1985,1,4881,8472,2132,"Mean"
2704731,8067.0798,1970,1,67127,80010,50307,"Mean"
2704731,8067.0798,2004,1,22529,31053,12705,"Mean"
2704731,8067.0798,2005,1,16971,24787,9394,"Mean"
2704731,8067.0798,1992,1,4586,8461,1763,"Mean"
2704731,8067.0798,1997,1,46734,59638,32751,"Mean"
2704731,8067.0798,2012,1,9681,17526,4510,"Mean"
2704731,8067.0798,1999,1,18324,28082,6743,"Mean"
2704731,8067.0798,1969,1,50665,55285,43419,"Mean"
2704731,8067.0798,2001,1,4704,8322,1762,"Mean"
2704731,8067.0798,1950,1,20769,26975,15702,"Mean"
2704731,8067.0798,1959,1,26378,34965,19339,"Mean"
2704731,8067.0798,2007,1,5904,11377,2702,"Mean"
2704731,8067.0798,2010,1,27415,41239,17612,"Mean"
2704731,8067.0798,1975,1,10380,17813,4678,"Mean"
2704731,8067.0798,1967,1,31230,40910,26618,"Mean"
2704731,8067.0798,1954,1,42941,52905,35449,"Mean"
2704731,8067.0798,1958,1,30358,36292,26452,"Mean"
2704731,8067.0798,2015,1,7859,14565,3064,"Mean"
2704731,8067.0798,1984,1,10179,13834,6138,"Mean"
2704731,8067.0798,1973,1,33509,45624,25299,"Mean"
2704731,8067.0798,1956,1,51595,64626,45751,"Mean"
2704731,8067.0798,1994,1,10735,18115,4391,"Mean"
2704731,8067.0798,1988,1,28003,36063,19415,"Mean"
2704731,8067.0798,2002,1,24622,35030,17362,"Mean"
2704731,8067.0798,2003,1,28405,35510,22563,"Mean"
2704731,8067.0798,1966,1,34629,42945,27021,"Mean"
2704731,8067.0798,1955,1,10704,13116,6398,"Mean"
